rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Sparkles|GlitterTime|Bee_|DLR|14271887|11802287|41160|3913|Zik|3:1:4
2|CANT SEE ME|WASNT HERE|Disco|DLR|13869197|11816297|34215|8382|Zik|5:3:8
3|Rhorry|Pods|Byrney|DLR|13557029|11149889|40119|4252|Xan|8:4:6
4|The tragic fender bender|Lilos parents|Veil|Nomads|12821213|10729793|34857|4139|Ter|8:4:5
5|THE ELEGANCE|MY BONJWA STYLE|bass|DLR|12793472|11386292|23453|5130|Ter|8:2:4
6|Random|Round|spectro|DLR|12427853|10875533|25872|5727|Zik|6:4:3
7|CeRBeruS|Ninth Gate|Serfas|DLR|12427071|10852311|26246|4951|Ter|6:2:3
8|Shere Khan|Seonee|Prisco|CaRnage|12373997|10010657|39389|3909|Etd|8:4:8
9|The Brits Last Round|Being a Free Man|Xomaz|DLR|12332783|10410383|32040|4714|Ter|7:6:9
10|Sonic the Hedgehog|Time to speed keed|Turjake|DLR|12210511|10235131|32923|4704|Zik|3:4:1
11|RaZeR|Uzusi|RaZeR|Hermetic Order|12077912|10125152|32546|3240|Ter|6:2:6
12|GROO|THE SLAYER|iBorg|VGN|11953843|10142323|30192|3809|Cat|6:7:4
13|Final|Countdown|DeadMan|DLR|11820012|10225572|26574|4820|Ter|6:4:8
14|The Casttle|Count Dracula|darkage|DLR|11758813|9688753|34501|3772|Ter|2:5:5
15|Chaos|Darkness|DiMeX|DLR|11631780|9118500|41888|3515|Xan|5:7:10
16|Fang the Sniper|All The Treasures|TorTu|Nomads|11468117|9370877|34954|2558|Ter|3:4:5
17|Benevolent Dictator|A Summer Experiment|Grog|DLR|11403562|9846682|25948|4617|Ter|8:2:5
18|The sneaky plans|uncle Scar|agar3s|Ironborn|11036753|9125993|31846|1363|Zik|8:4:7
19|Having the time|My life|BaasB|Imperium|10912930|9114010|29982|2020|Etd|3:1:7
20|zzhou|zzhou planet|zzhou|Nomads|10784914|7566514|53640|2654|Zik|7:9:5
21|Du alte|Kackbratze|exor|Newdawn ft HR|10748602|7577002|52860|905|Etd|2:3:8
22|Holyboy|Heavenly Realms|Holyboy|Nomads|10631204|8680124|32518|1181|Ter|2:6:9
23|Round 97|Beta Test|necAnt|Nomads|10575834|7736814|47317|1369|Ter|2:8:2
24|The Swedish Postman|He Always Delivers|ReligFree|DLR|10495928|8788088|28464|4197|Zik|1:8:9
25|Knuckles|The Master Emerald|Bobzy|VGN|10349227|8640427|28480|3501|Xan|3:4:4
26|alternate|approach|csheen (rhorry)|DLR|10336787|6751427|59756|4597|Xan|8:4:10
27|GUTS|BERSERK|snoops|DLR|10329417|8460417|31150|3760|Ter|6:7:6
28|Amazing score growth|Organised xp farming|MeTh0dMaN|Hermetic Order|10278520|7810300|41137|3618|Ter|7:9:3
29|State|Mind|Aldyramon|DLR|10261973|8350853|31852|4214|Zik|6:7:2
30|The White Ghost|Akina|Bronto|DLR|10251226|8173066|34636|3472|Zik|8:3:1
31|THE ONLY ONE AND ONLY|GLORIOUS FEARLEADER|carDi|SWAT TEAM|10224578|3680258|109072|909|Etd|2:5:7
32|Mescalito|Everywhere|Dan Olive|CaRnage|10220299|6647719|59543|1822|Etd|1:9:1
33|Atilla|The Huns|Leon|Nomads|10191584|7992704|36648|1876|Ter|7:2:8
34|Unrepentant Poacher|Bambis Mother|Aristotle19|Hermetic Order|10107631|7898911|36812|2052|Zik|8:4:4
35|Dark Chest|Wonders|LEskaz|DLR|10096981|8747461|22492|3405|Zik|6:4:9
36|Permador|Mule Lodge|Permador|DLR|10090220|8375240|28583|3226|Zik|5:8:8
37|CALM DOWN PAL|IM BACK|Spartan1|Norsemen|10082209|8470309|26865|1500|Ter|1:3:9
38|genosse27|Nordisch by Nature|genosse27|Norsemen|10052597|7591997|41010|1454|Ter|6:9:6
39|WHITE KNIGHT|STOOMALOT|ev|Nomads|9947052|7557072|39833|1674|Zik|6:7:9
40|Muammar al Gaddafi|Libya|Cham|Imperium|9865257|7366677|41643|1465|Xan|7:2:5
41|AVROB|Yavin 5|AVROB|VGN|9842049|7082409|45994|1689|Etd|7:4:1
42|The Court|Public Opinion|Xpic|Imperium|9834651|7279011|42594|1128|Etd|5:10:6
43|THE GRAVITATIONAL PULL|VEILS FOREHEAD|Jinstarro|Nomads|9797589|7583649|36899|1785|Zik|8:3:4
44|Harktrap|Baslag|FloB|CaRnage|9771199|7002079|46152|2143|Etd|5:7:1
45|Dark|Before|CRISMT|Imperium|9768542|6814742|49230|1585|Cat|1:2:5
46|millions|peaches|madwog|DLR|9756849|8229909|25449|2660|Ter|5:7:3
47|70 Years|Queen Elizabeth II|Amnion|Nomads|9750759|6674739|51267|1236|Ter|6:8:2
48|Mordrek|LO|Mordrek|Misfits|9718525|6175945|59043|2905|Zik|3:5:8
49|Hansi|InSomnia|Hansi|DLR|9672232|8598112|17902|2804|Ter|1:6:9
50|M50 ONTOS|MURICA|Sebos|DLR|9671814|7713954|32631|3788|Ter|2:5:2
51|THE SHORT CAREER|FAKE LEON|Lacter|Nomads|9661952|6532352|52160|1652|Zik|1:10:4
52|Vladimir Putin|Russian Reich|GladiatorLT|VGN|9654772|6761392|48223|1620|Cat|7:2:1
53|Fear|The Void|Hut|DLR|9654195|7153815|41676|2781|Cat|1:10:9
54|Lucius Cornelius Sulla|SPQR|Wexler|Nomads|9540868|7161628|39654|2002|Zik|7:2:3
55|Make It|Stop|Apostle|VGN|9539423|6938663|43346|1505|Etd|3:1:1
56|Pirate|Dark water|Phlunk3|Hermetic Order|9535225|7554865|33006|2239|Ter|8:3:5
57|Nils|Holgersson|Deakgu|CaRnage|9514569|6701469|46885|2226|Cat|5:7:6
58|ONE MILLION ALPACAS|JOHNNY DEPP|ChronoX|VGN|9468946|7607446|31025|1186|Cat|3:1:8
59|My Dog Stepped|On A Bee|Tizza|VGN|9456423|6798663|44296|3650|Etd|6:6:5
60|DA BIG RUDE|XANSTORM|Dubs|Nomads|9438770|7259750|36317|994|Xan|7:3:4
61|Heavy Metal Thunder|Hard Rock Cafe|paragon|Newdawn ft HR|9386104|6393664|49884|1657|Ter|1:3:1
62|Oasis|Wonderwall|Charlton07|Nomads|9362395|6969715|39878|2153|Ter|2:6:4
63|Mixed|Emotions|Carper|Newdawn ft HR|9335257|6387277|49133|1651|Etd|5:9:1
64|Iron_Sythes|The_Emperor|Iron_Syhtes|Imperium|9316535|7843955|24543|1682|Etd|1:10:3
65|Dudakurten|Thunderstruck|Dudakurten|Newdawn ft HR|9306300|6193920|51873|2443|Cat|1:3:7
66|Klepto|Maniac|Greg|DLR|9298755|6435555|47720|2611|Etd|4:7:4
67|lack|interest|rad|DLR|9278615|7754075|25409|3210|Zik|8:7:4
68|Zero|Hero|RickyS|Wave Zero|9271122|6090882|53004|1770|Zik|7:1:7
69|Test|Endurance|nin4th|Hermetic Order|9265885|7036465|37157|2312|Cat|2:6:8
70|Captain|Calico Jack|Wild_Cat|Wave Zero|9246804|5067984|69647|1372|Ter|3:10:7
71|Shadow the Hedgehog|Ultimate Life Form|Pt|Imperium|9214396|7695916|25308|2097|Zik|3:4:8
72|Dark Age|Camelot|mystery|DLR|9186909|7885209|21695|4011|Ter|8:7:6
73|SHINY|SPARKLES|CBA|SWAT TEAM|9174987|4357407|80293|680|Xan|7:2:6
74|Longdong|K7ngkong|Neps|Norsemen|9173405|7188845|33076|1762|Cat|1:3:6
75|FitzChivalry|Buckkeep Castle|damoxc|Wave Zero|9169967|5622227|59129|635|Cat|1:2:6
76|K2 BLACK PANTHER|SOUTH KOREA|sku|Nomads|9120488|7224428|31601|2007|Ter|2:5:8
77|Gaffer|Tarquin|Beermonster|Phoenix|9106799|3497879|93482|1723|Xan|5:4:5
78|uP|YoUrS|Blue_Esper|Ironborn|9097812|6745272|39209|1262|Zik|1:2:9
79|WHAT A GLORIOUS START|UNAVOIDABLE CRASHES|LordODDR|DLR|9093876|6027156|51112|4281|Etd|4:7:6
80|HetloC|AdatibuN|Colteh|VGN|9087063|7578663|25140|1547|Xan|6:2:4
81|WRONG WAY|TURN AROUND|pappoys|Nomads|9081245|7332545|29145|1787|Zik|5:10:1
82|The below average IQ|Basic T1 statistics|DoDDy|Wave Zero|9059211|5782311|54615|1600|Etd|3:10:6
