rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Cashy|bot number 69|elviz|Imperium|13882281|13261881|10340|4712|Zik|2:8:7
2|The Bringer|Apocalyps3|Satyr|Imperium|12523248|10985688|25626|3631|Zik|4:2:4
3|More|the Same|iambRad|Pink Fluffy Unicorns|12377428|11650888|12109|4697|Xan|1:8:7
4|Everything Changes|Except PA|Nightwolf|Imperium|11702919|10906719|13270|3569|Etd|2:8:8
5|Der Roid muss her|Die Reiche muss weg|genosse27|Pussycatz|10484335|9094255|23168|2137|Ter|2:8:5
6|Vash|the Stampede|Phlunk3|Pink Fluffy Unicorns|10405947|9498567|15123|3467|Xan|5:3:3
7|THE GREAT OBSERVER|THE DOUBLE SLIT|MrWolf|Imperium|10218866|9532466|11440|3607|Etd|2:8:10
8|jayzinho|defwhore|jayzinho|Imperium|10061810|9299030|12713|3084|Etd|4:2:9
9|Chef Cook|Burning Waffles|Roshar|Pink Fluffy Unicorns|9889482|9185802|11728|2635|Xan|2:7:9
10|Khelben Blackstaff Lord Mage|Waterdeep|Lacter|Imperium|9822626|8592566|20501|3135|Xan|3:2:2
11|Master|Puppets|Hris|Pink Fluffy Unicorns|9764254|9030154|12235|3478|Xan|1:6:4
12|The Corpse Emperor|The Imperium|Qerr|Imperium|9676485|8738925|15626|3535|Zik|2:8:6
13|Jerk|Material|Razock|Pink Fluffy Unicorns|9625090|8754130|14516|3289|Xan|2:9:3
14|Barbara Mother|The Year|barbara wife of J0se|Imperium|9524075|8401535|18709|2910|Xan|5:3:6
15|return|tobbe|tobbe|Imperium|9490458|8733678|12613|2853|Xan|4:2:6
16|IamKirie|Frya City|IamKirie|Pink Fluffy Unicorns|9437614|8796934|10678|3056|Ter|1:3:7
17|SCCP|IMPERIUM4EVER|Toito|Imperium|9396883|8571583|13759|3198|Xan|4:2:5
18|This one time|At bandcamp|Jumper|Imperium|9377337|8610117|12787|2900|Kin|5:3:9
19|BUSCH LITE|FREEDOOMM|Wild_Cat|VGN|9375830|8168690|20119|1567|Zik|3:2:8
20|Bit|Luck|Basjuhh|Imperium|9370479|8639739|12179|2143|Cat|2:8:1
21|ElmOow|KNOWS WHERE U LIVE|Elm|Pink Fluffy Unicorns|9362887|8455567|15122|3595|Xan|3:1:4
22|NVIDIA|CPU|clarjent|Pink Fluffy Unicorns|9259123|8206363|17546|3088|Xan|3:5:2
23|CHRONOX ASKED ME TO BP|RAZOCK MADE ME BP|Pt|Pink Fluffy Unicorns|9256076|8326376|15495|3224|Kin|2:9:6
24|NERONA IMU|DEVIL FRUIT|Spartan1|Pussycatz|9248996|8271356|16294|2730|Xan|1:2:4
25|Knights|Ni|Sphyrna|Pink Fluffy Unicorns|9233630|8171870|17696|3134|Xan|4:3:4
26|ETA 7|INCOMING HOSTILES|DeeJay|Imperium|9153214|8443654|11826|3071|Xan|5:3:4
27|Arbitrary Judgement|The PA rulebook|TorTu|Imperium|9150972|8272632|14639|2624|Kin|5:3:5
28|Now you see me|Now you dont|Kalipso|Pink Fluffy Unicorns|9072300|7800840|21191|2421|Xan|5:3:7
29|Pi|Ar|Pommes6666|Imperium|9013563|8234103|12991|2088|Zik|4:2:7
30|Captain Black Barrel|The Drunken Void|H1dd3n_Ag3nda|Imperium|8981229|8271789|11824|2145|Xan|2:8:4
31|Ultimate|Fight|Jefersoo|Imperium|8914067|7809707|18406|3145|Zik|1:2:7
32|KITSUNE|INARI OKAMI|ChronoX|Imperium|8804197|7620397|19730|2038|Kin|2:9:5
33|Gazillion Levels|Scoville Heat Units|Quin|Imperium|8761302|7736322|17083|2488|Kin|5:6:6
34|Box|Chocolate|Rox|Pink Fluffy Unicorns|8528496|7272276|20937|2577|Xan|5:5:1
35|NICE TO BE IMPORTANT|IMPORTANT TO BE NICE|Sevenseas|Roughnecks|8454910|7455010|16665|824|Xan|2:9:9
36|big all day|might be later|big al|Pink Fluffy Unicorns|8424552|7620792|13396|2817|Xan|3:9:7
37|Vanguard|Apex Station|R@tcha|VGN|8389831|6799291|26509|2017|Ter|3:4:1
38|Grg|Blank|Grg|Imperium|8359800|7591800|12800|2677|Xan|2:8:9
39|River|Constant Change|Amnion|Pink Fluffy Unicorns|8336063|6688883|27453|2921|Xan|4:7:3
40|TEK KHEROS BUFFY COOLKAT ARMA|PAPADOC REX GOOSE EV|NotEv|VGN|8326848|7052268|21243|1009|Zik|3:6:10
41|The Razzle Dazzlers|Fantazzmagazzles|mystery|Pink Fluffy Unicorns|8320560|7090260|20505|3234|Xan|3:4:2
42|gggIiidDdDy uP|CanTstandYa !|Mano|Pink Fluffy Unicorns|8270065|7489945|13002|2650|Xan|1:6:10
43|Arthas|Menethil|lord_of_blood|Imperium|8254311|7771611|8045|2519|Xan|5:3:2
44|Damned if I do|Damned if I dont|The Inquisition|Pink Fluffy Unicorns|8236449|7338189|14977|3042|Kin|4:3:2
45|Lurtz|Uruk-Hai|Storebo|Imperium|8203078|7676098|8783|2297|Xan|2:4:7
46|Keeper|Your Roids|Pablitem|Newdawn ft HR|8186484|7018044|19474|449|Cat|4:2:3
47|Car|Norway|Car|Imperium|8185766|7447226|12309|2995|Zik|3:1:1
48|Profits|of Doom|Profits|Imperium|8179895|7522235|10961|2762|Kin|3:4:5
49|Shikamaru|Konoha|Kerigus|Imperium|8174940|7391220|13062|2832|Xan|1:2:5
50|Something|Lasgo|Onim|VGN|8124137|7126277|16631|796|Zik|1:7:3
51|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|8086670|7387190|11658|3467|Xan|5:1:7
52|Unknown|Command|o0|Imperium|8084886|7332126|12546|2612|Xan|2:8:2
53|Weeeh|Wah|crotalus|Imperium|8035991|7296431|12326|2151|Zik|4:1:5
54|Monkey D Luffy|Going Merry|Gk_|Imperium|8012475|7127835|14744|3014|Zik|1:2:6
55|Inky|SsirT|Inky|Imperium|7983555|7240875|12378|3088|Xan|4:2:2
56|REVIVAL|IRONBORN BG|TeK|VGN|7958350|7287310|11184|973|Xan|4:9:9
57|HECTOR|TWIN TURBO|Blue_Esper|Pussycatz|7912380|7216980|11590|2550|Ter|3:4:10
58|Beep|Boop|Stane|Pink Fluffy Unicorns|7800914|6919394|14692|2861|Kin|1:8:3
59|9 rules|For Win|SirSammael|VGN|7782441|7234041|9140|1798|Ter|5:5:5
60|VenoX|PFU|VenoX|Pink Fluffy Unicorns|7677747|7262247|6925|2458|Kin|4:1:9
61|Popolare|Pizza|Joseph|Imperium|7656686|6951746|11749|2233|Xan|2:9:7
62|OIDA|OIDA|deRt0d|Imperium|7594672|6860392|12238|2630|Xan|3:7:9
63|Leonidas|Esparta|Anakyn|Imperium|7547056|7069576|7958|2118|Zik|2:5:6
64|0ffmind|IMPERIUM|0ffmind|Imperium|7537103|7123403|6895|1927|Kin|4:3:9
65|FINGERS CROSSED|LANDING COLTS BP|DarK AnGeL|VGN|7533399|6521799|16860|788|Etd|5:4:9
66|Aiur|Xelnaga|Protoss_PA|Pussycatz|7486313|6618353|14466|1883|Kin|2:7:1
67|The Survivor|Apocalypse|CRISMT|Imperium|7480009|7058329|7028|2264|Kin|4:2:8
68|Modicum|Interest|Drew|Pink Fluffy Unicorns|7478607|6803727|11248|2871|Xan|4:8:5
69|Reality|Gone|lordblah1986|Pink Fluffy Unicorns|7473881|7005821|7801|1869|Xan|3:9:9
70|the politics|ecstasy|PL|Pink Fluffy Unicorns|7472948|6619508|14224|2851|Xan|3:3:10
71|IM STILL ON THIS|FECKIN ISLAND|Ciaranire|Imperium|7347818|6626018|12030|2372|Zik|4:8:3
72|defiler|swarm|defiler|Imperium|7336765|6628105|11811|2007|Zik|2:1:10
73|Sandvold|Norsemen|Sandvold|Imperium|7306256|6693416|10214|2399|Kin|2:1:7
74|THE UNRELEASED SECRETS|TRUMPSTEIN ISLAND|Buffy|VGN|7240910|6549290|11527|730|Cat|4:2:10
75|JAVID|SHAH|gmufc|Roughnecks|7194230|3535670|60976|551|Etd|5:5:7
76|Marshall D Teach|Black Beard|ToKo|Imperium|7171444|6578224|9887|2447|Kin|1:2:2
77|HARRY POTTER|WIZARDS SLEEVE|Charlton07|Imperium|7151045|6262085|14816|1840|Kin|3:1:8
78|Scourge strike|Raise Dead|sku|VGN|7084631|6242651|14033|1626|Ter|2:1:9
79|Golden Boot|World Cup|G0ose|VGN|7079558|6324338|12587|1107|Zik|1:3:5
80|Alone|Darkness|Nixration|Pink Fluffy Unicorns|7057154|6378674|11308|1856|Kin|1:3:8
81|MnM|me|Saiton|Pink Fluffy Unicorns|6989643|6098643|14850|2271|Kin|5:8:8
82|Pappy|Lil Monster|Xioni101|VGN|6951638|6284258|11123|1817|Zik|2:6:1
83|Starscream|The Decepticons|Foxxx|Pink Fluffy Unicorns|6900590|6043190|14290|2112|Kin|3:4:6
84|Lustifer|Posteron Prime|steakpie|VGN|6874065|5847765|17105|716|Ter|3:7:1
85|Dodgy|Geezer|Rami|Imperium|6870587|5304527|26101|2442|Xan|4:9:6
86|THE INCREDIBLE HULK HOGAN|I AM A REAL AMERICAN|Delgado|Pussycatz|6837380|6327320|8501|1226|Ter|5:7:10
87|Vallid|Reason|Whiterose|VGN|6837192|6331752|8424|1286|Cat|2:7:10
88|Taco|Tuesday|Klobber|Roughnecks|6785541|3762321|50387|487|Ter|3:7:2
89|Tiny|Beer|Tok|VGN|6780449|6245609|8914|834|Zik|5:4:5
90|RIP LLT|CoCoNuT CaRTeL|Des|Imperium|6770072|6241412|8811|2265|Kin|2:8:3
91|HOPE THIS BP WILL FAIL|FOR BPING THE LITH|carDi|Newdawn ft HR|6647840|5866460|13023|320|Zik|2:9:1
92|CRUX|DUX|CRUX|Pink Fluffy Unicorns|6607580|5688560|15317|2407|Xan|1:8:2
93|back|ur wife|Hod|Pink Fluffy Unicorns|6583684|5697784|14765|2274|Xan|4:3:6
94|PLAYER 8|WINNER|macen|Imperium|6574117|6033157|9016|2566|Xan|3:1:6
95|3rd rock|The Sun|Rexty|VGN|6571876|5821576|12505|1084|Zik|1:2:3
96|Edgey|Apeworld|Edgey|Pink Fluffy Unicorns|6508947|5719947|13150|2407|Xan|5:8:3
97|Massacre|Tisoka Atora|Massacre|VGN|6459496|5904076|9257|1199|Kin|4:3:10
98|Princess Donut|THIS INEVITABLE RUIN|Mordecai|VGN|6378651|4888971|24828|1283|Zik|4:3:3
99|KINg|KINgs|Spycors|Pink Fluffy Unicorns|6325983|5798163|8797|1856|Kin|5:5:10
100|Rocky|Banner|Drasii|Pink Fluffy Unicorns|6306075|5169375|18945|2459|Kin|1:3:4
101|i am kheros|thailand suki|Ck|VGN|6298098|5591658|11774|656|Cat|1:5:8
102|One|The Boys|GladiatorLT|Roughnecks|6248586|4303566|32417|563|Ter|3:3:9
103|Thomasnightingale|the Folly|coops555|Imperium|6245887|5641207|10078|2237|Zik|1:9:7
104|Mountain|Mount Rushmore|Paranoia|Pink Fluffy Unicorns|6242890|5106730|18936|1809|Xan|5:6:10
105|selling pictures|your mom|Xavalon|Imperium|6182013|5046753|18921|2826|Xan|1:9:8
106|tZe|B-612|tZe|VGN|6178593|4670793|25130|1016|Cat|4:5:9
