rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Ancilla face|mea laganum!|LukeyLove|TGV|11551577|10378337|19554|4811|Xan|5:4:2
2|si vis pacem|para bellum|Caj|Conspiracy|9761231|8478191|21384|4440|Xan|5:4:6
3|HAIL MARY|intellectuality|god|Conspiracy|9233227|7787047|24103|2123|Xan|2:2:8
4|morituri|te salutamus|rasputin|Vengeance|9074832|8153592|15354|3966|Xan|5:4:7
5|-__-|-___-|arc|Conspiracy|8707756|7865056|14045|3521|Xan|5:4:4
6|Dreaming|the Truth|Druid|Orbit ToF|8536369|7231729|21744|3446|Ter|2:10:1
7|Lemmus|Lemmus|The Seal|NewDawn|8279927|7143767|18936|2846|Xan|5:4:5
8|The Policeman|Village People|Ronin|Conspiracy|8094807|7090167|16744|827|Zik|9:3:7
9|Critical Judgement|Other People|Chedderz|xVx|8084539|7234099|14174|4836|Xan|6:1:5
10|Jenna Jameson|Satyr|Satyr|Vengeance|8042740|6821020|20362|2933|Cat|4:7:1
11|The Rime|The Ancient Mariner|Reese|Urwins|7807129|6804769|16706|3060|Zik|2:1:2
12|The supremacyy|Meeeee|IsilX|Urwins|7526940|6943380|9726|2364|Xan|5:4:8
13|A Vestigial Orifice|Cavernous Proportion|mz|ROCK|7297856|5846336|24192|3985|Ter|6:1:9
14|Ares|Olympus|Grog|NewDawn|7233352|5880472|22548|1939|Ter|1:9:2
15|All i want is YOU|U2|FAst_|xVx|7179722|4360922|46980|1080|Zik|10:4:5
16|The Flawless Victory|Mortal Kombat|Domantaz`|xVx|6862460|4454360|40135|1495|Zik|9:8:6
17|Fields|Innocence|eksero|Urwins|6715252|5504032|20187|1283|Xan|3:7:4
18|The Indian|Renaissance|awesome1|eXcessum|6659878|5367418|21541|1193|Xan|9:3:6
19|0ne|all|antsu|eXcessum|6565129|5389129|19600|1425|Xan|10:4:8
20|Roland Deschain|Gilead|Recluse|Urwins|6551953|5521093|17181|648|Xan|12:5:5
21|Day|Forever|Oizo|Howling Rain|6531599|5457779|17897|2190|Zik|1:9:7
22|Watch Loose Change|Final Cut|mens|eXcessum|6515614|4978894|25612|2069|Xan|8:6:4
23|The Cowboy|Go West|ramor|ROCK|6439509|5139969|21659|2976|Cat|9:3:3
24|Mad Max|Beyond Thunderdome|blueadept|xVx|6430040|5770400|10994|1846|Ter|12:5:2
25|Polonium 210|Sunrise at Sonar|MaxMilliaN|eXcessum|6414206|4518506|31595|443|Zik|10:4:9
26|Eating Yoghurt|With Your Finger|Rinoa|xVx|6315338|5622638|11545|2140|Zik|12:5:13
27|Tweety|The Looney Tunes|Champ_nr1|Urwins|6280088|5056988|20385|1740|Zik|11:5:6
28|The Sailor|Crusing|Ninja|NewDawn|6277991|5450471|13792|2174|Zik|9:3:4
29|Aylar Lie|Fiji|Logbat|Urwins|6227513|5530613|11615|980|Xan|4:7:4
30|scorpy|zzz|scorpy|NewDawn|6192948|1413468|79658|1861|Ter|7:3:2
31|Creature|Respawned|Smasher|eXcessum|6151196|4709396|24030|2333|Xan|7:7:1
32|Loken|The Sons of Horus|HTDespoiler|Vengeance|6135331|4612951|25373|2346|Ter|10:4:11
33|Shakezilla|Rhyme Thrilla|Jama|ROCK|6115926|5132166|16396|2755|Ter|4:3:1
34|DRY201|Factory Records|ElAlan|Urwins|6087105|4969365|18629|1211|Zik|6:2:4
35|HaSta mAnaNa|VivA ForEveR|Tesla|Ministry|6043404|5473464|9499|1414|Xan|5:4:12
36|Liono|The Lair|Bowlsey|NewDawn|6013183|4519543|24894|1291|Ter|10:5:8
37|Are You Afraid|The Unknown?|GhostWKD|ROCK|5985000|5181060|13399|1687|Zik|3:2:8
38|Can U Be The Mother|My Unborn Babies|tobbe|xVx|5917768|3964468|32555|1103|Zik|3:1:5
39|TheInnateUncertainty|ThePositionOfUrRoids|Dauthi|Conspiracy|5917393|4591753|22094|737|Xan|6:7:8
40|The Seekers|Darkness Rising|Flug3l|eXcessum|5825850|4764390|17691|979|Xan|6:2:3
41|Loronam|Selona|Bandit|Urwins|5820966|4702626|18639|1776|Xan|6:7:9
42|Alcoholic|Alcoholics Anonymous|Henrik|Hidden Agenda|5784117|1869297|65247|963|Ter|10:4:13
43|Monty Cat|Lots of Fur|Turtle|Urwins|5694340|4684960|16823|1200|Cat|9:3:5
44|hava|nagila|Biodragon|Vengeance|5650768|3510748|35667|1589|Xan|3:9:4
