rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Jonas|Denmark|ArmAgeddon|Black Flag|13064995|11300575|29407|4374|Cat|9:7:1
2|Daenerys|House Targaryen|elviz|Norsemen|12894925|4574965|138666|1064|Xan|3:1:3
3|Too little people|dying game|Sebace|Black Flag|11932276|10821136|18519|3776|Zik|8:4:2
4|Return|the Jedi|Jimbo|Black Flag|11604033|10499493|18409|4524|Zik|1:10:4
5|Les grandes pensees|Viennent du coeur|cocteau|Black Flag|10877005|8837005|34000|3727|Cat|3:1:7
6|RESPECTFUL TREATMENT|SIGNS BRIDESMAIDS|BENNEH|None|10241584|2650024|126526|255|Xan|1:6:6
7|Queen|My Lord|Ell3|Conspiracy|10103734|1977874|135431|888|Xan|6:9:7
8|Slippin Jimmy|HHM|Bream|Conspiracy|10078016|1661936|140268|548|Xan|4:6:6
9|Sisela Ytheleus|Zetetic Elench|Caj|Ultores|9939532|2303032|127275|883|Etd|4:3:3
10|GENERATOR|HATE|stojke|Ultores|9719985|2762205|115963|585|Xan|2:5:5
11|Hobster|The Lobster|Hobster|Black Flag|9618399|8189379|23817|2530|Cat|8:7:5
12|BERNIE SANDERS|THE REVOLUTION|dybi|Faceless|9563730|4135350|90473|1055|Etd|7:2:2
13|Crash Pirate|I love your ships|Sevenseas|Black Flag|9490578|8216118|21241|2820|Zik|8:7:2
14|Attila|The Huns|Hut|Black Flag|9448018|6385378|51044|2300|Zik|1:6:8
15|Heroes|a New Age|Sprallly|Conspiracy|9421105|2776405|110745|859|Xan|9:5:6
16|Cho Ozaru|Full Moon|Legion85|Conspiracy|9266258|1987538|121312|340|Xan|6:2:8
17|Odin|Valhalla|Calculus|Conspiracy|9087724|1971844|118598|561|Xan|7:6:1
18|I park|Whereever I want|AdvantiX|Black Flag|9020507|7872107|19140|3041|Cat|8:9:5
19|Never Heard|This Game Before|TadrayToday|Black Flag|8841194|7210694|27175|2604|Cat|4:1:5
20|Rex|Cathaar|Spor|Black Flag|8825443|6572683|37546|3082|Cat|3:6:5
21|Lovesenda|Arianes|selenyum|p3nguins|8803170|6327090|41268|2170|Cat|2:2:1
22|Emperor Cusco|LlamaVille|Maxi|p3nguins|8719701|6721461|33304|2385|Zik|8:4:8
23|Call Center|Ships and Roids|SPEKTRO|Faceless|8668437|6778737|31495|2563|Cat|7:2:6
24|Rawad|Kassoufs Camel Farm|Steffken|Black Flag|8577810|7380270|19959|2614|Cat|2:1:3
25|Kawanua|Minahasa|Sukur|NewDawn|8564421|7091241|24553|1739|Etd|8:7:4
26|DIBS ON THE HOT BRIDESMAID|THE SIGNS WEDDING|rasputin|Ultores|8516715|2055375|107689|470|Xan|1:6:5
27|Question|Religion|NoXiouS|Black Flag|8487027|6771867|28586|2429|Cat|4:4:4
28|POSITIVE EFFECTS|BRITAINS EURO EXIT|iBorg|Ultores|8483156|1766276|111948|656|Xan|1:5:4
29|THE RIGHT TO REMAIN SILENT|INABILITY TO DO SO|Papadoc_|Black Flag|8466644|7277624|19817|2074|Cat|1:10:6
30|Balthazar|Beauregard|Coelissan|Conspiracy|8439970|1987510|107541|596|Xan|6:9:3
31|Nine|Clubs|rdnk|p3nguins|8427052|5998852|40480|742|Cat|4:7:2
32|still rollin|they lollin|cyzzy|Conspiracy|8404837|1337377|117791|409|Xan|7:5:2
33|Shape|Things To Come|nin4th|Conspiracy|8355344|2204444|102515|320|Xan|9:7:5
34|No pity|For the Majority|Deakonn|Black Flag|8320434|7321074|16656|2404|Cat|3:6:6
35|Wella|Professionals|Blacce|Black Flag|8236280|6992720|20726|2323|Cat|7:2:7
36|THE SECRETS|LOVE|zapp|Ultores|8159855|1755035|106747|1006|Xan|9:3:5
37|PiAr|Exel|Pommes6666|Conspiracy|8115792|2480172|93927|563|Xan|5:2:6
38|A Murder|Crows|Drew|p3nguins|7908151|5984551|32060|1847|Zik|3:3:3
39|Box|Nothing|Andi|Conspiracy|7888704|2502204|89775|455|Xan|2:9:4
