rank|name|score|actual_score|size|members
1|Imperium|382926575|414891205|84848|50
2|InSomnia|369708841|375198625|39383|46
3|CaRnage|348988551|368389512|81224|50
4|DZASTEROUS|338058283|355540634|62632|50
5|VGN|318725339|329704456|81379|47
6|ODDR|304681750|314652782|50229|49
7|Newdawn ft HR|300714711|309565894|87176|50
8|Pink Fluffy Unicorns|208123179|208530734|41036|27
9|Phoenix|174142801|174174046|45222|21
10|Conspiracy|93325028|97655048|32595|19
11|TiT|90584882|90631536|25122|18
12|Misfits|27602078|31732837|9952|7
13|PATSA|17964674|18112561|6522|6
14|Den beste alliansen|6430697|15499373|3307|2
15|DOA|6099596|6099596|1591|1
16|SchaMa|5546131|5586131|904|1
17|M-flaire|5476208|5516208|1270|1
18|DevSomnia|3981527|3981907|950|1
19|Questerrs|3849711|3889711|831|1
20|the boys|2195649|2257774|321|1
21|Apprime|1741498|11252187|1387|2
22|EMD|1334199|1681838|1105|2
23|Rohan|466613|506613|440|1
24|spacehamsters|418637|458637|795|1
25|Terra|414382|5355362|998|1
26|PwNeD|334070|5689753|1928|1
27|Odium|313598|390454|395|1
28|guess|223694|7492207|1112|1
29|Questish|216372|690155|375|1
30|S2|185343|452116|350|1
31|COOC|116890|390306|444|1
32|Lollerskates|89207|249916|390|1
33|foks|86364|241254|209|1
