rank|name|score|actual_score|size|members
1|Apprime|283291592|299778268|74297|64
2|p3nguins|274423233|311369537|64985|70
3|Conspiracy|268066039|294465080|70488|70
4|Ascendancy|251094976|258517982|70520|50
5|NewDawn|246786027|269367138|62109|70
6|Hidden Agenda|193787356|206677659|46442|68
7|Violent Realm|183178728|187906343|48212|62
8|ROCK|177454510|185360884|43294|58
9|xVx|144104130|149050915|37533|44
10|ASS|139361978|156800626|43960|69
11|Tides of Vengeance|136330366|141502085|34007|55
12|Hells Furious Pharts|118249345|122650991|35531|53
13|EC|102890844|109896610|22835|27
14|Howling Rain|87647314|90024144|20986|37
15|"S-iPRP|"|52239716|53368976|16812|35
16|PATSA|46837130|46837130|16958|39
17|Conclave|35616120|33733446|9264|12
18|Saiph|34263856|35193304|10059|16
19|Factory|18400198|25786756|8225|8
20|OuZo|16853753|27110133|5074|10
21|no chance|7732666|8368267|3801|9
22|FURYVTSWACADU|5378758|5719882|1784|2
23|hirr|5341204|5341204|962|2
24|Hoovooloo|5238449|5238449|780|2
25|Newbies|4903322|5089219|1584|5
26|OH SEXLON|4048247|4048247|920|1
27|OH SEXLON YOU FATMAN|3465930|3465930|312|1
28|Beer Drunken Bandits|3404702|4194414|792|3
29|Worlds Edge Tavern|3298624|3298624|703|2
30|KTP|3206428|3995162|1401|2
31|The Great Fist|3044684|3227705|1243|3
32|Oslo|2626576|2626576|1382|2
33|Family|2574011|2574011|598|1
34|Zero|2463856|3138876|1839|4
35|semosfe@s|2388965|2388965|317|1
36|The Alliance|2362076|2421788|1000|1
37|Ministry|2102374|2102374|667|1
38|ficks|1971745|1971745|476|1
39|Awesome|1849616|1849616|482|2
40|We Sheet Brix|1767955|1767955|621|1
41|LockYou|1684179|1684179|501|1
42|my own|1670485|1670485|1123|2
43|monkeymania|1576752|1718667|660|1
44|Hello Kitty|1541329|1541329|244|1
45|VxD|1374718|1374718|690|1
46|Xtreme Alliance Inc.|1357854|1357854|609|1
47|Save The Whale|1304338|1304338|266|1
48|Galactic Rebellion|1302492|2542099|505|2
49|Returned|1286048|1286048|396|1
50|psyforce|1285876|1285876|576|1
51|Hopeless|1261819|1261819|385|1
52|LoneRanger|1255898|1255898|836|1
53|Dogs|1247154|1247154|890|1
54|X-Crew|1237411|1237411|296|1
55|Terran Alliance|1188753|1188753|567|2
56|eagle|1122516|1122516|351|1
57|Deathstalker|1097088|1151584|566|1
58|dont join|1053429|1053429|631|1
59|LetsGo|1049169|1049169|136|1
60|S.A.R.A|1014382|1014382|158|1
61|balls|997482|1254679|315|1
62|purge|976960|1559912|626|2
63|Peanut|914227|914227|272|1
64|lol|904396|904396|377|1
65|jaba|824188|3451186|742|1
66|All mine|823050|823050|465|1
67|Anus star|786659|1454696|676|1
68|GPI|780458|780458|577|1
69|zx9|759881|759881|147|1
70|Trouble|667441|667441|333|1
71|chump busters|660312|660312|201|1
72|tip|641296|728282|630|1
73|Krog|639143|639143|243|1
74|testing 1-2-3|607056|607056|455|1
75|Red Alliance|580232|1084644|453|1
76|Big Cheese|565634|565634|286|1
77|alcs|560014|560014|541|1
78|Mortis Pact|514925|514925|475|1
79|Find Me!|494705|494705|236|1
80|Merciful Breath|483647|483647|84|1
81|Empire Of Draco|460553|460553|526|1
82|Spam Clowns|431810|431810|352|1
83|shogan|424572|424572|468|1
84|Cassel|386703|386703|430|1
85|OWNAGE|379710|379710|224|1
86|Shift|376805|376805|287|1
87|Parcis Knights|292246|292246|231|1
88|Allied Fortress|291984|291984|623|1
89|NoS|287678|287678|160|1
90|Blue Star|254094|254094|163|1
91|Sugar Niplles|243539|243539|393|2
92|Ailon nova exiles|235798|235798|138|1
93|Deathsquad|218454|218454|300|1
94|Nova Corps|164103|697583|18|1
