rank|name|score|actual_score|size|members
1|DLR|340544879|393378441|123343|50
2|VGN|306056985|353627791|55014|50
3|Nomads|304349313|305927284|91374|33
4|CaRnage|302011380|341057044|70384|49
5|Hounds|262502146|296963825|67429|50
6|Newdawn ft HR|254600722|282716965|67918|50
7|Wave Zero|251271420|280003677|65809|48
8|Pink Fluffy Unicorns|207265418|207845801|59348|29
9|SWAT TEAM|182268243|189711133|41675|45
10|Misfits|150766377|163289090|39656|39
11|Conspiracy|131608371|141185978|28124|31
12|CaRn 98|106559557|107927500|25291|23
13|Phoenix|100243763|100321485|17994|21
14|Norsemen|62058143|63023928|13022|18
15|QQgoPEWPEW|58019936|65030516|13257|13
16|TiT|47997597|54031100|12939|15
17|Ironborn|38395678|39824308|6809|12
18|WsB|27120740|27665705|6912|9
19|NATO|25203439|25272251|3980|4
20|DFWTK|8976664|9056664|2682|3
21|Rlax|5748136|5804544|1195|1
22|Heroes|5574861|16333432|5976|4
23|Shlorp|4040992|4080992|499|1
24|R3OG|3972355|4042712|1865|2
25|asdfasdfa|3463730|3463730|728|1
26|Liberation|3234499|3839790|930|1
27|KNOWN CHEATERS|2573290|2906907|412|1
28|MDK|2285886|3118557|560|1
29|ALL SOULS|1944182|1984182|660|1
30|Gallente Coalition|1940595|1976459|550|1
31|Argonaughts|1675974|1715974|408|1
32|MINISTREEEEEEEH|1158047|8048297|3163|3
33|eeee|696811|751886|607|1
34|Graycon|568918|608918|258|1
35|PATSA|37872|438419|38|1
