rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|I love dancin around|in my pink minidress|Almeida|eXilition|17219179|16810579|6810|8380|Cat|2:7:9
2|wake me up when|september starts|Caj|eXilition|13061307|12690207|6185|7042|Zik|1:6:4
3|Underoath|Bury Your Head|Ska|1up|12711486|12006786|11745|3347|Zik|2:7:3
4|Iain M Banks|Consider Phlebas|Kaitsu|eXilition|12458189|12078329|6331|3134|Zik|7:5:1
5|Love Provider|The Endless Scoring|Nauti|eXilition|11997421|11311321|11435|8039|Cat|7:5:7
6|In The Name|Love|Jumper|eXilition|11177485|10380145|13289|4894|Cat|7:5:8
7|one more attempt|a good achievement|pdmaster|eXilition|10756066|10024066|12202|6431|Cat|12:2:8
8|Mark Antony|The Legion|TrueHunter|Omen|9704350|9270430|7232|2274|Zik|10:6:7
9|Sousuke|Arbalest|Pablitem|eXilition|8994107|8029067|16084|5273|Cat|13:7:6
10|The Triumph|Thiefs|XceL|eXilition|8894879|8401199|8228|4303|Zik|4:9:7
11|Calculating Shrieks|Aural Convolution|yourmother|Ascendancy|8569598|8300678|4482|3184|Zik|7:5:14
12|Twilight|The Eclipse|Catalyst|Subh|8509941|7957941|9200|867|Cat|1:6:8
13|I love Sam|Stargate SG-1|Jackie|eXilition|8417949|7470189|15796|3807|Zik|2:2:1
14|Hadrian|Castel San Angelo|adrian|Omen|8003443|7597123|6772|1974|Zik|3:2:4
15|Jennifer Garner|Alias|FAst_|eXilition|7998913|7185733|13553|2009|Zik|7:5:11
16|Allways Thinking|Lame Names|Pathogen|eXilition|7730845|7380925|5832|4059|Zik|1:6:3
17|echo|malice|Mista|eXilition|7524636|6566616|15967|2830|Zik|12:2:1
18|Daler Mehndi|Insane Turban!|LukeyLove|eXilition|7352656|6804256|9140|3675|Zik|12:2:3
19|Same Shizz|Different Day|Dav|eXilition|7273111|5850811|23705|3127|Zik|2:2:14
20|Ragetti Creepy Eye|the Cursed Crew|coffee-|Subh|7205415|6868395|5617|787|Zik|12:1:2
21|Fly the Flag|Feral Dissidents|hc|eXilition|7162253|6391313|12849|2901|Zik|7:3:3
22|MiX|ReMiX|^MDK^MAN^|Escape|6801989|4807229|33246|1060|Zik|12:2:2
23|A Glimmering Shine|The Northern Lights|hehe|eXilition|6641146|5452126|19817|2214|Zik|10:2:10
24|TearZ|SorroW|FireFoX|Howling Rain|6343551|5853051|8185|1342|Zik|6:3:3
25|Paddy Mayne|The SAS|Frizz|Omen|6108736|5797516|5187|2409|Zik|10:6:8
26|Michael Scott|Dunder-Mifflin|gmufc|1up|6096879|2902959|53232|613|Zik|5:5:8
27|Shiva Dhanush|Raja Janaka|Hude|eXilition|6042492|5491092|9190|1672|Zik|8:5:10
28|naughty thoughts|your mother|voodoo|Omen|6032134|5756974|4586|1828|Zik|3:2:9
29|The soothing feeling|slitting my wrists|cartman hates me|None|5920219|5104339|13598|2902|Ter|7:4:11
30|Maznda|Geekarz|Greenhills|eXilition|5897511|4826271|17854|2260|Zik|7:5:16
31|nublet|24|pglee|eXilition|5858015|4962395|14927|3613|Ter|7:3:11
32|C�urage|The H�rt|vex|eXilition|5797549|5237929|9327|1459|Zik|4:9:8
33|Federal Bureau|Investigations|Mighteh|Omen|5464316|4171676|21544|1629|Zik|2:7:4
34|Tarin|Gaiana|Samikaze|eXilition|5463354|4515114|15804|2511|Xan|7:2:3
35|Citius|Altius Fortius|Rasputin|1up|5455025|3040445|40243|947|Ter|12:2:10
