rank|name|score|actual_score|size|members
1|KittenZ|269312868|359938362|46185|60
2|p3nguins|250168084|327271021|41408|58
3|NewDawn|238398831|274764365|38069|55
4|Apprime|236299080|303703007|38965|60
5|Howling Rain|227473168|238298131|30958|47
6|Black Flag|223345037|272819431|33941|59
7|Ultores|206417185|259930454|32768|58
8|VGN|200185115|214334659|49281|48
9|Conspiracy|195313269|199960016|22346|44
10|RainbowS|165695953|170200848|29845|43
11|FAnG|107599851|117011041|7014|37
12|CatZ|69268512|106151375|13082|24
13|Illuminati|54560682|57300374|7840|14
14|Astatores|23860228|24421282|1825|9
15|3m0|21422480|21422387|2929|6
16|DFWTK|15682598|15679512|2594|4
17|PATSA|6682300|6682300|437|5
18|Happy Parrots|4253446|4253446|445|1
19|456|3135124|3135124|304|1
20|North Korea|2875223|2875223|159|1
21|TheForce|2442334|2442334|301|1
22|day of days|2365167|2365167|135|1
23|Norsemen|2074801|12639150|946|2
24|ULTRON|1909274|1909274|115|1
25|Lower league|1562050|1562050|198|1
26|Success|1275863|1272218|386|1
27|bolian|633546|633546|1000|1
