rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|zzhou|zzhou planet|zzhou|Imperium|14575240|10350100|70419|5096|Cat|4:3:1
2|Muahaha|BUUUUUU|RaUlZiToS|CaRnage|12915763|10312963|43380|3451|Xan|6:7:2
3|COYS|WHL|Kvakzo|Norsemen|12513244|9835024|44637|2817|Xan|6:4:5
4|AVADA|KEDAVRA|Zwanstic Mofo|Tal Shiar|12236569|9730129|41774|2737|Cat|9:6:2
5|Swift as the wolves|Icewrack|Byrney|DLR|12062925|9977445|34758|2055|Xan|6:4:6
6|The least amount|Effort|TorTu|SpreadSheetWarriors|11933455|8895235|50637|2992|Ter|6:5:4
7|COYW|CC|Yarden|Norsemen|11899664|9754424|35754|3822|Etd|6:4:4
8|GROG|DLR|cheesysheen (rhorry)|DLR|11770788|8768148|50044|4483|Zik|6:5:2
9|Support|Cousins|Stender|Wavezero|11732834|9536114|36612|4267|Xan|4:3:6
10|Sandvold|Inactive|Sandvold|Norsemen|11700299|9501899|36640|4028|Zik|5:1:6
11|Joseph|Untouchables|Joseph|Imperium|11607434|9343574|37731|3715|Xan|1:9:4
12|Leon Draisaitl|The Professionals|Dr Dubs|VGN|11576243|9562223|33567|1153|Ter|7:10:5
13|stoom|zzhou support planet|THE STOOM|Norsemen|11546978|9704738|30704|3512|Etd|4:3:4
14|Swedish support|Norwegian carry|Xomaz|DLR|11212650|8508510|45069|1786|Xan|1:5:6
15|Ter|Ter|DiMeX|DLR|11210712|8729832|41348|1952|Ter|10:1:7
16|Im Giving Up On Innuendos|But Its Hard|Cuntasaurus Rex|DLR|11029670|8770730|37649|3887|Etd|1:9:7
17|CALM DOWN PAL|THE BEST IS HERE|Spartan1|Imperium|10893019|8940019|32550|1159|Ter|6:7:1
18|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|10800818|8091878|45149|2126|Xan|1:5:1
19|Sith|Force|CRISMT|Imperium|10717600|8355880|39362|3141|Cat|6:7:3
20|Picard|USS Enterprise|Turjake|DLR|10616723|8144903|41197|2104|Etd|3:10:6
21|The Great Cumback Story|Kim K|[Tona]Pile|Wavezero|10603336|7540456|51048|2814|Zik|8:4:4
22|GidDy up|KraMerica IndUStriES|Mano|Imperium|10578748|8640568|32303|2777|Ter|4:9:5
23|VEIL|BLOODHOUND|Veil|Hounds|10553277|8453397|34998|2101|Etd|5:2:4
24|Skywrath|Mage|DRM|Tal Shiar|10448829|8292129|35945|1572|Ter|4:8:3
25|Gold Medal|Olympic Games|Darkkon_|Norsemen|10369336|8365276|33401|5098|Zik|6:7:5
26|Rimmel|Rammel|HoehlenSchrat|Imperium|10310920|8509600|30022|2454|Cat|2:3:6
27|DISCOnformity|Ins0mnia|Disco|DLR|10294403|7768043|42106|2133|Xan|9:8:3
28|Trafalgar|Law|Sjor____|Wavezero|10272089|7873169|39982|2147|Zik|4:3:3
29|LEON|LEONBERGER|Leon|Hounds|10166933|7927073|37331|2554|Zik|5:2:5
30|Sancho|United|Bee_|DLR|10149366|7746186|40053|890|Etd|1:5:5
31|Sandwich Board Evangelism|a Robist Doomsayer|Sarlacc|Imperium|10132905|7552545|43006|2645|Cat|5:4:5
32|Cannot think|a better name|Xpic|Imperium|10069886|7968086|35030|3034|Zik|6:2:2
33|Meow|Fupn|Greg|Tal Shiar|10063221|7342461|45346|2771|Cat|7:4:1
34|Xmokin|WHAT AM I DOING|Xmokin|Hounds|10025281|8067121|32636|3124|Etd|8:10:1
35|THE BRITISH BULLDOG|IN THE HOUND|CBA|Hounds|10022105|7448885|42887|2636|Xan|1:9:3
36|Thanos|Titan|Snagge|Imperium|10017125|8065745|32523|3014|Cat|1:6:1
37|CALL|THE HOUNDS|Villeh|Hounds|10014797|8152877|31032|2980|Etd|1:9:5
38|Jinstarro|Jinsomnia|Jinstarro|Norsemen|9978552|7170972|46793|2259|Etd|8:6:7
39|World Service|Dave Clarke|Onim|VGN|9972504|7964544|33466|3715|Cat|4:9:3
40|Call|Cthulhu|Hris|Imperium|9923539|8046379|31286|1668|Ter|1:6:3
41|VdM|InSomnia again|VdM|DLR|9913505|6880205|50555|1972|Etd|9:8:6
42|Hairy kind|Beaver|IAM THE ONE TRUE KIN|JUNGLEMUFFIN|9885259|7894459|33180|1756|Ter|7:10:7
43|This infection|Cant be stopped|BaasB|SpreadSheetWarriors|9870798|6547698|55385|1305|Etd|4:9:2
44|genosse27|Land - then Ctrl + Y|genosse27|SpreadSheetWarriors|9865759|5602039|71062|1452|Etd|8:8:7
45|Fat Amy|The best group ever|Cheggers|Norsemen|9826690|7654330|36206|2545|Etd|1:5:3
46|Arcturus Mengsk|The Dominion|Arcturus Mengsk|Tal Shiar|9750851|6560591|53171|3375|Etd|10:6:2
47|Olav|norse|Olav|Norsemen|9740178|7291758|40807|2727|Zik|8:3:5
48|Kingdom|Boredom|SuLuMuTZuKoS|SpreadSheetWarriors|9672420|7368240|38403|3231|Xan|1:9:2
49|Dark chest|Secrets|micmic|VGN|9655204|8010484|27412|877|Cat|6:9:2
50|OLORIN|VALIN0R|steakpie|SpreadSheetWarriors|9629967|7009467|43675|1736|Etd|1:3:3
51|dee|gee|ev|Hounds|9627691|7226791|40015|1791|Etd|8:6:3
52|Paws|War|Rocco|Hounds|9625449|7584669|34013|1619|Zik|8:6:6
53|internal examinor|uranus|madwog|Tal Shiar|9596723|7912703|28067|1995|Ter|2:3:7
54|Aegon|Targaryen|Anakyn|SpreadSheetWarriors|9595532|5542892|67544|1257|Xan|10:2:5
55|Sun|A Beach|pappoys|SpreadSheetWarriors|9573562|5921602|60866|1634|Etd|6:9:5
56|FANTASY BECOMES REALITY|PLAYING WITH HO TOYS|carDi|DLR|9571243|6972103|43319|1978|Etd|7:8:6
57|Cortez|The killer|PL|Imperium|9533796|7407516|35438|2075|Ter|9:7:5
58|Brian Griffin|Family Guy|Charlton07|Hounds|9530983|7289443|37359|2314|Xan|9:1:1
59|Gilligan|Gilligans Island|deRt0d|Hounds|9519586|7010206|41823|2634|Etd|7:10:1
60|Sneaky|Sneaky|Saiton|Phoenix|9498918|5659458|63991|2999|Xan|6:4:2
61|Santas Little Helper|The Simpsons|Bream|Hounds|9475018|6960838|41903|2032|Zik|9:1:2
62|Another strain|Covid|Gunn3r|Tal Shiar|9451465|7727905|28726|1078|Cat|4:8:5
63|Enel|Mooooon|F4N|Imperium|9445362|6928962|41960|2453|Zik|8:4:2
64|Yosemite Sam|Lonney Tuney|FAst_|VGN|9442691|7624991|30295|1500|Cat|10:5:5
65|LOVER|DOGGY STYLE|Dimvin|Hounds|9402502|7744822|27628|2486|Zik|1:9:1
66|Panels|Wood|Pan|VGN|9388469|7427669|32680|1822|Ter|4:2:6
67|XiCoT|ZZHOU WORST EX GC|XiCoT|Imperium|9371047|6456007|48584|2259|Zik|4:3:2
68|gmufc|The Heathens|gmufc|Hounds|9354024|7069704|38072|2049|Zik|8:10:5
69|FEAR AND LOATHING|THE LONNEY TUN3S BG|lonney|VGN|9353465|8055485|21633|2799|Ter|7:9:3
70|THE HOUND|THE BASKERVILLES|Wexler|Hounds|9326137|7199377|35446|2161|Zik|8:6:1
71|BAGGY DOG STORY|BERNESE MOUNTAIN DOG|Baggy|Hounds|9306289|7639849|27774|2043|Zik|5:2:3
72|Elkhound|Norwegian|Titos|Hounds|9289291|7399831|31491|3004|Zik|2:7:7
73|Tequila Wakes The Living|Mezcal Wakes TheDead|Mezcal|SpreadSheetWarriors|9287818|6090358|53291|1972|Zik|6:4:1
74|Rottweiler|Metzgerhund|Joepie|Hounds|9264368|7461128|30054|1543|Xan|9:9:5
75|Mek|InSomnia|Mek_|DLR|9232025|6355625|47940|998|Xan|9:8:4
76|zzhou|planet zzhou|HOSIE|THE RED PEGGERS|9227017|6390877|47269|1349|Cat|6:7:7
77|PaRa|Colonies|PaRa|CaRnage|9198228|6897288|38349|2115|Xan|4:5:6
78|Billy Bright|The Headhunters|aksel|SpreadSheetWarriors|9196506|5684466|58534|1984|Etd|6:1:4
79|THE RETURN|EXCESSVM|Hansi|Norsemen|9196393|7172173|33737|2102|Zik|9:2:6
80|BODQ|GLIMT|Sleipnes|Hounds|9189017|7033097|35932|2170|Xan|6:4:3
81|Yokyopeli|WuTang Clan|Yokyopeli|CaRnage|9159974|7016414|35726|1225|Etd|4:2:3
82|Master|None|Geriatric|VGN|9127633|7381933|29095|2603|Etd|2:2:3
83|Jon Snow|Winterfell|Wk|Imperium|9108501|7287381|30352|3135|Ter|1:4:2
84|Blodreina|Wonkru|Prisco|CaRnage|9105457|6869497|37266|2210|Zik|7:4:3
85|Planet|Ruler|lince|Imperium|9091454|7420754|27845|2718|Zik|4:9:4
86|BEWARE THE COMING|ROBMAGEDDON!|MeTh0dMaN|SpreadSheetWarriors|9088373|5857493|53848|1797|Etd|5:4:6
87|vex|xte|vex|VGN|9035058|7501818|25554|811|Ter|5:9:7
88|ELMER FUDD|LONNEY TUNES|Disco dave|VGN|9012746|6964106|34144|1320|Ter|4:5:2
89|Pr|Essional|Dino|SpreadSheetWarriors|9011980|5660020|55866|724|Ter|4:4:6
90|The Powerpuff Girls|World Domination|beward|CaRnage|9009568|6924628|34749|3222|Etd|7:7:4
91|Himmel|Bl�|SkHy|VGN|9006248|7240988|29421|3185|Cat|8:2:5
92|Zarkonian|Hevenly Godest|Mithrandir|Hounds|9000076|7110256|31497|1818|Etd|1:3:2
93|Heavy Metal|Hard Rock Cafe|paragon|NewDawn|8977021|7002601|32907|4154|Zik|3:7:5
94|Lek|Nu|Rami|Tal Shiar|8971174|6588934|39704|2298|Ter|2:4:2
95|Muadib|Dune|Steffken|CaRnage|8969651|6572831|39947|937|Etd|1:7:2
96|Harktrap|Baslag|FloB|CaRnage|8941602|5451642|58166|3154|Etd|1:4:3
97|Trek|Jarimba|Trek|Tal Shiar|8926745|6333065|43228|1108|Cat|2:4:1
98|Fresh Taste|Tasty Chicken|DeadMan|NewDawn|8900603|6601643|38316|3688|Zik|8:2:4
99|Madatgascar|Notagascar|Porphyria|CaRnage|8863801|6110161|45894|1847|Etd|10:1:3
100|This Cow is on|Fiiieeeeeerrrrrrrrre|Cowkimon|Phoenix|8860784|4238144|77044|2080|Etd|7:6:7
101|risto|avesucksmyballs|risto|CaRnage|8858103|6780963|34619|2000|Zik|4:2:4
102|Cerberus|Underworld|Dealer|Hounds|8853083|6714683|35640|2138|Xan|8:10:4
103|Atmosphere|eSpring|clarjent|SpreadSheetWarriors|8839960|5177740|61037|1053|Etd|4:4:1
104|Scared|Everything|fanx|Norsemen|8839957|7006897|30551|2094|Zik|7:6:1
105|Williams|Earth|Williams|Wavezero|8830477|6046117|46406|2109|Ter|6:9:4
106|Carnage|This Universe|JohanV|CaRnage|8809923|6630003|36332|823|Cat|9:7:2
107|Francois Legault|quebec commie party|Coolkat|Hounds|8787008|6875768|31854|2713|Zik|2:7:3
108|THE RISING STAR|GERMAN HAUTE COUTURE|rUl3r|Imperium|8759563|5787403|49536|4034|Ter|3:1:4
109|Lotus|1-2-3|Amnion|SpreadSheetWarriors|8758499|4866899|64860|1409|Xan|9:10:5
110|Rafa the Cat|My Back Garden|JUDO|VGN|8752148|7154108|26634|2063|Ter|1:10:5
111|WHO LET THE HOUNDS OUT|WANNA WIENER|Timur|Hounds|8733186|7006626|28776|2844|Etd|1:9:6
112|Puu|Pink|lowmmm|CaRnage|8673343|6757483|31931|2479|Xan|7:4:6
