rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Knight|Not Ult|Knight|Howling Rain|11796842|10462562|22238|2439|Ter|4:4:2
2|Steal|The Night|Fos|VGN|11379042|8688702|44839|3249|Ter|3:9:5
3|SIDING WITH THE SMURFS|GARGAMEL|carDi|Howling Rain|10440804|9009564|23854|3882|Ter|5:8:1
4|A round|Betrayal|Kez|RaGe|10225594|8442934|29711|2608|Xan|2:3:2
5|AN ACCIDENT|FORNICATION|iBorg|VGN|9914990|7769570|35757|3135|Zik|3:9:6
6|Dressed to|Impress|Blue_Esper|VGN|9899519|7712219|36455|3802|Ter|5:5:9
7|Papa Smurf|Will smurf you|Turjake|NewDawn|9789869|8013329|29609|2582|Ter|5:8:6
8|Phantasm|APPRIME|Phantasm|Howling Rain|9713614|8042614|27850|2816|Ter|2:7:5
9|Year|The Doge|Foxxx|NewDawn|9673726|7780006|31562|2698|Ter|2:3:5
10|The Dark Side|The Moon|Andi|Conspiracy|9449572|6911572|42300|2449|Xan|5:7:3
11|Circus Tavern|Portland Street|Trez|Norsemen|9444050|6708830|45587|2838|Xan|5:3:4
12|Hefty SmUrF|CaRrYiNg The BP|Dany|NewDawn|9409775|8169035|20679|2635|Ter|5:8:5
13|Pip|Pop|Morgothhhhhhh|Carisan|9343723|7334263|33491|2876|Xan|1:6:2
14|SUGE KNIGHT|DEATH ROW RECORDS|MRG|RaGe|9274455|7454295|30336|1311|Zik|5:9:3
15|Junk|Food|paragon|NewDawn|8887376|6842276|34085|3339|Ter|7:3:2
16|Aristodemus|Sparta|Specciee|Heresy|8800598|5274518|58768|3866|Ter|4:9:7
17|Kyle Riggs|Star Force|GladiatorLT|Howling Rain|8778444|7013484|29416|2442|Ter|4:4:7
18|Right|Way|anImaru|p3nguins|8737858|6422398|38591|694|Xan|5:6:4
19|I am batman|why do I do this|Magne|Heresy|8653900|4854400|63325|2725|Xan|2:6:2
20|Lazy Smurf|ZZZzzz|Lazorus|NewDawn|8646117|7455537|19843|2568|Ter|5:8:8
21|Machine gun joe|Da hood|Jays|Conspiracy|8565999|7191879|22902|2702|Zik|5:9:9
22|Darkest Desires|A Broken Mind|Cuntasaurus Rex|Conspiracy|8541118|6213058|38801|3540|Xan|6:1:9
23|Vanity Smurf be like ALL UP IN|Smurfettes DMs j0000|LIKE TOMAS DLRDLRDLR|DLR|8528614|6829174|28324|1987|Xan|5:8:2
24|Rite|Passage|Synch|NewDawn|8470081|6596341|31229|2767|Ter|4:5:8
25|annoy|annoy|DiMeX|Ultores|8418830|6033710|39752|1861|Zik|7:8:1
26|Concealer|Internet History|Hider|Heresy|8385575|5990135|39942|2442|Etd|6:3:6
27|Pretty Little Psycho|Suicide Hug Squad|Kalipso|Norsemen|8355003|6471303|31395|2207|Cat|8:2:9
28|The Wreckin Ball|Arcturus|csheen|Conspiracy|8323071|6169251|35897|1982|Zik|1:7:7
29|The Ginger Gene|Rasmus Dahlin|Xomaz|DLR|8264652|6618732|27432|936|Xan|4:8:3
30|ANOTHER|BIOLOGICAL SCREWUP|BeeHafstad|DLR|8244877|6742477|25040|164|Zik|2:9:7
31|Pantry|Plenty|Pan|VGN|8222668|6744748|24632|2197|Ter|7:9:7
32|PA TEAM|STICK IT TO YOU|TheoDD|Norsemen|8220877|6532297|28143|2506|Xan|6:9:5
33|I am kind|A big deal|Krypt0n|p3nguins|8212427|6188627|33730|561|Xan|5:8:3
34|Mitch|Marsh|Swainey|p3nguins|8197826|6766646|23853|662|Xan|5:1:6
35|Ivo Visin|Splendido|green_cat|VGN|8157237|6543117|26902|1526|Ter|4:2:4
36|LordBertolian|Bertopia|LordBertolian|Heresy|8138280|5778600|39328|3562|Ter|9:9:5
37|F4N|Lost in Space|F4N|Heresy|8082163|5863963|36970|3037|Etd|1:4:4
38|end|a century|mygodahippo|Carisan|8054762|5911022|35729|3029|Xan|4:3:1
