rank|name|score|actual_score|size|members
1|Norsemen|261256838|270583426|55548|41
2|Faceless|260949702|331663563|60649|59
3|Ultores|255329816|327380475|38937|60
4|Conspiracy|246779055|326409893|59363|59
5|p3nguins|245054550|277566509|55294|50
6|NewDawn|211400515|280300971|49568|60
7|RainbowS|199542388|261140215|56665|57
8|Howling Rain|183043048|184888587|36495|43
9|Astatores|56188253|58899443|10933|20
10|HEROES|49536772|49572059|7826|15
11|VGN|28997728|31435909|7091|10
12|BOOM|9957988|13368417|4305|8
13|Ironfist|8255067|8244699|1669|3
14|Innuendo|6991079|6991079|1527|4
15|PATSA|5912773|6223058|446|3
16|The One|4343281|4343178|879|1
17|Happy Parrots|3865733|3865733|297|1
18|Heavens|3633424|3633424|554|1
19|Reamb|3555034|3555034|303|1
20|Slackers|3467113|3467113|360|1
21|The Vista Cruiser|3378989|3378989|873|1
22|KILLERS|3114841|3497331|1022|2
23|Top Gun|3097733|3347494|340|1
24|VeX|3074963|3074963|403|1
25|Holy Macarony|2356402|2308336|272|1
26|JOIN|2204678|2204678|204|1
27|Baddars|2148418|2809703|1227|1
28|B.O.O.B|2137586|2137586|900|1
29|Jackson|1772991|1772991|745|1
30|SOLO|1767019|6935891|719|1
31|Fend Off|1763677|1763657|537|1
32|The Only 1|1645171|2450364|253|1
33|Dogg|1169088|6365755|578|1
34|1 man show|1166307|1166307|1308|1
35|S.P.Q.R.|888184|888184|441|1
36|Illuminati|754314|754314|502|1
37|Just Me|539420|539420|179|1
38|WALLET ALLY|160050|160050|202|1
39|aaaaaaa|60382|60382|24|1
