rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Sleepless|Nights|Joopster|Conspiracy|10450559|8511599|32316|1886|Zik|2:5:1
2|CONSTANT REJECTION FROM WIFE|IF I PLAY PA|Redrush|Ascendancy|10374492|8948412|23768|2586|Cat|2:7:4
3|IIOVNINOIVX3ICERIVFI|UMFHWOWFEOKWEPFEMDOM|RaUlZiToS|Faceless|10222050|8618730|26722|1316|Cat|3:4:3
4|FAKE LOGS|MUNKEE|anImaru|Rogues|9577237|8249137|22135|1193|Zik|2:6:2
5|Gos|Uxorius|Gos|Black Flag|9374944|7324024|34182|2497|Cat|3:7:6
6|THE WAY|KINGS|Morden|Rogues|9263714|7464014|29995|2471|Zik|4:3:1
7|WORDS|RADIANCE|loophole|Rogues|9172400|7613540|25981|1568|Xan|4:3:4
8|Eyes|The Wolf|Lon|p3nguins|8962428|8081868|14676|1656|Xan|3:7:9
9|The last|FeTish|Golden|Norsemen|8935541|7832081|18391|2250|Zik|4:1:4
10|Song|Destruction|ReligFree|Faceless|8918806|7476346|24041|742|Cat|5:2:3
11|Cocteau Twins|Feet Like Fins|cocteau|Faceless|8847610|7864630|16383|3112|Xan|2:7:7
12|ding|dong|Hobster|Black Flag|8819327|7113347|28433|2300|Xan|6:2:2
13|Happines is not|A fish you can catch|Deakonn|Rogues|8805105|5584845|53671|1483|Xan|5:4:4
14|Summer|Junkjard|Greenhills|Faceless|8694914|7553054|19031|2787|Etd|2:7:9
15|ASCENDANCING|WITH THE STARS|rasputin|Ascendancy|8674269|6956289|28633|1022|Cat|6:8:5
16|TUK TUK SPACEBRICKS|TEAM WALLET|DAV of ASCENDANCY|Ascendancy|8627112|7592052|17251|1711|Ter|1:2:8
17|The Architect|Doom|zonny|Norsemen|8550380|6941060|26822|1892|Cat|4:1:6
18|pwn3r|Uranus|Syron|Black Flag|8535636|6982656|25883|3557|Zik|4:8:2
19|Drunk Pirate|Jus primae noctis|Sevenseas|Black Flag|8513209|7068949|24071|2784|Zik|6:2:8
20|Professor Farnsworth|Planet Express|aftereight|Norsemen|8437941|7443501|16574|2177|Etd|2:7:5
21|Owen|Isla Nublar|Magnus|Faceless|8385980|7205480|19675|1028|Zik|1:9:7
22|Rolled my ankle|Playing football|munkee|p3nguins|8307228|7464348|14048|2371|Zik|6:8:8
23|Skoba|Rodne|Skoba|NewDawn|8200458|6841878|22661|1280|Ter|6:2:1
24|HATERS GONNA|HATE HATE HATE HATE|ekseri|Ultores|8171593|6351793|30330|2407|Cat|6:8:1
25|Boss|YourFace|greg|ODDR|8144420|6125840|33643|1146|Etd|7:4:6
26|Herald|Zakarum|echo|Black Flag|8136744|5621724|41917|554|Cat|1:2:5
27|uncle|sam|elvizzz|Ultores|8129110|7208290|15347|1813|Zik|2:7:1
28|Banana|Fruitbasket|nexsky|p3nguins|8122323|6867303|20917|1383|Cat|2:5:3
29|Nowhere|Near|lince|p3nguins|7990047|6229647|29340|1434|Zik|8:9:7
30|THE ALTERNATE DAY ALLY RAIDS|GM|Krypt0n|None|7912782|6985242|15459|1977|Xan|2:6:7
31|Zwanstic Mofo|Avada|Zwanstic Mofo|Ultores|7889501|6537041|22541|2262|Xan|3:4:5
32|_oO_b0t_Oo_|m4ny m0re|Squidy|Norsemen|7847588|5726048|35359|1939|Zik|7:2:9
33|Perputual State|Transition|Mystic|Conspiracy|7847080|6478660|22807|1149|Zik|7:4:7
34|destructor|flamengo_Brazil|destructor|Faceless|7800120|6752940|17453|465|Cat|3:7:10
35|Are you not tired|looking at my back|agar3s|Ultores|7783022|5753882|33819|1826|Zik|8:7:4
36|Hipster Do0ofus|CosmO Kramer|Mano|p3nguins|7766104|6713164|17549|1268|Zik|1:5:1
37|SIGNING UP|MORE THAN 1 PLANET|Pommeh|Rogues|7750387|6962167|13137|2078|Cat|2:7:3
38|Free Hugs|BarbaPapa|GuPPie|Black Flag|7722009|6207669|25239|1304|Cat|6:8:3
39|Skuttle me Skippers|Shivver me Timbers|iBorg|Black Flag|7715255|6573215|19034|1832|Zik|4:8:7
40|i really really really really|really really like u|Shark|Black Flag|7714557|6759537|15917|1595|Zik|8:6:7
41|Creater|Multiple Planets|Wishmaster|Norsemen|7711574|5751734|32664|1718|Zik|4:9:1
42|Supreme Lord Commander|Glorious Flagship|Nitros|Ultores|7694061|6261321|23879|2162|Zik|3:4:9
43|The Lost City|Atlantis|Clouds|Black Flag|7679681|6616121|17726|1558|Xan|1:2:3
44|Farmer|L1fe|Hulken|p3nguins|7668119|7250219|6965|1607|Ter|8:5:4
