rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Ter|Ter|DiMeX|DLR|14478300|12289800|36475|4540|Ter|2:10:3
2|Daddy Pig|Has No Parents|pappoys|Nomads|12958537|11471917|24777|4399|Ter|3:3:5
3|Saliba No#1 CB|Arsenal|alEXAnDeRuK|Nomads|12589328|11031608|25962|2992|Cat|2:9:10
4|Evander Holyshit|whats happening|Lacter|Nomads|12445305|10312665|35544|3946|Cat|5:5:1
5|TURJAKE|GREENCALCSONLY|csheen (rhorry)|DLR|12308541|10341021|32792|3793|Zik|2:7:10
6|Round|Good Fakes|Rikkie|CaRnage|11898832|10067692|30519|2783|Xan|7:1:6
7|Trash Bin 3|Space Raccoon 2|VonLohengramm|Nomads|11777412|10330392|24117|3696|Ter|4:1:2
8|Peppa Pig|Muddy Puddles|iambRad|Pink Fluffy Unicorns|11758607|9867467|31519|4775|Ter|3:3:9
9|OneLife2Give|NathanHale|TheYimmer|Nomads|11568459|10405959|19375|3808|Ter|7:3:5
10|PILOT|AIRPLANES|Darkkon_|CaRnage|11508217|9498277|33499|4136|Cat|5:9:9
11|Ill save you the I scan|its glaucoma|Byrney|DLR|11331872|9059852|37867|3640|Cat|7:8:3
12|TURJAKE|Knights Radiant|Turjake|DLR|11243687|9809027|23911|3977|Cat|3:1:2
13|Jinstarro|Jinsomnia|Jinstarro|Nomads|11120338|9529558|26513|3323|Ter|6:6:3
14|Ill save you the JGP|Charles is on no def|Xomaz|DLR|11087195|9250895|30605|4669|Xan|7:8:2
15|The Sun God Ra Creator|The Universe|ev|Nomads|11061328|9414148|27453|3985|Ter|2:6:5
16|Ill save you the News scan|Xomaz is faking|CBA|Hounds|11020829|9530129|24845|1827|Etd|7:8:1
17|necAnt|AntHill|necAnt|Nomads|10979206|8980066|33319|3392|Cat|5:1:1
18|The nEVer ending journey|Nomadic EVolution|MeTh0dMaN|Nomads|10806119|8832119|32900|3088|Cat|2:10:1
19|Smith|Wesson|Dealer|Hounds|10794371|8939951|30907|4116|Etd|6:6:4
20|Brotherliam|Why not|Knight|Hounds|10730759|9403199|22126|3506|Zik|6:6:1
21|6 WEEKS|NO SLEEP|Larp|CaRnage|10707385|9254485|24215|3428|Cat|7:7:7
22|Salt|the Earth|Aristotle19|Nomads|10684399|8575279|35152|2971|Cat|2:9:3
