rank|name|score|actual_score|size|members
1|THE MIGHTY QQUCKS|310925947|352062436|96027|50
2|Pink Fluffy Unicorns|275297260|299226658|73611|47
3|VGN|264297862|270470773|83605|41
4|Newdawn ft HR|256906878|279782730|67937|49
5|Endurance|235976433|266814174|58903|50
6|CaRnage|222681292|253521965|36393|50
7|Roughnecks|173920712|176793947|35277|37
8|TEAR COLLECTORS|162694746|162639993|19900|35
9|Pussycatz|133171071|133417482|21725|25
10|Los Banditos|63705274|63690302|10076|11
11|TiT|21534652|21581691|6538|5
12|Tribute|17466759|17639633|4417|5
13|PATSA|6765195|26982558|5180|6
14|Terra|4586869|4652179|849|1
15|Questers|4504769|4544769|845|1
16|HR|3048467|3088667|586|1
17|Monsters Inc|2290817|5212886|1482|1
18|Behind the Washer|2129306|2240390|681|1
19|Testing|2067033|2475685|330|1
20|PINK PONY CLUB|410521|1874354|435|1
21|Dragon|222472|457748|510|1
