rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Dealer|Our Favourite Pa Cop|Knight|QQLINGONS|14967888|13859208|18478|5465|Cat|1:9:8
2|Arteta Out|Kevin Patullo Out|alEXAnDeRuK|Endurance|14951430|13165890|29759|5270|Etd|3:1:1
3|Theron|the Drowned Vale|H1dd3n_Ag3nda|Pink Fluffy Unicorns|14536732|13194412|22372|5739|Etd|1:3:2
4|KING MIDAS|MINNESOTA DAYCARE|MrWolf|Endurance|13358892|12219492|18990|5676|Etd|4:1:4
5|The Donroe|Doctrine|Nightwolf|Endurance|12896246|11690906|20089|4654|Etd|1:3:1
6|the first rebirth|jones and stephenson|THE STOOM|QQLINGONS|12722483|10877243|30754|4122|Sly|2:2:9
7|Creature|Respawned|Smasher|QQLINGONS|11943555|10965975|16293|4144|Sly|2:2:10
8|Epstein Island|Teen Daycare|Wild_Cat|Endurance|10569985|8814805|29253|2980|Etd|1:8:6
9|Plan 9|from outer space|Lacter|Endurance|10517708|8866508|27520|3589|Xan|1:6:7
10|JOHN CRICHTON|LEVIATHAN MOYA|Turjake|VGN|10375792|9227932|19133|3057|Sly|1:9:4
11|LATE JOINER|JOINING LATE|DarK AnGeL|Endurance|10373433|8656353|28618|3421|Cat|2:8:10
12|NICOLAS MADURO|NEW YORK NEW YORK|AQVA|Endurance|10247458|9002518|20749|3583|Zik|2:2:7
13|CAPTAIN BUCKY O HARE|RIGHTEOUSINDIGNATION|Caj|Endurance|10093806|8873226|20343|2416|Zik|1:9:5
14|Zappen|Duster|Floez|CaRnage|10029047|8054747|32905|1527|Zik|1:3:8
15|JAMES TIBERIUS KIRK|USS ENTERPRISE|Darkkon_|Endurance|9831759|8730099|18361|3895|Xan|1:9:7
16|Boy in da Corner|Dizzee Rascal|Onim|Endurance|9765092|8471972|21552|3833|Zik|2:8:6
17|Dodgy|Geezer|Rami|Endurance|9558311|7670231|31468|3393|Xan|1:3:3
18|Toddler|Thumb Twiddling|Zookie|Endurance|9393586|7979146|23574|2894|Zik|2:2:5
19|Pi|Ar|Pommes6666|Endurance|9305783|8348183|15960|3144|Xan|5:4:6
20|THE PHALLUSHIP|MY RING|Zeyi|QQLINGONS|9299390|8436650|14379|1482|Sly|3:2:2
21|PRETENDING TO IDLE|COLT LATE NIGHT DC|dza|QQLINGONS|9268514|8652314|10270|2659|Ter|2:8:4
22|Afraid|My Own Shadow|DeadMan|Endurance|9180243|7907943|21205|3493|Zik|4:5:9
23|MURRAY RIVER|AUSTRALIA|Mick|QQLINGONS|8979516|8359536|10333|2667|Sly|4:5:4
24|Tom_MiB|Wet Toes|Tom_MiB|Endurance|8953550|7764110|19824|3154|Etd|3:9:6
25|CAPTAIN HAN SOLO|MILLENNIUM FALCON|clarjent|Pink Fluffy Unicorns|8860118|7175978|28069|3230|Etd|1:9:1
26|cashy|cashmeier|elviz|VGN|8849197|7815277|17232|2579|Sly|1:3:10
27|(((((  )))))|LT POOPS ON TRAITORS|TeK|VGN|8832847|7503787|22151|1994|Sly|4:7:11
28|Joseph|IMPERIUM|Joseph|Endurance|8781730|7164850|26948|3536|Etd|5:4:3
29|CREATOR|TERRIBLE AI SLOP|Stals|QQLINGONS|8700664|7798744|15032|1797|Cat|5:7:6
30|liquid|dnb|Serfas|VGN|8668867|7326547|22372|2387|Ter|1:3:4
31|PRINCE|DARKNESS|Mac_|Endurance|8650158|7469898|19671|3287|Zik|2:8:9
32|add|Zigzag|add|VGN|8579493|6847233|28871|2486|Zik|1:2:10
33|Archon Igni|Ashrox|Rox|Pink Fluffy Unicorns|8561587|6921967|27327|3146|Zik|2:5:3
34|boom|clap|Stane|Pink Fluffy Unicorns|8552780|6491840|34349|3115|Zik|5:8:10
35|WESTERSCHELDE|THE NETHERLANDS|ADJUHH|QQLINGONS|8530525|7787005|12392|1773|Ter|4:5:6
36|In Your Head In Your Headdddd|Cajee Cajee Cajee ee|Charlton07|Endurance|8488557|7182357|21770|2717|Zik|2:4:3
37|LONE STARR|WINNEBAGO|genosse27|Newdawn ft HR|8428202|6135902|38205|1080|Etd|1:9:9
38|Yoda|Grand Master|Titos|QQLINGONS|8421693|7407693|16900|1598|Etd|3:1:10
39|Kel|Kenan|Apostle|Endurance|8369469|6612909|29276|2942|Xan|3:2:1
40|CHARLIE HORSE|BANNED THEMES|Baggy|Endurance|8342034|7268874|17886|2841|Xan|4:1:6
41|Simulacrum|Kallisto|Spor|Newdawn ft HR|8220397|5901877|38642|1770|Etd|1:2:8
42|PLAYING PA|I HAVE NO LIFE|Trek|QQLINGONS|8111551|7089511|17034|2185|Ter|2:8:5
43|Pavarotti|Ascension|Pavarotti|CaRnage|8091621|6515001|26277|898|Etd|5:3:3
44|Damned if I do|Damned if I dont|The Inquisition|Pink Fluffy Unicorns|8088043|6428263|27663|2266|Cat|4:2:4
45|THE BEGINNING|THE YEAR 2026|MntrX|Endurance|7987821|6663501|22072|3082|Xan|4:8:7
46|Sardaukar120|Arrakis|Sardaukar120|Newdawn ft HR|7957926|6426006|25532|984|Etd|3:4:7
47|One last|Round|Pt|Pink Fluffy Unicorns|7946256|6182076|29403|3147|Zik|2:7:2
48|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|7937138|6542678|23241|3094|Zik|4:1:11
49|Demetrian Titus|Ultrammarine|Hris|Pink Fluffy Unicorns|7919872|6591892|22133|2297|Zik|2:2:3
50|someone else|signed me up|Hod|Pink Fluffy Unicorns|7893469|6031669|31030|2166|Zik|1:5:8
51|THIS GAME|THE END IS NEAR|Steve81|QQLINGONS|7884014|6962654|15356|2384|Sly|4:5:2
52|Mr E W Lambert|How Not to be Seen|Ritch|Endurance|7877541|6687081|19841|2064|Xan|1:5:9
53|Guess Who is Back|Back Again|Spycors|Pink Fluffy Unicorns|7875521|6474401|23352|3541|Zik|1:3:7
54|Marvin|The depressed bot|PL|Pink Fluffy Unicorns|7874078|6115958|29302|2965|Etd|2:4:8
55|Tired|Playing on Hard Mode|Xpic|Pink Fluffy Unicorns|7845204|6673224|19533|3109|Zik|1:6:4
56|Ricer|WRX|IMMORTALxSCRUB|Endurance|7824979|6301219|25396|2214|Etd|3:2:3
57|Casper|The Friendly Ghost|Saiton|Pink Fluffy Unicorns|7813304|6338684|24577|1796|Etd|2:5:6
58|Tiaki|Papaaariki|Drew|Pink Fluffy Unicorns|7808526|6313446|24918|3198|Etd|2:3:6
59|The King|Terrors|Amnion|Pink Fluffy Unicorns|7784805|5546985|37297|3089|Zik|2:3:2
60|CAPTAIN HANSI|THE FRYING DUTCHMEN|Hansi|Endurance|7782118|6733858|17471|1382|Zik|1:9:10
