rank|name|score|actual_score|size|members
1|Norsemen|329215569|353604656|61267|46
2|CaRnage|307874231|342866888|52197|49
3|Wave Zero|296451632|335426937|66604|50
4|Lucky7|295643172|310300376|95819|44
5|Tal Shiar|295530428|318436642|89844|46
6|NewDawn|289215310|310207595|90722|49
7|VGN|280197609|319148209|74990|50
8|DLR|272751550|277680854|81871|38
9|eXcessive|202506495|211590937|45326|31
10|Stellar|200230946|205089798|45830|32
11|P3NGUINS|191022254|192094353|35667|36
12|BLUEBALL|168746382|170905369|24795|26
13|CaRn|120364776|120686261|24852|25
14|Howling Rain|116577694|118274800|23523|28
15|Conspiracy|115764328|116252633|14631|19
16|Add|62053613|62288842|15773|14
17|WafA|19694147|19854147|4907|7
18|TiT|9739326|9752807|1629|2
19|DFWTK|7802442|7842442|1841|2
20|The Final Order|2198033|2238233|443|1
21|PATSA|1168624|1267486|180|3
22|Odium|1165916|1275591|966|1
23|Nova|1080270|1174856|285|1
24|Madcows|1007042|1410434|784|1
25|Marine|519414|559414|185|1
26|Duejehdhdkwkd|282694|322694|169|1
27|aaa|12000|23640|0|1
