rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|SUPREME LEADER BUFFY|GAMBLERS ANONYMOUS|Buffyyy|Ironborn|17535922|9707122|130480|3502|Xan|3:2:4
2|JOEY|SHAKIRA HANS BUCKET|Wolf|Ultores|15810369|9494049|105272|1516|Ter|3:6:9
3|THE GREATEST ALLROUNDER|ALL TIME|iambRad|p3nguins|15790985|13155485|43925|4265|Etd|7:9:8
4|Pun|The Day|Hider|ConspEresy|15668625|4668525|183335|2345|Etd|5:4:3
5|Big Spoon in search|a little spoon|Mysteries|ConspEresy|15551213|10613273|82299|2398|Etd|7:5:4
6|Rayquaza|Celestial Storm|luke|Stellar|15392499|10530819|81028|3456|Zik|1:6:8
7|Swainey|SHANE WATSON FANCLUB|Swainey|p3nguins|14793052|11227192|59431|1959|Cat|7:9:1
8|Simba King|Pride lands|Turjake|p3nguins|14781449|10775969|66758|4028|Etd|5:10:4
9|CantStandYA|FesTivUs|Mano|p3nguins|14264337|11812797|40859|2572|Etd|3:7:1
10|Tired|This Game|GuPPie|ConspEresy|14198913|5914113|138080|1617|Etd|7:3:2
11|Master|kings|lince|p3nguins|14181237|10625037|59270|2344|Etd|3:7:3
12|Jon Snow|Winterfell|Wk|p3nguins|13722255|5932695|129826|836|Xan|3:6:5
13|Magne|Congrats Tom!|Magne|ConspEresy|13593440|9308720|71412|600|Cat|1:7:7
14|hmm|emm|DiMeX|Ultores|13430333|10239533|53180|3585|Ter|7:8:3
15|genosse27|Gamers Old Spam Urge|genosse27|DLR|13151557|8674357|74620|977|Zik|3:2:3
16|merkle|saturn|hone|DLR|12976060|7991560|83075|3751|Etd|2:4:1
17|The master|Def planets|Xomaz|DLR|12930646|9227866|61713|1292|Cat|3:1:7
18|Fake Account|Retired Player|zagaveg|CaRnage|12832602|8374422|74303|2548|Cat|2:3:2
19|out|roids|Lacter|p3nguins|12706996|8764216|65713|2863|Etd|6:10:6
20|Mr Hat n Cloggs|Bleach|Duncan|DLR|12634360|8290240|72402|1445|Etd|3:1:9
21|Brexit Cancelled by End|Round|ReligFree|DLR|12504190|8721850|63039|806|Cat|3:1:3
22|woodchuck chucking|would a woodchuck|Kez|CaRnage|12498633|8587413|65187|2077|Cat|7:5:2
23|Doctor Stranger|Sorcerer Supreme|Jazz|NewDawn|12273669|9110589|52718|2171|Zik|3:2:10
24|Take a Shot|Liquid Courage|goat|DLR|12086231|7215311|81182|979|Etd|3:1:5
25|Macaroth|Planet X|Macaroth|DLR|12076132|9967252|35148|1190|Cat|2:3:7
26|Mur|Thiol|Mur|Stellar|11994260|6780380|86898|2018|Etd|3:3:8
27|bolla|Lynxania|bolla|Ultores|11943943|8490283|57561|5398|Cat|4:5:3
28|Beneficent Oligarch|A Motley Crew|Grog|DLR|11870418|7550118|72005|1069|Cat|5:8:3
29|TEKNO|LOOKED|TEKNO|DLR|11821869|7255209|76111|1859|Cat|7:8:9
30|THE TIMON N PUMBAA EFFECT WILL|MAKE U HAKUNA MATATA|its like tomas|DLR|11804205|7959165|64084|2611|Cat|5:10:2
31|The Clown Prince|Crime|ReconNL|NewDawn|11798933|6386813|90202|3563|Zik|7:7:2
32|PRINCESS|CR|DG|Ultores|11787819|5962659|97086|1883|Ter|1:2:5
33|Plz minimize the scope|Local variables|everlaast|CaRnage|11782677|6722697|84333|3985|Xan|1:5:9
34|Defenders|Sherwood|WScarlet1|xVx|11771885|7122125|77496|2896|Cat|4:7:1
35|Mufasa|The Benevolent|Dany|p3nguins|11584747|8088307|58274|3079|Cat|5:10:9
36|LONG FORGOTTEN VICTIM|TRIANGLE TRADE|rUl3r|Ultores|11552348|6114788|90626|1842|Ter|5:1:9
37|President|Some Planet|Ad1euk|CaRnage|11498630|8047490|57519|3426|Cat|7:4:6
38|The Rise|Skywalker|Villeh|DLR|11481241|7477201|66734|2275|Cat|6:6:3
39|Byrney|DLR|Byrney|DLR|11428583|8187263|54022|839|Etd|2:5:4
40|Trolly|should of gone fr|Trolly|DLR|11424736|7860076|59411|2274|Etd|3:3:1
41|#NZ ALL BLACKS CHAMPIONS|THE WORLD!|iBorg|DLR|11421839|7835279|59776|2510|Zik|5:8:6
42|Ichi|Ice|Deras|Norsemen|11409635|9454775|32581|2076|Zik|3:2:1
43|Greytonic|Hate my Life|Greytonic|DLR|11390958|7709058|61365|2226|Etd|2:1:9
44|SWEATY ARMPITS|ORHOLAM|AP|Stellar|11384273|6360473|83730|3213|Zik|6:9:7
45|Oh Shit|Here We Go Again|GladiatorLT|DLR|11314079|8902079|40200|3255|Ter|2:3:8
46|sipiko|obvfakedef|sipiko|xVx|11303876|9351236|32544|2553|Zik|3:2:2
47|Serena Butler|Salusa Secundus|daku|DLR|11284633|8607493|44619|2812|Etd|7:5:6
48|The Legendary Salacious Ballad|Sloths on Grogs Lawn|budious|DLR|11269198|5555878|95222|2672|Zik|2:4:5
49|gallzilla|Eitraides|gallzilla|DLR|11242935|7554915|61467|1854|Etd|2:1:6
50|PL|KoN|PL|p3nguins|11214295|8653135|42686|1821|Etd|4:8:2
51|Iron_Sythes|The Frying Dutchmen|Iron_Syhtes|p3nguins|11203040|8034200|52814|1400|Cat|6:10:5
52|Hugs|Hostility|Exor|NewDawn|11180295|8629275|42517|2537|Cat|2:1:5
53|AngryBeav0r|Dam-of-CaRnage|TheBeav0r|CaRnage|11169618|8406918|46045|2257|Xan|5:4:9
54|Angel|Universe|Titos|DLR|11163276|9108396|34248|1974|Etd|3:2:9
55|Mardi|Sant|lowmmm|CaRnage|11134952|7315412|63659|3042|Xan|5:6:6
56|KISS MY HAND WHEN|I SAY YOU CAN PALS|Virall|Ironborn|11134732|8813572|38686|296|Cat|3:2:8
57|Soul|Wrangler|Asmodeos|CaRnage|11058332|6751952|71773|3986|Cat|2:5:7
58|Cowki|Dokie|Cowkimon|Stellar|11000198|7020398|66330|1692|Zik|4:4:9
59|Suicida|Brasil|Suicida|xVx|10950288|7257648|61544|3365|Xan|5:10:5
60|Wheres Wally|Wally World|rob6985|ConspEresy|10946828|6269048|77963|926|Etd|1:9:1
61|Lorgar|Colchis|Coraxx|DLR|10934990|7024790|65170|3169|Etd|7:3:3
62|Zik|Stealing|Link27|Ultores|10897915|6909415|66475|2174|Zik|4:2:6
63|alLan Mandragoran|Lord of the 7 towers|TheWizard|CaRnage|10889162|7750202|52316|2279|Cat|7:4:7
64|Creature|Respawned|Smasher|DLR|10882968|6939828|65719|2249|Ter|7:3:7
65|Deathstroke|Dark Orion|Hris|p3nguins|10877164|8632444|37412|1472|Etd|4:8:6
66|whipper|snipper|madwog|DLR|10851875|8565335|38109|1671|Etd|4:5:7
67|Mek|InSomnia|Mekanori|DLR|10846798|8033278|46892|2242|Ter|2:4:4
68|March|The P3nguins|Hedgie|p3nguins|10840059|7554759|54755|1902|Etd|3:6:7
69|Danny|Dimes|Baba|DLR|10806371|6786251|67002|1818|Cat|7:8:10
70|ETERNAL DILEMMA|DAWSON OR PACEY|carDi|DLR|10776917|6831617|65755|1754|Ter|5:8:8
71|One time at|Band Camp|Disco|DLR|10774901|7499381|54592|2020|Zik|6:8:7
72|zzzzzz|zzzzzz|theodb|DLR|10745515|7721995|50392|1542|Cat|5:8:1
73|THE UTTER RESENTMENT|WINNING WITH ESCORTS|rdnk|p3nguins|10743896|7358096|56430|1420|Etd|7:1:5
74|Stars|the Firmament|Amnion|ConspEresy|10739367|4616127|102054|1311|Cat|2:8:6
75|LOOKED|PAL|Hunter|DLR|10684864|7331944|55882|990|Zik|1:2:10
76|Faustino|Asprilla|beanny|Stellar|10609050|5870430|78977|1396|Zik|3:4:2
77|Direwolf|Ult Planet|Direwolf|Ultores|10606034|7155494|57509|716|Zik|2:1:8
