rank|name|score|actual_score|size|members
1|NewDawn|277109647|346343185|86658|75
2|Conspiracy|270453876|364438175|69849|80
3|xVx|265809695|311983152|42657|65
4|The Galactic Vikings|246224109|272192664|52824|59
5|DLR|217757699|219828805|42050|38
6|p3nguins|217596131|222584510|72338|39
7|Howling Rain|172643315|178668296|31187|54
8|ROCK|170209512|174285422|40545|52
9|Tides of Fire|168671337|177510627|45664|43
10|ODDR|151959491|152600666|32205|50
11|NGO|80839824|85736060|21866|40
12|Dead Soldiers|72173555|78668502|16741|27
13|GROSS|62603871|62603871|8889|20
14|DFWTK|28491087|32733718|6153|8
15|PATSA|15159777|15159777|2282|7
16|Kingdom Of Heaven|14333575|16093175|5492|8
17|Public Scanners|4363584|4363584|744|2
18|Rebels|2756919|2756919|472|1
19|Antiquity|2623307|2623307|963|1
20|Trifecta|2570108|2570108|2182|3
21|Wardancing|2557566|2557566|962|1
22|Ministry4Life|2456157|2456157|1099|1
23|Moi m�me|2316584|2316584|272|1
24|SL|2093841|2093841|425|1
25|No Allegiance|1862036|1862036|691|3
26|shoe|1838979|1838979|328|1
27|LOST|1715213|1715213|611|1
28|Meet your maker|1674654|1674654|564|2
29|Butter|1421435|1421435|156|1
30|SSA|1301069|1392130|370|1
31|Ritter des Lichts|1288924|1288924|388|1
32|Norway|1247259|1247259|255|1
33|My Big Toe|1233435|1715502|706|1
34|COPA|993965|993965|557|1
35|Han Solo|985620|1200886|774|1
36|CCC|974471|974471|286|1
37|SCAN&COVP FEDERATION|960000|960000|49|1
38|pimps and hoes|912605|912605|124|1
39|shogan|911760|911760|149|1
40|Looked Pal|867525|867525|147|1
41|Damage Inc.|850971|1138910|531|1
42|The N.AVikings|824864|824864|289|1
43|SHUX|802558|802558|322|1
44|123|771220|1430482|55|1
45|GobSmackers|603907|603907|210|1
46|Wolfpack|588274|795856|408|1
47|newbies|542666|542666|613|1
48|eksero|437404|7272006|1182|1
49|Order of Unity|382145|382145|498|1
50|All alone|339096|339096|318|1
51|ken the fash|335646|335646|354|1
52|O M G|314726|314726|522|1
53|Greenlands|234341|234341|181|1
54|darkness|212422|212422|507|1
55|Legion|209076|209076|170|1
