rank|name|score|actual_score|size|members
1|NewDawn|258612136|269180068|61243|60
2|Conspiracy|239079656|262278513|58489|60
3|Urwins|238777291|261463715|66815|60
4|xVx|235309437|244846181|62368|60
5|Ascendancy|223492998|234053293|60096|60
6|Vengeance|200770490|209193937|49905|59
7|ROCK|186117828|212036018|45068|60
8|TGV|173851533|184276839|37412|51
9|Hidden Agenda|164784606|170937238|43384|60
10|Orbit|159963337|165530346|32975|60
11|F-Crew|134679030|144734871|38154|59
12|Howling Rain|129154750|134891982|33165|47
13|ASS|112094005|121482152|32941|51
14|Subh|90832423|93578982|27089|39
15|5th Asylum|37079839|40856523|11500|22
16|SPQR|31138444|31742882|9825|18
17|BGArmy|27874876|27941074|15377|37
18|PATSA|22669608|22726830|8420|20
19|InSomnia|22388144|22498877|4426|14
20|�ragons|7127176|7127176|647|2
21|The Cobra Unit|5013272|5149992|1853|5
22|PNAC(alimuh)|4711489|4711489|828|2
23|Woooorsht|4199546|4199546|2152|6
24|Donut Army|3952772|3952772|856|2
25|I BPd elviz|3932583|10408581|2282|2
26|59COMMANDO|3820759|3820759|1778|5
27|Imperium of Man|3441491|3441491|893|4
28|UFP|3388802|5593342|1670|2
29|Vision|2952116|4140826|353|1
30|RP|2405295|2405295|1035|2
31|zz-crew|2141974|2141974|242|1
32|underworld|1839253|1839253|1235|3
33|evil of evilnes|1691809|1780572|475|2
34|toms|1656742|1656742|730|1
35|LoL|1539514|1539514|301|1
36|RSI|1516216|1516216|1030|1
37|Freedom|1454640|1454640|1409|3
38|Pack|1367334|1367334|190|1
39|MonkeyBalls|1303497|1303497|296|1
40|Ceres|1272660|1272660|1052|2
41|Kindread|1256183|1256183|320|1
42|ANU|1256151|2132048|534|1
43|Mydomain|1247336|1247336|169|1
44|Jazz|1196722|1196722|222|1
45|DEVILS|1129832|1129832|340|1
46|SHW|1064307|1064307|315|1
47|Greenhills|1043352|1185374|1123|1
48|Lazyboyz|988869|1051201|288|1
49|Die kaiser bund|931465|931465|185|1
50|[Pr0]n00bs|925414|925414|809|1
51|thebobrogeralli|924186|924186|412|1
52|Hero League|902457|902457|525|1
53|Big Red|870558|1169977|322|1
54|Anathema|796645|1652809|411|1
55|AEON ILLUMINATI|794860|1491918|746|1
56|Out0fOrder|766494|766494|819|2
57|BUZZ|737663|737663|282|1
58|Angels of Prey|707759|707759|381|1
59|loki|676204|676204|634|1
60|Adelante|671426|671426|625|1
61|Jenova|664478|934463|971|1
62|Kins1ayers|660609|762183|193|1
63|Impending Doom|624347|624347|64|1
64|X-men|602884|826811|505|1
65|Inter Cluster D|597231|597231|546|1
66|afterd|541035|541035|780|1
67|The Ring|531902|531902|209|1
68|De Vilde Dyr|520896|520896|66|1
69|Knights of Ni|520715|520715|400|1
70|Superpower|513279|513279|400|1
71|Destroyers|509752|509752|444|1
72|Ian|502965|502965|159|1
73|Only a day|492162|1512575|438|1
74|Billy Crystal|489984|489984|372|1
75|[VtS}|485299|2915312|888|1
76|v1s1on|470543|470543|819|1
77|Reggin relliK|413119|413119|408|1
78|noone|406496|406496|309|1
79|*red|381877|381877|486|1
80|truCido|379872|379872|299|1
81|[FC]|357893|357893|169|1
82|hirr|321373|321373|128|1
83|Xan|238438|238438|573|2
84|nubd|235169|235169|300|1
85|Death2All|223951|223951|657|1
86|COYS|215133|215133|592|1
87|Shadowknights|192965|192965|144|1
88|DEADLY|165061|824461|61|1
89|dreamys-neck-is|135363|603628|189|1
90|System Alliance|102258|102258|210|1
91|NoX|75600|2407838|417|1
