rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Supporter|a game|Jintao|Conspiracy|12536807|11059307|24625|4416|Zik|5:7:1
2|The Guanche|Tenerife Islands|Ony|NewDawn|11788514|10443374|22419|4440|Ter|2:9:7
3|NO MATTER HOW BAD THE STATS|THE TROLL CONTINUES!|Dav|The Galactic Vikings|11196903|9893823|21718|4247|Xan|7:5:8
4|THE SOUL|TEAM AWESOME|euler|Ultores|10920447|8880267|34003|1997|Zik|2:9:1
5|Tito|SFRJ|guzlic|Apprime|10737426|9830646|15113|1808|Xan|2:9:9
6|Out|Order|Cartman|Sexy Pirates|10452151|9574051|14635|3080|Cat|5:7:3
7|ANOTHER 7 WEEKS|ASKING WHY|Phantasm|Apprime|10367727|9225447|19038|3138|Xan|3:2:4
8|The dictator|your world|agar3s|Ultores|10334274|8811894|25373|1621|Ter|8:1:10
9|Beast|Jane Yellowrock|Sn0w|The Galactic Vikings|10258860|8861460|23290|3444|Cat|6:3:7
10|Strange Smell|The Sphincter Song|ManiacMagic|NewDawn|10054401|8595441|24316|2811|Ter|8:8:1
11|Fresh Prince|Bel Air|Plaguuu|Apprime|9975169|9013969|16020|2364|Ter|4:4:11
12|Long John Silver|Treasure Island|Phant|Sexy Pirates|9933227|8940647|16543|2484|Cat|2:9:5
13|SantaCruz|Team Canada|SantaCruz|Sexy Pirates|9847841|8491061|22613|2322|Cat|4:8:11
14|Pictures|Lily|Amnion|Conspiracy|9747755|8623775|18733|2996|Cat|8:3:4
15|Pirates|Sexiness|[Irvine]|Sexy Pirates|9547212|8202732|22408|2391|Cat|7:5:2
16|The guilty conscience|A corrupted mind|NastyNick|Apprime|9504217|8389237|18583|2343|Xan|3:2:10
17|Marko Ramius|Red October|goKu|Sexy Pirates|9473116|8637136|13933|2207|Cat|2:9:2
18|Skydiver|Voss|dybi|The Galactic Vikings|9408422|8398802|16831|2299|Cat|2:5:7
19|Lee Christmas|Special Air Service|Influence|The Galactic Vikings|9356989|8079889|21285|2638|Etd|5:7:6
20|Captain Jack Sparrow|The Black Pearl|EvilMonkey|Sexy Pirates|9303192|7945452|22629|2412|Zik|2:8:4
21|Chef Cook|Burning Waffles|Roshar|The Galactic Vikings|9284377|8070817|20226|2673|Cat|5:9:10
22|Oni|The Iron Club|Qerr|Apprime|9279101|8069441|20161|2497|Xan|7:8:3
23|A GoSu Destiny|Flame and Sorrow|HaSu|Ultores|9269633|8435513|13910|1944|Zik|2:9:8
24|Wheeler|Dodgy Dealer|DRGINGE|Sexy Pirates|9190383|8490723|11661|2622|Ter|5:2:4
25|Eye Opening|Wet Fart|Blizzzardstorm|Ultores|9059954|8148854|15185|2277|Zik|8:8:3
26|Maya|Angelic Matriarch|bonjwa|Innuendo|9035077|8022697|16873|2657|Cat|7:5:4
27|Back in the days|BlueTuba|Dealer|Ultores|8978244|8075784|15041|1586|Zik|5:2:2
28|Nothing|Noting|shaz|Sexy Pirates|8970440|8302100|11139|2027|Zik|7:5:6
29|ENDLESS|WONDERING|Firebird|The Galactic Vikings|8843620|8034100|13492|2298|Xan|5:7:7
30|GOD|PA|Killeah|Ultores|8843466|8259546|9732|2331|Zik|7:5:7
31|The problem|pink ponies|Tulling|DFWTK|8836064|8096984|12318|2514|Zik|7:5:5
32|The constant whining|Dealer|ArmAgeddon|Ultores|8823523|7626523|19950|898|Cat|5:2:3
33|AstralMagic|LimitedEdition|TheoDD|Sexy Pirates|8770936|8066716|11737|2405|Ter|1:6:3
34|Teacher|Warcrimes|dravanous|Conspiracy|8757764|7832864|15415|2443|Cat|4:6:7
35|Liberta|Medici|Blacce|NewDawn|8645852|7930472|11923|2815|Xan|5:7:4
36|The Gruffalo|The Deep Dark Wood|classical|The Galactic Vikings|8552148|7607208|15749|2397|Ter|6:6:6
37|One|Many|Puppe|NewDawn|8531205|7987605|9060|2716|Cat|6:3:6
38|Binders Full|Womenz|LukeyLove|NewDawn|8498766|7786866|11865|2116|Xan|3:4:10
39|Cold Moose|Toronto|Kayil|Sexy Pirates|8494357|6966217|25469|2618|Cat|1:6:7
40|Vengaboy|velina|The Legacy|The Galactic Vikings|8488885|7645645|14054|2489|Zik|4:9:2
41|YUMMY|GOODNESS|rasputin|Apprime|8425091|7488251|15614|2338|Cat|7:5:10
42|JungleKing|Infestation Hive|JungleKing|NewDawn|8398442|7558562|13998|2209|Zik|7:7:2
43|4ever|Tangerine|Bazza|Sexy Pirates|8312419|6861139|24188|2098|Ter|5:7:10
44|Sulfer farts|ManiacMagic|Motti|Apprime|8292328|6471148|30358|2560|Etd|8:6:10
45|GR33N|MUSCL3S|Hulken|DFWTK|8272525|7722745|9163|1759|Ter|1:6:6
46|BaasB|Proud of his son|BaasB|Innuendo|8266044|7058904|20119|863|Zik|7:7:10
47|DigitalZero|Digitaria|DigitalZero|NewDawn|8236730|7537370|11656|1683|Cat|2:9:4
48|Every Class is Crap|At least It Balanced|spammer|Apprime|8171152|6923332|20797|2818|Etd|4:9:8
49|War crimes|Soviet Union|OlaTa|A S C E N D A N C Y|8128718|7270538|14303|1770|Ter|2:9:11
50|ABC|ALWAYS BE CAPPING|Mikee|Ultores|8125993|5921893|36735|3457|Cat|7:5:11
51|Avada|Kedavra|Zwanstic Mofo|Ultores|8123474|7001234|18704|1249|Ter|8:6:6
52|FINISHED IN 5 MIN|SO DID SHE|scorpyooo|The Galactic Vikings|8116985|7034525|18041|1834|Cat|1:5:3
53|Atilla|Murnid|Atilla|Apprime|8099336|7218656|14678|1196|Etd|3:3:2
54|Crafter|The Lost Art|Stylez|Ultores|8079775|7184695|14918|1793|Zik|2:9:10
55|I LOVE THE SMELL|GUNPOWDER|f1nch|Conspiracy|8065377|6975957|18157|3139|Xan|2:10:3
56|Disco|Ball|Disco|Conspiracy|8022705|6896385|18772|2311|Zik|5:9:12
57|If I Say Jump|You Ask -How High-|Spycors|Ultores|7983444|7060284|15386|1553|Ter|6:3:1
58|Crazy Horse|Oglala Lakota|Joepie|Sexy Pirates|7967282|6412442|25914|2142|Zik|1:6:1
59|JIRO|JAPAN|Sleepless|Sexy Pirates|7963659|7102119|14359|2127|Zik|7:5:3
60|KHADAFFI|LIBIA|KHADAFFI|Apprime|7956887|7316207|10678|2097|Xan|8:6:7
61|Ruler|The Planet|Ziggy|NewDawn|7898912|6825272|17894|3121|Cat|7:7:9
62|Strange Tone|Starfish Trumpet|Clouds|The Galactic Vikings|7893567|6562647|22182|3113|Zik|8:8:9
63|The art|loving|Pattyy|Apprime|7884894|6792714|18203|2655|Xan|7:8:2
64|Gaara|The Sand|Infy So seXi|Apprime|7878044|7134464|12393|1996|Xan|7:8:4
65|The Start|The End|MQ|Ultores|7839852|6518172|22028|1716|Cat|8:6:5
66|Constant Round|Tricking Dealer|XceL|Sexy Pirates|7777534|6857254|15338|1432|Cat|5:2:9
67|INSUFFICIENT BATTERY LIFE|USING AN IPHONE|carDi|Apprime|7777005|6638385|18977|1706|Xan|3:2:9
68|Captain Black Boaby|The Jolly Knobber|Connovar|Sexy Pirates|7753981|6673021|18016|1532|Cat|4:8:4
69|Crazy Mayonnaisy Mum|Noisy Garden|ChronoX|The Galactic Vikings|7742100|6537540|20076|1777|Etd|6:6:9
70|asdf|asdf|Notrik|Sexy Pirates|7696942|6994042|11715|1862|Ter|3:3:7
71|England|Expects|Grey_|NewDawn|7649457|6783537|14432|2314|Etd|2:9:6
72|Just Another|Regular|moonless|The Galactic Vikings|7618926|6510906|18467|1920|Zik|3:7:11
73|Xyphistor|Phiorstyx|Xyphistor|Ultores|7609997|6053357|25944|1264|Cat|1:5:6
74|Hotspot|Revival|deras|The Galactic Vikings|7600779|6181659|23652|2058|Etd|8:6:1
75|THE PRICKLY PLEASURE|PINECONE JUICE|dza|Apprime|7577373|5927553|27497|1630|Zik|1:2:7
76|Slave|Tobakk|Slave|Innuendo|7569630|6411930|19295|1111|Cat|3:8:9
77|merc|warrior|Dead Ops|xVx|7563220|6443380|18664|1786|Cat|5:7:8
78|Not the time|my life|tobbe|xVx|7547908|6265228|21378|1960|Cat|7:8:7
79|Pixel|Lazy_Town|widget5|The Galactic Vikings|7534526|6423206|18522|2063|Cat|7:4:4
