rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|SantaCruz|Canada|SantaCruz|xVx|11887076|10657436|20494|6326|Cat|10:5:8
2|PLAYING FOR THE JOY|FINALLY EXILING ISIL|achi|TOOT THE ALLIANCE|11803506|10406166|23289|4055|Cat|7:3:8
3|TENDERHEART BEAR|FOREST OF FEELINGS|eksero|TOOT THE ALLIANCE|11421201|10118361|21714|5642|Xan|13:5:10
4|Transformers|The Allspark|IsNoGoOd|xVx|10294456|8924596|22831|5502|Xan|9:1:2
5|Received|Pronunciation|Golan|TOOT THE ALLIANCE|10229898|8555358|27945|5489|Ter|1:10:5
6|THE EMOTIONAL HIGH|MAKING ISILDURX QUIT|CHEDDERZ|TOOT THE ALLIANCE|10098530|8303570|29971|5066|Cat|7:3:4
7|Power|Xandathrii|speed|xVx|9589107|8538747|17506|3713|Xan|9:1:4
8|CALL 4 HOT GIRLS|879,942,543|Cortana|xVx|9438634|8225134|20225|1993|Cat|10:6:9
9|pizdun|pazduh|voogzy|xVx|9134079|7819539|21909|4959|Xan|9:1:1
10|Yubookoo|Kashyyyk|Jogge|TOOT THE ALLIANCE|9115384|7116784|33310|4344|Cat|5:6:8
11|Les grandes pensees|Viennent du coeur|cocteau|TOOT THE ALLIANCE|9105472|7376992|28836|4311|Etd|2:3:1
12|CHAIRMAN|TOOT FANCLUB|Tearz|TOOT THE ALLIANCE|9033914|7681934|22533|3681|Cat|2:8:2
13|Stewie|Griffin|Jonny|xVx|9000490|6834010|36108|4737|Cat|9:1:3
14|zyrix|Crystla|zyrix|ASS|8861832|4409412|74207|1300|Cat|4:6:7
15|Operation Barbarossa|German FAILURE|Cain|TOOT THE ALLIANCE|8815497|7835577|16332|3598|Etd|10:4:2
16|sOME|mUTCH|X3|xVx|8472638|7460258|16873|3382|Cat|9:1:10
17|Taxi|In New York|_-Hell-_|xVx|8402161|7143181|20983|3583|Etd|2:8:10
18|A FAT SLICE|WAGYU|Sleepless|TOOT THE ALLIANCE|8383290|7327530|17596|3232|Cat|1:10:9
19|Abbath|Immortal|Spirit__|xVx|8212671|7130031|18044|4003|Ter|10:4:7
20|Samurai Jack|The Shadow of Aku|domantaz|xVx|8203206|6871746|22191|3265|Xan|2:8:8
21|VALLE|SPACEHAMSTERS|Valle|TOOT THE ALLIANCE|8192920|6782080|23514|4181|Xan|2:8:7
22|GOOD LUCK BEAR|CARE BEAR COUNTDOWN|Reese|TOOT THE ALLIANCE|8183476|6784696|23333|4596|Xan|13:5:5
23|Weikko|Popocatepetl|LEska|xVx|8086397|6996317|18168|3456|Cat|6:4:13
24|Dragoon|The Protoss|dedin|TOOT THE ALLIANCE|8049835|6390535|27655|4534|Cat|10:4:15
25|Abandon Hope All|Ye Who Enter Here|Rasputin|TOOT THE ALLIANCE|7953144|6851484|18361|3580|Cat|1:10:2
26|Robotuku armija|Ruko zole pastoviai|CarDinaL|xVx|7952005|6305485|27442|5141|Xan|10:4:3
27|CAINS GIRLFRIEND|IS A FATTY|Meatwax|TOOT THE ALLIANCE|7841433|6831693|16829|5597|Cat|10:4:14
28|GOD HIDES|BEHIND THE NAME|Matas|xVx|7821451|6893431|15499|2900|Xan|10:4:10
29|yu wan see|oi sei lay|MaD|DLR|7762244|6055904|28491|1319|Cat|10:9:4
30|Chef|South__Park|Oblivion-VR|DLR|7663831|6434971|20481|2206|Cat|10:6:6
31|Black Magic|White Power|Tekno|xVx|7620889|6666889|15900|4586|Xan|10:4:1
32|Shinji Hirako|Vizard|Awesome Henrik|xVx|7346158|6014098|22201|2603|Xan|5:6:4
33|Tyre|Carthage|K2000|xVx|7337918|6108818|20588|2600|Cat|11:6:8
34|The Great Defender|This Galaxy|P_D_Templar|TOOT THE ALLIANCE|7267474|6118534|19149|3496|Cat|6:4:9
35|cains adult fantasy|doing girls|Inforza|TOOT THE ALLIANCE|7238013|5702133|25598|2988|Xan|10:4:4
36|cbas|egypt|lilboi|TOOT THE ALLIANCE|7196809|5906869|21499|3157|Xan|4:6:9
37|_Kenny_|_South Park_|Dany|DLR|7128667|5580007|25811|1852|Cat|10:6:1
38|Dane|Dome|Dane|xVx|7128341|6190481|15631|3387|Xan|9:1:7
39|ulsan|hankook|shaz|TOOT THE ALLIANCE|7098422|4963922|35575|5188|Cat|1:10:12
40|Mastah|Ganstaz|repa|xVx|7089644|5679044|23510|3705|Etd|9:3:11
41|JUICE|GRAPE|zPeti|TOOT THE ALLIANCE|7084663|4308583|46268|2465|Etd|13:1:3
42|Life doesnt hurt|It itches !|Balamutas|xVx|7077542|5911442|19435|4624|Cat|10:4:8
43|Pirate|Somalia|LukeyLove|NewDawn|6878406|6153546|12081|1509|Xan|13:2:4
44|Social Construction|Reality|HK|DLR|6830950|5735590|18256|954|Cat|9:3:8
45|THE AWESOME TASTE|TORTILLA CHIPS|signs|TOOT THE ALLIANCE|6812116|3827896|49808|2575|Etd|11:7:2
46|Light|Your Life|Light|xVx|6755937|5457837|21635|2224|Xan|13:2:8
47|Kaikkien larppien|Sankari|feanor|NewDawn|6751464|5027004|28741|1792|Cat|5:6:9
48|gal theme|we do not know about|Nov|Conspiracy|6689341|5373901|21924|2130|Cat|3:4:4
49|Fluctuating Patterns|Dominance|ReligFree|DLR|6652567|4372387|38003|1236|Cat|10:9:3
50|TOOT|THE PLANET|toot|TOOT THE ALLIANCE|6622408|4165828|40971|2058|Xan|7:3:7
51|Stealing Every Ship|Entering This Galaxy|Xension|TOOT THE ALLIANCE|6598053|5566893|17186|1341|Zik|13:8:2
52|Justice for the 96|Hillsborough|lfc stif|DLR|6591805|4593505|33305|1256|Cat|10:9:5
53|Cow|Chicken|Callie|xVx|6568464|5417004|19191|2493|Ter|3:4:5
54|Lube - a new use|minty TOOThpaste|baguar|TOOT THE ALLIANCE|6552788|5122688|23835|3000|Zik|10:4:9
55|Captain Jack Sparrow|A Little Dinghy|bojan|xVx|6538556|4942436|26602|2009|Cat|6:3:8
56|CATHAAARGH|MAKES JESTER CRY|KILAAARGH|TOOT THE ALLIANCE|6446259|5116419|22164|3753|Cat|1:10:4
57|Ari Gold|How can I help YOU|MacTAnzu|DLR|6395137|5413657|16358|699|Cat|10:5:3
58|Seriously|i can quit anyday|HellKicker|TOOT THE ALLIANCE|6361301|5347421|16898|2122|Xan|6:4:2
59|The comeback|Rocky|TXC|xVx|6332327|4380587|32529|2820|Cat|1:3:1
60|Optimus Prime|Autobots|FaiTHLeSS|SPOOOOOON|6321409|4664389|27617|1181|Xan|3:2:9
61|Dirt|Bag|Kattepis|NewDawn|6308947|4571647|28955|1102|Cat|13:1:9
62|Random Dude|Random Planet|Maka|xVx|6277391|4689491|26507|2360|Cat|12:6:3
63|Mysterious Identify|Keyser S�ze|Rabbagast|TOOT THE ALLIANCE|6259203|4732023|25453|1807|Cat|1:8:7
64|4ever|Tangerine|Bazza|xVx|6216081|4747581|24527|1971|Ter|11:6:1
65|Saber Rider|The Star Sheriffs|Antigone|Insomnia|6197217|5425737|12858|1224|Cat|6:1:3
66|collector|roids|Logical|Insomnia|6158850|4723770|23918|1637|Etd|13:2:9
67|Encounter Farpoint|All Good Things|Jonas|Insomnia|6143392|5399692|12395|2174|Etd|4:8:1
68|Orange County|Chrismukkah|Ideafix|xVx|6126005|4690565|23924|2016|Cat|8:6:9
69|nubije|nubiland|stojke|xVx|6097292|5080232|16951|1424|Cat|11:6:7
70|Ken Kesey|the Merry Pranksters|Samynix|Conspiracy|6079657|4795777|21398|1604|Cat|4:8:12
71|Die Mensch-Maschine|Trans Europa Express|Krelian|NewDawn|6064579|4873459|19922|2796|Etd|2:3:4
72|A tiny mitsake|spelling|Whoops|NewDawn|6052985|4954505|18308|1614|Etd|9:4:1
73|Darkone|Planet Of The Apes|Darkone|xVx|6052224|4417044|27253|1986|Cat|4:8:9
74|Les Grossman|Tropic Thunder|Sonic|hirr|6003136|3136456|47778|441|Etd|4:6:2
75|the last|the zikonians|xls|None|5966449|1081669|81413|634|Xan|3:4:12
76|Eye|Beholder|izverg|xVx|5964265|4487905|24606|1518|Cat|10:5:2
77|Stingers|Boarders|Shhhhhhh|SPOOOOOON|5952066|5077566|14575|1364|Etd|9:7:3
78|Satirical Genius|South Park|Gary|EC|5920599|4948659|16227|1580|Etd|7:4:9
79|THE SECRET LOVER|FEFE AND JANNIE EMMA|Agra|SPOOOOOON|5881827|5012667|14486|2145|Xan|5:6:7
80|Eric Cartman|S0uth Park|Wk|Conspiracy|5861931|5007951|14233|1956|Xan|10:6:7
81|Skyfire|ToT|Skyfire|TOOT THE ALLIANCE|5858756|3948236|31842|2468|Ter|6:1:8
82|Kyle|South_Park|drinker|Orbit|5857606|3864886|33212|1550|Ter|10:6:3
83|Garfield|LASAGNA|Dizzy|SPOOOOOON|5852806|4055326|29958|1363|Xan|8:2:4
84|Posthumous Professor|Morbid Bibliomancy|booji|TOOT THE ALLIANCE|5785463|4486043|21657|2305|Xan|13:2:6
85|h�rvalen|vattenp�len|harv|NewDawn|5772161|4152761|26990|1252|Cat|9:3:2
86|Loquasto|The Grobble|Qerr|NewDawn|5766392|4689392|17950|1022|Etd|13:9:10
87|Warlord|RedEarth|alpha|Tides of Fire|5761526|5098646|11048|948|Ter|13:5:9
88|Burst|Fireflies|Bee|Insomnia|5737828|5028508|11822|1125|Cat|4:8:6
89|Warsteiner|Gulpener|dodge|SPOOOOOON|5731584|4169304|26038|588|Xan|1:3:4
90|The Chair|Indefinite Studies|Londo|TOOT THE ALLIANCE|5716785|4493925|20381|2538|Cat|13:2:2
91|return|sleepless n8s|zetti|xVx|5716117|4656817|17655|3283|Etd|5:9:9
92|Figment|Your Imagination|Phantasm|TOOT THE ALLIANCE|5685469|3449929|37259|2815|Ter|9:2:7
93|Dun fear|SAXI here|Xavalon|xVx|5653176|4318116|22251|1824|Xan|2:2:7
94|Godlike|Behaviour|Donar|Hidden Agenda|5646088|3686488|32660|1273|Xan|10:8:8
95|Paragon|Power|Ritch|NewDawn|5628181|4014721|26891|1769|Cat|9:7:9
96|Supporter|Pirate Bay|Epcylon|Howling Rain|5625992|3965012|27683|1883|Xan|5:6:3
97|The run on a new|Playboy Magazine|l0Lz|SPOOOOOON|5605706|4606406|16655|2013|Xan|13:5:7
98|APPstore|Iphone|dreis|xVx|5584728|4200648|23132|1626|Xan|11:6:6
99|The awesomeness|Barney Stinson|Dammit|SPOOOOOON|5560041|4255581|21741|1038|Xan|8:2:7
100|Pharoah|Ancient Egypt|Bluey|Conspiracy|5525153|3799553|28760|2106|Etd|8:9:7
101|Vivi|Kore|Bibian|Orbit|5524713|4335393|19850|2459|Cat|9:1:11
102|Captain Fatbeard|Somali Shipping Co|Mek|Insomnia|5430968|3796028|27249|1335|Ter|6:4:3
103|Handsome|Bob|Recon|NewDawn|5421496|3776896|27410|1820|Cat|9:1:9
104|Sy|Stars are hot|Sy|F-Crew|5386125|4249905|18937|934|Cat|11:6:12
105|THE HUMILIATION|BPING WITH ISIL|BlueArmy|TOOT THE ALLIANCE|5380393|2762773|43627|2844|Xan|7:3:9
106|World Champion|Surfboarding|Marcus-Cicero|Orbit|5370557|4537997|13876|538|Xan|1:3:7
107|do you want|fries with that?|Talla|xVx|5370470|4230050|19007|1496|Xan|9:4:3
108|ANGELS BP|INEVITABLE FAIL|Shev|TOOT THE ALLIANCE|5370455|4218515|19270|2480|Cat|2:3:9
109|The man behind all|Venox failures|VdM|Insomnia|5350106|4295126|17583|1248|Etd|6:4:5
110|bob|builder|pepper39|ROCK|5329538|3692438|27285|2635|Etd|10:5:11
111|Killing Art|Self-Deception|Jay-Em|SPOOOOOON|5327212|4356412|16180|2036|Xan|5:6:1
112|Samba|Rio de Janeiro|eki|DLR|5322329|3831089|24854|339|Cat|8:1:2
113|Plan|Attack|Crowly|Orbit|5313651|4109631|20067|1259|Xan|5:6:10
