rank|name|score|actual_score|size|members
1|Nomads|419417330|495315615|175467|50
2|ODDR|325550338|365851622|75488|50
3|DLR|318307480|357599380|99066|49
4|The Syndicate|307008225|349838869|73687|50
5|VGN|286545385|329414582|59054|50
6|CaRnage|267172387|304913414|65550|49
7|Pink Fluffy Unicorns|266206485|267470618|44846|33
8|Newdawn ft HR|256554457|285147333|63146|49
9|Misfits|230925616|252216507|52826|48
10|Brooklyn 99|226009954|244799113|54150|46
11|Hounds|223611699|228595679|35669|42
12|Vae Victis|170619685|172025912|26432|26
13|ACIDSKOOL|106232921|107129812|20094|17
14|TiT|43256777|44639731|8877|11
15|WsB|29665994|30329295|9419|10
16|DFWTK|9350695|9390695|1849|2
17|De Rukkers|5803061|5843061|1205|2
18|Stars|5214460|10794003|3522|3
19|Factory|3830813|7669844|1863|3
20|The alliance|3575334|3575334|616|1
21|[MM]|3138111|3599209|1245|2
22|ALL SOULS|2024780|2064780|867|1
23|napa alian�a|1959720|2305597|725|1
24|Gallente Coalition|1930374|2185559|955|1
25|Toon Amry|1883448|1942882|675|1
26|Nipp1|956938|1319508|1198|1
27|Zulu|740122|4966567|2523|1
28|PATSA|516748|516748|0|1
29|Pacific Blue|504569|1554418|457|1
30|RainbowS|492471|492471|483|1
31|Zero Line|218173|6219731|888|1
32|Berties alliance|209427|249427|531|1
33|Breams Dreamworld|120791|126041|369|1
34|me|111713|566065|350|1
35|United Planets|46936|1670990|354|1
