rank|name|score|actual_score|size|members
1|Conspiracy|347121279|384770198|104609|60
2|Black Flag|336442780|382830508|55044|60
3|Faceless|333101553|377501577|89749|60
4|Ultores|313188369|349464675|41165|60
5|p3nguins|307744817|323809112|66029|53
6|Spore|283502969|287823017|64714|50
7|NewDawn|268618597|286408287|69867|57
8|Howling Rain|245370498|249676895|55037|52
9|HEROES|96247242|103941144|13651|25
10|Vikings|87051275|87976410|12847|26
11|Galactic Cowboys|27334342|30423574|6477|9
12|disintegrators|14711286|14711286|4346|5
13|PATSA|11025678|11025678|1281|5
14|Happy Parrots|9232527|9232527|1643|3
15|Top Gun|7485088|7485088|1096|2
16|Beechwood Babes|6914731|6914731|1906|4
17|Really?|6901744|6901744|1227|1
18|PwNeD|6895404|6895404|780|2
19|Section 9|5599384|5599384|1259|4
20|SummerFAnG|4451506|6095502|1918|2
21|Polar Star Alliance|4217085|4430044|1629|4
22|starfleet|3733338|3733338|1035|1
23|Game of Twats|3339059|3339059|276|1
24|SpaceHamsters|3246133|3246133|1186|2
25|New Lunar Republic|2818403|2818403|300|1
26|Hmmm|2617414|2617414|828|1
27|DiMeX|2183662|2382105|1247|1
28|Zodiac|1844434|1844434|812|1
29|lategame|1446104|1446104|989|1
30|blah|1026735|1026735|132|1
31|TORTILLA|777890|1496092|19|1
32|Pit|745903|745903|574|1
33|hirr|657326|657326|141|1
34|Pyromania|587650|587650|475|1
35|Even keel|391736|391736|800|1
36|Syndicate|273008|273008|375|1
37|TriPods|262470|262470|383|1
38|Owners|83690|83690|177|1
39|Nomads|0|717054|922|1
