rank|name|score|actual_score|size|members
1|Endurance|370963642|393065263|123755|50
2|Pink Fluffy Unicorns|299267255|299834730|93615|45
3|VGN|257949120|258666653|61395|46
4|Newdawn ft HR|250886012|261092600|53371|50
5|QQLINGONS|241585808|242178003|57721|36
6|Roughnecks|235093261|244402587|28924|48
7|CaRnage|226010625|235764287|31507|49
8|Pussycats|91483481|96111911|23912|28
9|Phoenix|26914390|27153602|4023|7
10|Tribute|22504902|23129165|4814|6
11|TiT|19855445|19960875|4684|5
12|Milorg|17849956|21479518|2083|5
13|PATSA|13607676|13708124|4088|4
14|Terra|6636884|8477028|1296|2
15|Baka|6270805|6667053|872|2
16|Fun Bits|5404710|5444710|885|1
17|Army of Me|3408978|3410258|363|1
18|Hemorrhoids|3177386|3217386|574|1
19|Questers|3125605|3165605|741|1
20|DaD|1041981|1521573|429|1
21|nips off|1003645|1003645|169|1
22|tt|660305|854454|530|1
23|The Atroxium|71807|202094|254|1
24|SOLO|0|6768185|965|1
