rank|name|score|actual_score|size|members
1|Ultores|267877230|354375653|54236|60
2|Faceless|256867342|355036102|60056|58
3|p3nguins|256766114|328756382|49474|60
4|Black Flag|250106826|308236830|64941|56
5|Conspiracy|239952639|292322041|66732|56
6|RainbowS|233142517|298891497|46584|58
7|�sgard|224787729|231945497|47584|39
8|Howling Rain|193054218|213543746|44480|50
9|NewDawn|169481271|189069040|43323|50
10|Terra|59085551|59048665|5935|14
11|FIGHTCLUB|46007192|46047140|7390|13
12|COBRA|32265099|33310171|5558|11
13|VGN|30463294|34538314|6835|10
14|Vikings|16016250|16082285|3067|4
15|PATSA|10366872|10366872|1414|6
16|Bionic Wolves|5525763|5523963|1543|2
17|Bugs|5397882|5379746|833|2
18|Loser|3650709|3650709|725|1
19|Resistance|3521264|3521264|669|1
20|Happy Parrots|3372507|3372507|290|1
21|Arctic Warrriors|3034679|3034679|402|1
22|New Lunar Republic|2866167|2866167|157|1
23|Vistion|2356945|2552237|404|1
24|Player1|2188892|2188892|516|1
25|Legendary Warriors|1840601|1840601|293|1
26|Holy Macaroni|1769304|1753105|412|1
27|Cancer|1397505|1397505|982|1
28|Star Federation|1262626|1262626|1750|2
29|Apprime|1101079|7276435|1291|1
30|MoJos|878495|878495|496|1
31|K-Nummi|758130|758130|762|1
32|zulu|716782|716782|350|1
33|I Am Legend|460075|460075|492|1
34|the Space Balls|446737|443393|521|1
35|Eternal Ice|343450|343450|67|1
36|S.W.A.TPah Pum|280318|280318|534|1
37|Lixo Team|188377|188377|717|1
