rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Lille Silje|Vanilje|elviz|1up|29014531|24930571|68068|12340|Cat|6:10:12
2|Mesh and Lace|Milk and Kisses|cocteau|1up|25578841|20345281|87226|14174|Ter|6:10:1
3|Suicidal Tendencies|Past Attacks|Benneh|Reunion|23341834|17871454|91173|12705|Ter|6:10:6
4|cypher|bunnyworld|cypher|1up|23329404|18191184|85637|11869|Ter|6:10:10
5|The Profits|Microsuck|Desse|1up|22292978|19145738|52455|8847|Cat|6:10:5
6|Hardcore|Cat Fetish|LukeyLove|1up|21824425|15747205|101287|9512|Zik|5:10:2
7|Warriors|Heaven And Earth|gmufc|1up|20695669|15696649|83319|9711|Zik|9:6:3
8|Leave you with|the love we made|bwtmc|1up|20515018|16197298|71962|10169|Xan|2:9:5
9|Gang|Four|Rob|1up|18778027|13707727|84505|8407|Cat|2:9:2
10|Lost in the search|a destination|Storebo|1up|16828372|12007072|80355|8209|Ter|12:3:4
11|Total_Lack|Self_Respect|Carl|Reunion|16429920|7084080|155764|2288|Ter|6:2:14
12|Stockholme|Syndrome|Geezer77|NewDawn|16278612|13634172|44074|7102|Ter|6:10:7
13|Waiting to be sucked|f by a nice blonde|xtothez|1up|15420281|9920921|91656|8054|Ter|9:1:9
14|A Hazy Shade|Winter|teknik|1up|15111804|12199224|48543|5203|Ter|2:9:6
15|Lt John Rico|56th Mobile Infantry|McFunzel|NewDawn|14706677|6890177|130275|447|Cat|9:6:10
16|Droven|Welken|Zoro|Tides of Fire|14076175|8014735|101024|2090|Ter|13:6:10
17|Lin-Sivvi|Defiant Heroes|Zephod|TGV|13415212|9742132|61219|5600|Cat|6:10:16
18|Tweak|The Twinkie|Exor|1up|13205659|9597919|60129|6902|Cat|11:5:3
19|Eternal Bloom|Cresent Blue Moon|chika`|1up|12719812|6963832|95933|1360|Ter|8:2:8
20|Nightwatcher|Next 10 weeks|^MDK^MAN^|1up|12685005|8343825|72353|4186|Ter|10:9:11
21|Bender|Planet Express|Andi|1up|12443022|9286482|52609|6476|Cat|11:5:5
22|Roland|Gilead|Recluse|Angels|12325918|10498198|30463|4797|Xan|13:4:5
23|Another Attempt|SimPlanet|Cayl|1up|12277249|8344189|65551|6137|Xan|5:5:9
24|The Planet|Angels|Colt|Angels|12114080|9292820|47021|3014|Xan|11:5:9
25|little|ant|bigduck|Reunion|11921392|8303752|60294|1706|Zik|3:7:2
26|The Angel|Mercy|DeLoS|1up|11521469|9229349|38202|3064|Zik|7:10:11
27|owner|the empty throne|Creature|1up|11452720|8838040|43578|3452|Xan|11:1:13
28|Tear|Blood|Pattyy|1up|11240888|6055628|86422|3638|Ter|13:5:7
29|figar|i suck exile me|figar|None|11220314|7395314|63750|1372|Zik|8:4:12
30|The Sword|The Azure Sky|Karandras|1up|11211045|7522905|61469|3867|Xan|6:10:8
31|Oompa Loompa|Chocolate Factory|Hearne|1up|10987352|8714252|37885|3448|Xan|6:3:11
32|Marion|Ravn|Rabbagast|1up|10808709|9474789|22233|3038|Zik|12:8:9
33|Identity Crisis|A Lonely Teen|[MC]Hellfire|Reunion|10776250|7563550|53545|3789|Zik|7:1:11
34|Constantine|The Gates of Hell|Cele|1up|10743318|8094798|44142|2882|Zik|14:2:18
35|School rocks|everytime u got incs|DarkAngel_|1up|10706960|7239140|57798|5521|Cat|4:2:16
36|The darkest|of the Blacks|Treveler|1up|10627202|8017142|43501|5477|Xan|8:3:14
37|Balls|Steel|Wishmaster|Reunion|10602499|7676659|48764|2444|Zik|10:3:14
38|Seductor|Female Population|Gladiator|NewDawn|10583263|7027543|59262|1601|Zik|10:1:3
39|Love Child|Genghis Khan|Sandman|1up|10466086|8131846|38904|2157|Cat|7:1:10
40|Amaruq|Hellish|standalone|Tides of Fire|10447604|7750604|44950|6099|Ter|6:10:9
41|Professor|Oxford|BIGGIE|None|10295902|6465802|63835|1491|Ter|13:5:13
42|Powers|Persuasion|Dav|Reunion|10067580|4376340|94855|2879|Xan|6:2:19
43|A Pocketful|Kryptonite|mazzelaar|1up|9982813|7016413|49443|4455|Cat|5:5:10
44|Ai Amano|Video Girl|Murador|1up|9864911|5796791|67802|4359|Cat|7:1:1
45|The Intense Pain|Groinal Carpet Burns|Lok|NewDawn|9753308|7767908|33090|584|Cat|3:4:1
46|The Intelligence|Albert Einstein|nAgAsH^|Reunion|9724010|3718490|100093|2576|Xan|7:7:2
47|Bannor|Bloodguard|Grog|NewDawn|9420494|4003274|90287|1697|Cat|9:6:2
48|Day|The Jackal|Tsaron|1up|9371637|6527697|47399|3333|Zik|5:5:15
49|pisshead island|magnetronic|zzhou|Reunion|9151392|3780612|89513|3899|Xan|6:3:8
50|Warlord Quintus|Forgeworld IV|quin|[IRR]|9138583|7192063|32442|1320|Xan|6:6:8
51|Devil|disciples|roboxxx|NewDawn|9124677|6563637|42684|2890|Zik|14:2:6
52|Movv|Ceheron|Nef|NewDawn|9004352|5905292|51651|1319|Cat|3:4:3
53|Deepest depth|Depression|Troll|NewDawn|8987621|3702221|88090|1548|Cat|12:7:11
54|Vindraye|Valadon|Nibiru|Tides of Fire|8865520|7364440|25018|3703|Cat|6:10:4
55|Guybrush Threepwood|Monkey Island|tpb|1up|8716498|7130518|26433|3550|Xan|12:7:7
56|Point|Impact|Impact|NewDawn|8710366|7237246|24552|2069|Zik|6:5:10
57|Peter Griffin|Quahog|The_Fish|NewDawn|8703339|6198219|41752|1562|Cat|2:1:15
58|Destructive|Behavior|instantnoodle|1up|8626053|7196853|23822|3389|Xan|13:6:9
59|MuM + DaD - ConDoM =|ProGaMeR|[Irvine]|Angels|8558871|7445871|18550|2177|Xan|2:3:7
60|Another|Vampire|Abe|Reunion|8546737|7144117|23377|1068|Zik|7:7:11
61|All Warfare Is|Based on Deception|olle|NewDawn|8524899|2306499|103640|1501|Xan|6:8:11
62|Gligs|Prodigy|ChronoX|Tides of Fire|8491233|5977233|41903|1082|Zik|5:5:2
63|Daniel Waterhouse|Quicksilver|Envy|Angels|8480023|5691163|46481|937|Cat|2:2:12
64|Tiefschwarz|Tresor|naq|Angels|8427688|6629068|29977|1029|Cat|8:7:15
65|YoureDoomed|Balanced Death|YoureDoomed|Vengeance|8411019|6146619|37740|1255|Zik|13:4:9
66|Venus|Flytrap|Synthetic_Sid|1up|8350407|7055007|21590|2400|Zik|6:5:5
