rank|name|score|actual_score|size|members
1|DLR|479373690|581156933|129256|60
2|p3nguins|426382059|507659816|57696|58
3|RED|387284999|485469200|79256|58
4|CaRnage|382586617|482602030|89429|60
5|Stellar|368123970|429759879|58343|54
6|ConspEresy|320130788|345033712|46459|51
7|xVx|256433728|267651378|64797|46
8|QQ|235407145|247926711|26146|28
9|NewDawn|231658781|231697412|42183|27
10|Norsemen|215198610|218043223|32283|27
11|Trolltores|211606959|211186066|35942|37
12|VGN|161266709|162697260|27380|23
13|Howling Rain|148977979|149045730|36442|26
14|Selfish|27477673|33395740|4758|3
15|CaRn|27111884|26829756|4533|7
16|Sauhaufen|23917324|24211367|6874|7
17|Terra|18330942|28202559|4209|3
18|Prevail|16732622|19087537|3749|2
19|DONT FK WITH THE KAI|9785922|15874763|2129|1
20|DFWTK|8163453|8137713|2375|2
21|Mercs|5428343|5427244|1239|1
22|Rough Riders|4097706|4097706|590|1
23|IronFist|3595138|3595138|1426|1
24|1,234|2700089|4415809|838|1
25|TheForce|2333365|2333365|546|1
26|Stellar Empire|1656150|1656150|668|1
27|Idl3r5|1578664|1572134|1092|1
28|gtfgbghnhg|1457875|1555438|501|1
29|Shadows|1181003|1181003|218|1
30|PATSA|1038038|1038038|23|2
31|Rs takers|859124|859124|238|1
32|Veni|736210|736210|203|1
33|One Women Band|699814|699814|315|1
34|kick_ur_self|611840|2376722|166|1
35|att|544105|544105|315|1
36|Orange|423736|423736|312|1
37|Mercenary|386976|386976|825|1
38|the Sith|359082|359082|369|1
