rank|name|score|actual_score|size|members
1|Imperium|335905961|352788158|75728|50
2|VGN|324023452|343721892|61889|50
3|CLEETFATCH|318458286|329194482|70859|49
4|CaRnage|293916927|314874334|63368|50
5|ODDR|274926533|283516235|66429|48
6|Newdawn ft HR|272648729|282632544|55817|50
7|Pink Fluffy Unicorns|260215500|261407784|89655|38
8|Swat Theory|207393397|208862946|59008|32
9|Phoenix|127789019|130312607|27960|23
10|TiT|89189597|90775529|22364|19
11|PATSA|44109456|44109456|14796|8
12|ElwoodOnlyFansBeavs|26624477|27412160|5350|7
13|Misfits|17605248|15746304|6825|4
14|Questers|3519297|3559297|930|1
15|The 5th Element|2266780|2472025|646|1
16|Wolf Pack|2173467|2173549|442|1
17|ALL SOULS|1907309|1947309|666|1
18|Klabblaget Warriors|791553|1935391|1295|1
19|Terra|409740|8069315|2301|2
20|SHW|18935|152406|243|1
