rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Pommeh|I love Wishmaster|Wishmaster|Apprime|12436274|11729774|11775|3224|Zik|1:2:4
2|THE ADOPTED SON|THE BROWN FAMILY|Pablitem|Apprime|11816002|10458382|22627|4350|Etd|7:3:4
3|In The Land|Mordor|eksero|Ascendancy|10489868|9264488|20423|3025|Zik|3:2:2
4|Erich von Manstein|the Battle of Kursk|signs|Ascendancy|10090933|8501953|26483|3346|Cat|3:1:6
5|THE WIFES HATRED|MY DUTCH OVEN|ATRO|Ascendancy|9971322|9042522|15480|3204|Zik|1:2:6
6|-_-|o_O|dedin|Ascendancy|9547479|8796279|12520|2743|Zik|1:4:2
7|IM NOT TROLLIN|I AM BOXXY|Patrikc|Subh|9223744|8171344|17540|1015|Zik|5:7:10
8|The Black Prince|the Battle of Crecy|Theamion|Ascendancy|9015527|8263367|12536|2146|Zik|3:1:2
9|All You Need is Love|The Beatles|Dmnts|VisioN|8931159|8003499|15461|1124|Cat|5:1:2
10|no loss|sleep|cody|Conspiracy|8599553|7514033|18092|2275|Ter|3:2:4
11|A DISTINCT LACK|MORALS|Phantasm|Apprime|8321328|7203648|18628|2666|Etd|1:4:4
12|!roidcost 0 400k 50|Another ND landing?|OlaTa|Ascendancy|8177266|7122586|17606|2125|Zik|8:6:10
13|Love Luke|Love Life|LukeyLove|NewDawn|8138195|7489235|10816|918|Zik|1:2:5
14|sneaking out|adastras bedroom|elviz|Apprime|8100929|7436189|11079|2489|Zik|1:2:10
15|EVOLUTION|DANCE|IsNoGoOd|Euphoria|8096129|7373549|12043|1894|Xan|5:7:2
16|The Gloom|Gollums Cave|Turtle|Ascendancy|8084957|7150157|15580|1725|Zik|3:2:8
17|Zavva|Sleepless Nights|zavva|NewDawn|7959670|7111450|14137|1523|Xan|5:7:3
18|history has a way|repeating itself|Hude|Ascendancy|7868968|7127368|12360|1111|Zik|3:2:9
19|The 3 wise men|Jack Jim and Captain|Nerd|Euphoria|7826849|6919649|15120|1326|Zik|5:1:3
20|FLY ON THE WALL|WISHMASTERS BATHROOM|Pommeh|Apprime|7728413|7142933|9758|2123|Zik|1:2:8
21|Medivh|The Last Guardian|DeeJay|VisioN|7655427|6082467|26216|1323|Cat|8:3:7
22|pocket full|shells|pot|None|7626177|6817317|13481|2191|Etd|3:6:12
23|Mystery|Holes|Redrum|Subh|7588376|6295616|21548|2387|Zik|9:5:5
24|Captain Kindly|the Bonehunters|BlueDevil|Howling Rain|7578909|6729849|14151|2090|Ter|5:4:1
25|HERMIONE|GETONMYHORSE|Cronix|Apprime|7539289|6759289|13000|2035|Zik|7:6:9
26|Lucky|Lucciano|pingu|Apprime|7380692|5906552|24569|2196|Cat|7:3:8
27|Mr Hat n Clogs|Bleach|JDD|DLR|7366787|5854907|25198|1737|Zik|9:9:7
28|MASTER|SPORN|PoE|Apprime|7247349|6142749|18410|2196|Etd|4:9:12
29|Descendant|God|Knight|Euphoria|7176315|6586455|9831|1704|Zik|11:3:6
30|THEYRE TAKING THE|HOBBITS TO ISENGAARD|Kenny|DLR|7144642|6095662|17483|1739|Xan|5:7:4
31|Foxman|LOVE YOU LONGTIME!|Foxman|Apprime|7094307|6111867|16374|2763|Cat|1:2:1
32|i pwn u all|hey hey yeah|omb|ODDR|7045765|5571505|24571|1735|Cat|5:7:11
33|Alt +|208|Jay-Em|p3nguins|7018216|6008596|16827|2148|Etd|10:8:9
34|THE GHEYNESS|HAVING A THEME BP|Sleepless|Ascendancy|6969388|6430528|8981|1864|Zik|1:2:7
35|I wanna steal|all your ships|Nicole|Apprime|6937995|5973435|16077|1861|Zik|4:9:5
36|In The Fires|Mount Doom|Reese|Ascendancy|6902602|5856562|17434|1158|Zik|3:2:5
37|Limited|Warranty|ToT_Talla|Conspiracy|6851436|5812836|17310|1983|Ter|5:9:6
38|The story|how i MEAT ur mother|IsilX|Ascendancy|6814032|6044532|12825|1643|Zik|1:4:9
39|I am zik|it|bofredo|DLR|6800064|5689464|18510|1777|Zik|8:7:10
40|ADOPTED KID|BROWNIE FAMILY|Punther|Apprime|6791464|5439244|22537|1893|Etd|7:3:1
41|TeK|Cosmic Frostbite|tek|Apprime|6755477|5836757|15312|1915|Cat|1:4:6
42|2ne1|i dont care|shaz|Ascendancy|6693943|4381663|38538|2423|Cat|1:3:9
43|HARRY POTTER|PLAYING WITH WANDS|Henrik|Apprime|6654076|5784796|14488|1733|Etd|7:6:8
44|ATTACK ME|AND GET HERPES|VampiriA|Euphoria|6652313|5625593|17112|2139|Xan|3:6:5
45|Heroes|Might and Magic|RaZeR|Euphoria|6604767|5441667|19385|1695|Zik|9:5:9
46|THE TRAGIC HILARITY|A DANCING MONKEY|Hosie|Ascendancy|6589882|5077522|25206|2140|Cat|8:3:10
47|Live from the city|HongKong|Agravaine|Ascendancy|6538854|5874234|11077|1660|Zik|10:8:3
48|Lord Voldemort|Who Took My Nose!|Tronick|Apprime|6521951|5552891|16151|1928|Etd|7:6:4
49|Sir Bertram Ramsay|Battle of Normandy|anders|Ascendancy|6509216|5744456|12746|1431|Xan|3:1:7
50|Underworld|Atlantis|Nacho_OuZo|OuZo|6501672|5526912|16246|2130|Xan|8:7:8
51|Hello Kitty|Puuurrrrr|Becky|p3nguins|6440621|5557781|14714|1859|Cat|8:7:6
52|Benevolent Dictator|A Badass Outfit|Grog|DLR|6435412|4606672|30479|1582|Cat|4:4:3
53|Brian|Griffin|drinker|p3nguins|6421253|5508293|15216|1926|Zik|1:8:3
54|Lt Aldo Raine|Inglorious Basterds|willjo|Ascendancy|6304983|5485683|13655|1419|Zik|4:8:4
55|Luckey Love|Lovelife|tezuro|NewDawn|6268658|5729378|8988|1481|Zik|8:7:2
56|Angus Og MacDonald|Battle of Bloody Bay|booji|Ascendancy|6254194|5406694|14125|1005|Zik|3:1:3
57|YOUR DAD|MR BROWN|CarDinaL|Apprime|6252194|5069114|19718|1084|Zik|7:3:9
58|Panthro|Planet Thundera|Sin|p3nguins|6225595|5457115|12808|1688|Zik|3:1:9
59|The Satisfying Sense|Popping Your Pimples|JungleMuffin xD|Apprime|6219064|5113204|18431|1150|Xan|1:3:1
60|Tower|Power|Hut|DLR|6217600|5128180|18157|1592|Xan|11:8:7
61|Col Hans Landa|The Jew Hunter|Dworschi|Ascendancy|6211684|5204404|16788|1846|Xan|4:8:2
62|The Inconvenience|My Arrival|Crowly|p3nguins|6166114|5162794|16722|2053|Cat|9:5:6
63|Yog-Sothoth|The Gate|Cowch|Conspiracy|6148635|4742355|23438|2039|Ter|4:8:11
64|Buraka Som Sistema|Sound of Kuduro|CaRbone|DLR|6120458|5021498|18316|1466|Xan|5:1:5
65|Sonus|Sunshine|[Max]|Conspiracy|6093651|5264691|13816|942|Cat|1:4:5
66|Jedi Knight|Tatooine|Ronin|NewDawn|6016957|5096017|15349|2011|Cat|9:5:4
67|A MiST3RY|Th3 PaST|raku|DLR|5984275|4697635|21444|1919|Cat|4:4:8
68|Lois|Gr1ffin|LoLaBeAn|Subh|5962902|5428002|8915|1556|Xan|1:8:6
69|Salazar Slytherin|Slytherin House|Jumper|Apprime|5952376|5082976|14490|1337|Etd|7:6:7
70|Xyphistor|Phiorstyx|Xyphistor|Euphoria|5951440|4556800|23244|1625|Cat|9:5:3
