rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|RISING SEA LEVELS|lS A HOAX|Alkibas|EXZHILARATING|13604412|12255852|22476|978|Kin|5:5:7
2|BURN BABY BURN|GRETA HOAX|Gamee|EXZHILARATING|12587178|11440458|19112|449|Zik|5:5:4
3|SWEATING POLAR BEARS|ARE A HOAX|willjo|EXZHILARATING|12059104|10831564|20459|1735|Etd|5:5:3
4|CLIMATE CHANGE|IS A HOAX|signs|EXZHILARATING|11670523|10487443|19718|934|Kin|5:5:2
5|Better Save|Then Sorry|Spycors|Pink Fluffy Unicorns|11644209|10608849|17256|2117|Zik|5:5:8
6|KEN|HORSES AND MEN|spectro|Pink Fluffy Unicorns|11567330|10361570|20096|4366|Zik|5:9:8
7|Ride|The Lightning|Nightwolf|ConTribute|11126753|8421413|45089|4145|Zik|6:1:6
8|Last minute stat changes|I picked wrong strat|iambRad|Pink Fluffy Unicorns|10871458|9548878|22043|3585|Zik|3:7:1
9|Birth|Dragons|Deras|ConTribute|10852519|8016979|47259|2892|Etd|5:5:9
10|Pi|Ar|Pommes6666|Pink Fluffy Unicorns|10693765|9521425|19539|2941|Zik|6:5:6
11|ALAN|MOJO DOJO CASA HOUSE|MRG|InSomnia|10589596|8744356|30754|2664|Etd|5:9:6
12|WANNABE GROUPIE|SERENADING DAV|Colteh|EXZHILARATING|10432414|9133774|21644|1015|Zik|3:4:2
13|The Eternal Battle|LICK vs HAT|Ivor|EXZHILARATING|10390285|8533525|30946|576|Etd|7:1:1
14|IM A BARBIE GIRL|IN A BARBIE WORLD|EvilMonkey|None|10369655|8840315|25489|2316|Kin|5:9:3
15|WHAT AINT NO COUNTRY|IVE EVER HEARD OF|Mek_|InSomnia|10344232|8162632|36360|3695|Xan|6:8:9
16|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|10329522|8554422|29585|3860|Zik|6:9:2
17|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|10306940|8085080|37031|3285|Cat|3:9:7
18|CanTstandYA|GiddY up!|Mano|Pink Fluffy Unicorns|10302999|8817879|24752|2428|Zik|3:9:5
19|KEN|THE WOKENING|gmufc|Nomads|10214388|8163048|34189|2117|Zik|5:9:4
20|KITSUNE|INARI OKAMI|ChronoX|InSomnia|10190317|8571217|26985|3202|Ter|2:5:1
21|Please attack me|My BP need more DPs|Xomaz|InSomnia|10170049|8258509|31859|2685|Xan|2:5:6
22|im here|some where|Dany|Apprime|10086858|8818458|21140|3661|Ter|5:9:5
23|Emet Selch|Amaurot|JayC|VGN|10066911|5405151|77696|1736|Zik|1:7:4
24|Terrified|Midgets|Midgets|Pink Fluffy Unicorns|10000169|7771349|37147|2242|Cat|4:9:7
25|NINTENDO|SUPER MARIO|clarjent|VGN|9992681|5163821|80481|1351|Cat|5:7:6
26|Harvester|Sorrow|Hris|Pink Fluffy Unicorns|9937802|8312882|27082|3001|Zik|3:9:4
27|Hansi|The Frying Dutchmen|Hansi|InSomnia|9915011|8776931|18968|2345|Ter|5:9:7
28|Tek|Nomads|VdM|InSomnia|9896271|7214571|44695|2527|Xan|7:5:3
29|THE HEART|A CHAMPION|DeeJay|None|9893774|7080074|46895|1578|Etd|2:5:5
30|Conflcting Choices|My Chinese Order|DarK AnGeL|Nomads|9875669|7736309|35656|1942|Xan|4:7:8
31|Dark Chest|Wonders|LEskaz|InSomnia|9864935|7997135|31130|2421|Xan|7:8:6
32|Insomnia from|Early hours partying|Disco|InSomnia|9860584|7867384|33220|3318|Cat|3:3:8
33|Harktrap|Baslag|FloB|CaRnage|9740312|7085132|44253|2105|Zik|4:4:6
34|Greg|follicly challenged|Heimdall|None|9646603|8593243|17556|1816|Etd|5:5:1
35|Deepest Realm|Dimethyltriptamide|Illusion|None|9558060|7485600|34541|1654|Etd|5:2:2
36|THE SOURCE CODE|CREATION|f1nch|InSomnia|9527945|8020685|25121|2923|Etd|5:8:3
37|SOOOOOOOOOOO|MOIST|Wild_Cat|ConTribute|9480759|5358339|68707|2981|Etd|1:2:5
38|Kitana|The Royal Storm|Kalipso|None|9463321|7019161|40736|1064|Etd|4:9:9
39|AVROB|Yavin 5|AVROB|VGN|9431263|6027043|56737|2292|Etd|3:5:3
40|DEINE MUDDA|SCHWITZT BEIM KACKEN|deRt0d|InSomnia|9426121|7484881|32354|3522|Xan|4:3:8
41|Pineapple|Hawaiian Pizza|Cowkimon|Phoenix|9418024|3841564|92941|2423|Ter|3:1:1
42|Prince|Persia|Aldyramon|InSomnia|9414598|7214698|36665|3912|Ter|3:8:1
43|Jinstarro|Jinsomnia|Jinstarro|InSomnia|9351494|7516394|30585|2218|Cat|2:5:4
44|Magic hands|Thierry Henry|Donar|None|9349550|7427090|32041|1729|Zik|5:2:3
45|BPwithTEK|GetOutOfJailFreeNYC|Greg|Dragon Knights|9348744|5875404|57889|1490|Etd|7:5:1
46|SURROUNDED BY|MORONS|Sabili|Pink Fluffy Unicorns|9303026|7592786|28504|1240|Cat|4:7:1
47|Love|Eating Shipp0rz|Ato|CaRnage|9302803|7231123|34528|1532|Zik|7:3:3
48|Political|Statement|DeadMan|InSomnia|9283583|6938363|39087|2654|Cat|7:8:1
49|REAL MANTIS|REAL MANTIS|Standal|Nomads|9270564|6613824|44279|1738|Cat|1:10:7
50|Lewis|The VGN 9|Lewis|VGN|9266085|3931125|88916|1747|Cat|1:7:2
51|BIG HUGS|little Cathy|Lacter|Nomads|9258129|6451449|46778|606|Cat|6:6:6
52|broken pieces|my life|Xpic|Pink Fluffy Unicorns|9246940|7962520|21407|2785|Zik|3:7:7
53|THE MOST USELESS MEMBER|THE BAND|Xension (Mo)|EXZHILARATING|9239686|7736566|25052|687|Zik|3:4:5
54|Living Free|Rent in Your Mind|ManiacMagic|None|9224968|7248868|32935|1799|Kin|3:1:3
55|Just Let|Us Play|Apostle|VGN|9219179|4264079|82585|1395|Cat|1:3:4
56|Bee|InSomnia|Bee_|InSomnia|9201811|7577251|27076|2140|Etd|2:5:3
57|The Legend|Race Eitraides|Pilot1|InSomnia|9192998|7070258|35379|2407|Etd|2:10:2
58|EULER|EULER|euler|None|9140396|5406836|62226|1115|Kin|5:3:5
59|Fraction|Fan Fragrance|Xmokin|EXZHILARATING|9137499|7709379|23802|744|Etd|2:3:8
60|Cowculated Cowherd|Udderly Legendairy|Burkey|Phoenix|9125787|3385227|95676|2825|Xan|2:2:3
61|Stampeding hooves|the magical Unicorns|Pt|Pink Fluffy Unicorns|9114268|7802308|21866|2971|Zik|3:7:8
62|Knight|Not ult|Knight|Nomads|9105367|5984587|52013|745|Zik|5:1:2
63|MELTING GLACIERS|AN ICECOLD HOAX|ADJUHH|EXZHILARATING|9104591|7750271|22572|744|Zik|5:5:5
64|Dictatorship|Freedom|_Matt_|InSomnia|9100046|7526066|26233|1922|Etd|2:10:1
65|THE PASSENGER|LUST FOR LIFE|TorTu|Nomads|9064304|6968744|34926|914|Xan|6:6:1
66|HEY JUDO ITS ME TEK|HOLD MY BEER PAL|TeK|Nomads|9063669|7015209|34141|1753|Ter|7:5:6
67|DO YOU WANT TO GO FOR A RIDE|HI BARBIE|CBA|Nomads|9050771|7525271|25425|2056|Etd|5:9:1
68|DYNAMIC BACKING SINGER|DAVS BOYBAND|dza|EXZHILARATING|9043707|6788487|37587|1039|Etd|3:4:7
69|LEONIDAS SPARTAN DOMINATION|UNBROKEN LEGION|carDi|Apprime|9041883|7797243|20744|1483|Ter|4:7:3
70|King|The Hill|RickyS|InSomnia|9023531|7234391|29819|1520|Cat|7:8:7
71|Misery|Planetarion|Buddah|EXZHILARATING|9017523|4330263|78121|1769|Zik|7:8:3
72|Apprentice|Minnows|haseat|None|9015050|5996870|50303|1362|Kin|4:9:6
73|Swimming Places|Julian Jabre|Onim|InSomnia|9007207|6256927|45838|2721|Cat|3:8:5
74|PIERCING THE NIGHT|BLACK SUNSHINE|Turjake|Nomads|8999571|6607851|39862|1390|Etd|6:6:2
75|Shock|Trolls|Rami|ConTribute|8992043|6321443|44510|2045|Etd|7:2:5
76|Relaed|Serotlu|Dealer|Nomads|8979200|6158240|47016|536|Cat|5:1:5
77|MaY tHe FoRcE bE|wItH yOu|Yessir|Nomads|8971369|5991829|49659|2444|Cat|6:8:8
78|Feel the love|Free hugs|BaasB|Pink Fluffy Unicorns|8969927|6711647|37638|2140|Cat|6:9:3
79|THE COLD AND HEARTLESS MANNER|BLOCK DELETE FORGET|KINGCLIVEBILLY Jungl|Misfits|8954270|7496390|24298|1328|Etd|2:10:8
80|Bee|Chief cnt|Byrney|InSomnia|8946734|6538814|40132|1898|Xan|2:5:2
81|The Man|The Hour|Forest|ConTribute|8943514|4966954|66276|1614|Etd|7:2:9
82|THE INFAMOUS INSTIGATOR|BACKSTAGE GROUPIES|Davv|EXZHILARATING|8937393|7118013|30323|836|Kin|3:4:8
83|NeXt GeNeRaTiOn|LaZy PlAyErS|AlmostWanted|None|8933603|7177823|29263|2597|Zik|4:3:7
84|DISAPPOINTING REALITY|A DAV GROUP SESSION|BENNEH|EXZHILARATING|8930816|7620176|21844|845|Kin|3:4:1
85|RICOSHAY|LAND N CRASH INC|Ricoshay|EXZHILARATING|8918607|7759947|19311|1333|Zik|2:4:5
86|FEAR|WAKING SOBER|Madcowman|EXZHILARATING|8908242|6979002|32154|858|Kin|2:8:7
87|Vasily Zaitsev|Battle of Stalingrad|Toito|None|8873252|6423572|40828|1826|Etd|6:5:1
88|PHOTOPHOBIA|THE FEAR OF LIGHT|n30|None|8863114|7152394|28512|2525|Kin|5:5:6
89|Fluffiest|The Unicorns|Rydel|InSomnia|8809061|6723941|34752|3645|Etd|3:8:3
90|DEEP BLUE|INDIGO NIGHTS|sigrid|Nomads|8807652|6878532|32152|2099|Xan|4:7:4
91|Status quo|Ad infinitum|Villeh|None|8778077|7383257|23247|1827|Ter|5:9:2
92|TURRIS CORVORUM|GRYPHISVALDIA|rUl3r|EXZHILARATING|8756545|5567905|53144|797|Kin|2:3:5
93|I WISH I HAD|A BIG SIEGETOWER|HEROKICKER|EXZHILARATING|8748483|7255203|24888|1197|Zik|2:4:7
94|Hard|Hearing|Amnion|Nomads|8739180|4680420|67646|1109|Cat|2:7:1
95|Jerk|Material|Razock|Pink Fluffy Unicorns|8727735|7289535|23970|2288|Cat|3:7:5
96|Isaac Fitzpatrick|Yukon Confederacy|Mark_|Nomads|8686673|5831633|47584|665|Cat|6:6:9
97|anImaru|AFK PLANET|anImaru|Nomads|8676424|6057184|43654|1262|Zik|5:8:2
98|Ruler|Planet|Basjuhh|Nomads|8673826|5940166|45561|2016|Xan|4:8:4
99|Phantom|Zone|SkHy|InSomnia|8647216|7094836|25873|3541|Xan|3:8:2
100|Passing|Time|old times|VGN|8634183|4728603|65093|1159|Cat|6:4:1
101|Honda|CBR|Nuda|InSomnia|8633607|5937627|44933|3153|Etd|3:8:7
102|Rat|The Highway|Jezz|Nomads|8632149|5765349|47780|1097|Cat|1:10:6
103|Back|Stabbath|flammable|CaRnage|8625246|6730446|31580|1897|Zik|1:10:4
104|PaRa|Dont Pick Me|PaRa|CaRnage|8612363|6699383|31883|1599|Etd|3:3:3
105|Feydrauter|Zahadum|Feydrauter|Phoenix|8610774|4761294|64158|987|Ter|2:3:7
106|Nowhere Man|Abbey Road|Charlton07|Nomads|8604873|5960493|44073|2456|Xan|3:1:6
107|Get Rid|Slimy GirlS|Mellow|Newdawn ft HR|8602157|6090137|41867|681|Etd|3:3:5
108|MrWolfs evolutionary centre|Genital herpes|Xavalon|VGN|8583432|4327332|70935|1607|Zik|2:9:1
109|Ah Sahm|Hop Wei|[Tona]Pile|Nomads|8571938|5513858|50968|1214|Cat|5:1:7
110|Neptune|Saturn|Asal|VGN|8547845|3664325|81392|2424|Zik|6:5:5
111|Lets alter stats|mid round|Phant|CaRnage|8523338|6869438|27565|1986|Zik|4:3:5
112|Going|Track|TcMatic|ConTribute|8520731|4846571|61236|1812|Etd|6:1:8
113|Veil|winning is illegal|Veil|Nomads|8515873|6461893|34233|1637|Xan|4:3:9
114|Enemy|State|CRISMT|Pink Fluffy Unicorns|8498356|6984736|25227|2102|Cat|6:5:3
115|Keeper|The Dungeon|Specciee|InSomnia|8490847|6538027|32547|2760|Etd|2:10:6
116|PULP|DISCO 2000|Norton|Apprime|8490631|5557591|48884|2034|Ter|6:9:4
117|TOO DANGEROUS TO BE LEFT ALIVE|ARGHHH ARGHH ARGHHHH|Caj|Nomads|8477467|6996487|24683|848|Zik|6:8:3
118|Profits|Doom|Profits|VGN|8476178|5195318|54681|1182|Cat|1:3:2
119|Franz K|Tsundoku Warrior|kafka|Pink Fluffy Unicorns|8467618|6234898|37212|3735|Cat|3:9:1
120|Stuck in the Gravity|Veils Forehead|Wexler|Nomads|8462079|5537619|48741|1246|Xan|5:1:6
121|General Zod|Krypton|Alexander|Nomads|8445033|5304273|52346|849|Cat|5:3:6
122|Fifty Shades|Sleep|mystery|InSomnia|8422852|6239872|36383|1889|Etd|7:8:5
123|Fiery Demise|The Game We Love|Amon|Newdawn ft HR|8391261|6746181|27418|1232|Etd|3:8:4
