rank|name|score|actual_score|size|members
1|Conspiracy|287054651|382118133|89949|79
2|The Galactic Vikings|255020450|269951341|71827|55
3|NewDawn|233790112|310221770|66790|79
4|xVx|229191094|296927163|52822|67
5|DLR|218602473|224587876|51655|32
6|Howling Rain|174880653|173763284|38218|51
7|ROCK|169495442|179047011|34524|56
8|ODDR|149803366|158771479|34437|50
9|HeX|128975644|131258930|29398|35
10|omega|92922144|93008523|17158|28
11|GROSS|87582095|89232057|14304|24
12|S.P.Q.R.|85239011|88695140|25606|32
13|Tides of Fire|59752139|63363400|11447|15
14|Ng0|57971584|62765374|19688|38
15|PATSA|17233785|17233785|2662|7
16|#oracle|16092095|35879824|4538|13
17|newbs r us|4690805|5136994|1512|3
18|Factory|3115686|6292032|1548|2
19|Underdog|2741516|2741516|533|1
20|Thought|2654577|2654577|542|1
21|DLM|2477772|2477772|702|2
22|LOST|2167811|2167811|859|1
23|Public Scanner|2107772|2107772|367|1
24|jauda)|2008111|2008111|940|1
25|Torodd din hauk Ye|1885504|2043323|675|1
26|shadow crust|1712071|1712071|450|1
27|hirr|1675900|1675900|211|1
28|lazy|1648417|1648417|189|1
29|Moi m�me|1598015|1598015|265|1
30|Genesis|1564030|3039879|613|2
31|Reverence|1516870|1516870|184|1
32|Heavens|1488130|1488130|605|1
33|Orbit|1388293|1388293|497|1
34|scooba|1206832|1206832|393|1
35|Paxton|1143938|1143938|111|1
36|woodland realm|1089296|1089296|243|1
37|No one here|1077745|1077745|516|1
38|BGARMY|1074457|1971866|714|3
39|Antimatteric|890161|1482873|484|1
40|Extractor|849392|849392|522|1
41|Labyrinthe|791566|871996|470|1
42|PCMA|761782|761782|777|2
43|Karsk|759501|1163391|218|1
44|OPEN|710793|902302|495|1
45|Duh Winning|671472|671472|300|1
46|schedel|661780|661780|387|1
47|allyourbase|573493|1564453|157|1
48|Retard|548508|778988|1006|1
49|hhhh|425408|425408|102|1
50|FAnG|276281|276281|413|1
51|HAR|275801|275801|600|1
