rank|name|score|actual_score|size|members
1|Apprime|362366754|404875394|87634|60
2|FAnG|319157439|336432458|87182|55
3|The Galactic Vikings|313866747|316536939|65894|50
4|Conspiracy|279603878|308378629|67670|60
5|NewDawn|274860881|293443515|73495|59
6|Howling Rain|238229873|251251138|67061|51
7|MegaROCK|202322340|206480777|41231|40
8|ODDR|191525078|195662723|43015|36
9|Astraeus|136555067|137808502|30668|34
10|Innuendo|135040916|139759908|24583|33
11|Fightin-Irish|124050222|124480588|26345|28
12|PwNeD|105868832|108520268|26345|30
13|Llama Kings|97129816|97330440|20743|18
14|Spore|44974002|74292034|14974|14
15|PATSA|17639555|17639555|2195|7
16|NewEra|12450605|13790960|4697|7
17|Royal Classic|8189197|8446175|1804|3
18|New Lunar Republic|6731808|6731808|1204|2
19|TEAM NGO|5512202|5759815|1803|3
20|Cinnamongeddon|4701830|4701830|723|1
21|ULTORES FOREVER|4312242|4312242|885|1
22|#maji|4203602|4203602|695|1
23|Noobs|4183175|4183175|1309|2
24|fenrir|3703494|3703494|32|1
25|S.P.Q.R.|2998100|4946111|927|2
26|F-Crew|2292481|2292481|1969|3
27|BOSS|2152080|2152080|749|1
28|Yum Yum|1794572|1794572|1665|1
29|Shake-them-Amps|1710358|1908293|329|2
30|bean sauce|1480962|1759634|201|1
31|Hyme|1350323|1350323|880|1
32|The Hunting Dogs|1320170|1320170|236|1
33|TREBOR|1300232|1476704|920|1
34|Tracia|1243538|1243538|705|1
35|BYG|1014500|1014500|1002|2
36|Grey Wolves|952212|952212|43|1
37|immortals|917235|917235|748|1
38|1Week2go|793539|1651518|327|1
39|5x5|780037|993064|1328|1
40|Diabolica|609044|609044|597|1
41|fdsafasfdsa|557356|1553081|497|1
42|ToT|336655|336655|25|1
43|The Empire|243395|684501|300|1
44|LDK|208119|208119|486|1
