rank|name|score|actual_score|size|members
1|Ultores|344535074|416361893|107150|66
2|FAnG|324259869|414795533|77230|77
3|Conspiracy|317232842|403897717|93807|76
4|xVx|252440486|253206145|72783|49
5|DFWTK|241637271|277319012|64427|60
6|NewDawn|237582334|257804845|60886|59
7|Apprime|210239625|222098992|65227|46
8|Tides of Fire|169089651|173893854|46553|45
9|Howling Rain|162600961|168058986|29755|48
10|DLR|125954580|125954580|32442|26
11|The Galactic Vikings|99975542|102138244|20413|25
12|Hidden Agenda|89519745|90652225|22741|26
13|ROCK|64242408|65585029|12316|16
14|PwNeD|53142787|55355756|17771|18
15|Phoenix|41214468|41948485|12604|24
16|PATSA|21731234|21731234|2606|7
17|Klodriks Kanoner|14632799|14632799|6831|6
18|cobra|8159175|8159175|2502|3
19|xVx.bg|7919920|7919920|1071|2
20|Apollo|7039045|7039045|2568|4
21|THA|6456704|6456704|1099|3
22|Damage Inc|4799326|4799326|1643|2
23|GJ|4403792|4403792|1071|2
24|nordic alliance|3971327|4183948|1758|2
25|ThereCanOnlyBeONE|3308077|3308077|300|1
26|once_in_a_lifetime|3231486|3231486|936|1
27|Noobs|2861208|2861208|1965|2
28|Mjolnir|2817682|2817682|348|1
29|Brasil|2783433|2783433|567|2
30|Me and him|2770505|3413450|704|2
31|quest|1941001|1941001|1098|2
32|N00B|1928143|1928143|1743|1
33|Legion|1893365|1893365|579|2
34|AFCA|1505257|1505257|505|1
35|Flying Dutchman|1484340|1484340|683|1
36|Bluetubas|1262196|1262196|889|1
37|BorderPatroll|1227492|1227492|180|1
38|hirr|1166467|1166467|1517|2
39|Last Stand|1043999|1043999|451|1
40|CoR|1026633|1026633|344|1
41|Leonidas|963911|963911|234|1
42|Bfb|855586|855586|100|1
43|Forgotten Stars|727856|1247759|492|2
44|FIRST BLOOD|715612|715612|363|1
45|Snabb|563495|563495|437|1
46|Moonfog|530623|530623|246|1
47|Times New Gothic|484387|484387|450|1
48|Baddars|464647|464647|711|1
49|The Dutch|458055|458055|282|1
50|A-Team|442965|442965|564|1
51|hhhh|437320|437320|190|1
52|Ending|353324|353324|417|1
53|srounge|290251|290251|168|1
54|StormCloak Rebellion|255508|255508|630|1
55|Smegheads|211309|211309|519|1
56|NOD|186558|186558|192|1
