rank|name|score|actual_score|size|members
1|NewDawn|286240686|369362040|78045|60
2|Ultores|266245390|353126080|70557|60
3|Apprime|247461649|313031993|48014|59
4|VGN|240273201|303740488|78734|60
5|KittenZ|235131396|289223638|53472|57
6|p3nguins|226395611|271656572|51735|55
7|Conspiracy|208718637|214002841|30032|43
8|FAnG|184771044|235625592|25561|59
9|Norsemen|179959006|185456073|25301|41
10|LionZ|168866824|187331484|41263|49
11|Illuminati|133534636|139160009|20843|39
12|Howling Rain|108768773|108747619|21307|27
13|Astatores|92681408|101384288|14072|29
14|DFWTK|17580336|18084885|3722|5
15|The Rising|16738998|23555837|3415|7
16|DarkDeeds|14831514|15062572|3031|8
17|PATSA|8383413|8383413|797|6
18|pirets|8162473|8161582|1552|2
19|WafA|5758699|5758699|1223|3
20|Forsaken|5742268|5742268|746|2
21|Happy Parrots|4783336|4783336|656|1
22|AsCeNdAnCy|4396564|4420152|1226|2
23|Fallen Angel|3736491|3736491|628|1
24|TheForce|3126328|3126328|352|1
25|Pharm|2876184|3358858|671|2
26|FireFlies|2652574|3166576|1011|2
27|Dangerous|2568278|2568278|601|1
28|HELL|2480796|2480796|731|1
29|1 man band|2329803|2329803|737|1
30|IronFist|2056749|2056749|573|1
31|Nocturnal|1676296|1676296|570|1
32|Tanith 1st|1675841|1675841|520|1
33|Noobs|970699|970699|163|1
34|kon|672210|672210|265|1
35|its me|652623|652623|355|1
36|The Second Sons|480041|479708|484|1
37|test|463365|463365|518|1
