rank|name|score|actual_score|size|members
1|Conspiracy|187164165|202646091|37805|70
2|Destiny|184347406|181839887|32771|70
3|Vengeance|173910115|174423138|26553|70
4|NewDawn|149401653|152553135|28328|61
5|Ascendancy|146623239|153054369|21537|55
6|Orbit|141997036|147752771|28354|70
7|[F-Crew]|140803215|136195621|30077|70
8|Tides of Fire|136183363|136225771|25022|61
9|VisioN|132200986|129438606|28023|59
10|Omen|104625865|101819355|19053|44
11|xVx|103578287|110022826|24187|49
12|Hidden Agenda|103256667|103864772|27026|67
13|TGV|100791340|101904013|18764|49
14|ROCK|84521892|84591112|15913|45
15|SPQR|67195715|68679573|17696|39
16|Howling Rain|59835401|62052006|12603|33
17|Myth|50970600|53545928|9850|29
18|Insurrection|45189139|45544487|8261|22
19|h3lls angels|39973778|39973778|4285|12
20|Pistons1SGCWwR|17649219|19084048|8036|26
21|Space Penguins|8092182|8594851|1236|4
22|PATSA|4845479|5577652|1952|8
23|Bline|4246731|5937816|1782|5
24|FAnG|4072105|4072105|500|1
25|[RaH]|3855462|3855462|821|1
26|Final Fantasy|3460120|3460120|1132|1
27|Montezuma FTW|3097653|3097653|687|2
28|Atheists|3031324|3422500|376|1
29|Penis-Allianz!|3019976|3019976|409|1
30|Wolfpack|2739956|2990732|1156|4
31|-DAJM-|2623099|2623099|329|2
32|Inactive|2367151|2435971|1018|5
33|Sod it|2264726|2404956|483|1
34|arc is a NOOB|2256516|3566014|260|1
35|Insomnia|1768436|1768436|270|1
36|rough|1673391|2407975|716|1
37|TiT|1671166|1671166|269|1
38|1,234|1596656|1596656|336|1
39|Freak Storm|1565232|1797793|815|1
40|K9|1422157|1422157|601|1
41|Angels|1407644|1407644|149|2
42|The Merry Crew|1285145|1285145|460|3
43|Black Smurf|1137301|2325643|770|1
44|Still Smokin|1100019|2948761|849|2
45|Legion|1050429|1095881|791|2
46|i.c.weeiner|1046748|1321352|819|2
47|[TDM]|1043720|1043720|136|1
48|ARSE|1021371|1021371|519|1
49|~Batsters~|970434|993303|251|2
50|Saints|958040|2877856|178|1
51|metsolat|828279|2808221|641|1
52|Font 7a|824016|824016|361|2
53|Steel Eagles|819928|819928|265|1
54|deathstar|730240|730240|255|2
55|LPBcc|719899|719899|150|1
56|1up|700954|700954|170|1
57|SHW|696715|696715|413|1
58|TFD|656327|656327|110|2
59|summacia|636674|636674|199|2
60|foc|617948|617948|363|1
61|Pie And Cake|588460|588460|72|1
62|DARK CONSORTIUM|586603|586603|431|2
63|FuRy|547539|1504793|226|2
64|Swift Bold|540987|540987|203|1
65|Glorious Russia|527406|527406|184|1
66|B�g Klubben|499744|499744|66|1
67|TheMightyBoosh!|489845|489845|183|1
68|Metatronics|443998|443998|253|1
69|IVK|436845|436845|387|2
70|LOST|397131|397131|335|1
71|TheBigGuys|378812|378812|377|4
72|The Emperor|361594|368329|276|1
73|commando|329991|512044|590|2
74|HOMO|321661|321661|252|1
75|SAS|314481|314481|129|1
76|zz-crew|313455|758097|90|1
77|Outer Heaven|294712|393439|413|1
78|[tit]|278567|278567|360|1
79|Pax|276645|276645|168|1
80|boondock|191179|191179|274|1
81|Cry More|180105|180105|60|1
82|CasaDiMam|179925|179925|173|1
83|wrath|157238|157238|108|1
84|LIETUVA|98535|98535|221|1
85|retaliation|77270|77270|0|2
86|L.O.S.T.|76325|136930|0|1
87|Dark Legends|67462|97779|0|1
88|terran empire|63242|63242|38|1
89|Smelly Ones|56000|446594|0|1
90|Dromod|35693|35693|2|1
