rank|name|score|actual_score|size|members
1|NewDawn|587062731|717022986|152501|59
2|Faceless|587036169|721343101|94286|58
3|Heresy|533800742|722119704|106659|58
4|Ultores|523084568|679943358|90870|60
5|Conspiracy|512223830|656582932|107144|60
6|Carisan|455911528|513437148|102101|52
7|VGN|414032251|464312762|133756|53
8|LACK OF OXYGEN|403997657|468860225|65977|46
9|Stellar|290587034|291326999|47629|38
10|Howling Rain|272769639|276965182|53696|30
11|Astatores|229119717|244026565|53678|35
12|Dragons Rising|198275315|198372913|52572|31
13|RainbowS|28081044|28081044|5020|4
14|ASCENDANCY|25698614|25815682|7616|3
15|DFWTK|24979237|24948828|5646|5
16|eXcessum|23158851|33913565|4076|4
17|WafA|18099002|17832245|5482|5
18|Deliverance|15176688|15393493|4008|3
19|DEBEST|9981952|9981952|1596|1
20|PATSA|9922128|9922128|1336|6
21|Pharm|8664890|8664120|1603|2
22|Invisible|7977195|7977195|1638|2
23|KoN|5778568|5778568|1085|1
24|Agent Orange|4849912|4849912|960|1
25|NORWAYZ|3998727|3998727|441|1
26|TheForce|3419902|3419902|700|1
27|Yes Alliance|3125763|3125763|215|1
28|Ghosts|3005617|3001277|1484|1
29|Norsemen|2533286|13463678|2064|1
30|fsefesefs|2173867|2173867|1121|1
31|Sheldons Spot|2098182|4711889|935|1
32|Norway|1489348|1489348|337|1
33|WASP|1357927|1357927|924|1
34|Ironfist|1165001|1165001|576|1
35|Arctic|479204|479204|101|1
36|Bong|424846|424846|594|1
37|DISCO|221904|221904|618|1
38|ZEROES|188145|107117|261|5
