rank|name|score|actual_score|size|members
1|Ultores|291961450|369089482|111706|60
2|Apprime|265815569|342261527|52300|58
3|p3nguins|263119624|336817608|34236|57
4|Future|253142277|311645762|68345|59
5|Conspiracy|245046859|300556146|46232|59
6|NewDawn|232382779|275126679|64206|54
7|Unsullied|154506013|159017896|31903|30
8|RainbowS|140292787|147159654|27843|38
9|Illuminati|123013698|128712794|28555|32
10|Howling Rain|121784471|121832255|20106|33
11|VGN|117128939|119128961|24175|32
12|EMOCRACY|49821099|50923078|11658|14
13|Norsemen|40046206|43759492|5411|11
14|Solo|8416314|8416314|1422|2
15|IronFist|7937739|7937739|2561|3
16|Happy Parrots|6745141|6745141|556|2
17|PATSA|6659612|6659612|466|4
18|Innuendo|4715440|4715440|1394|2
19|HITORI|4080814|4080814|672|1
20|D E A T H|2931092|2931092|207|1
21|Rogue|2619497|2619497|340|1
22|[ROCK]|2250767|2250767|310|1
23|PwNeD|1765459|1765459|505|1
24|ultores support tagg|1612129|2447756|374|1
25|Poker Kings|1564262|1564262|173|1
26|Trinity|766815|761459|435|1
27|The Real Ultores|643817|643817|442|1
28|UDL|511296|511296|1702|1
