rank|name|score|actual_score|size|members
1|Nomads|319237439|331801179|58265|42
2|Wildcards|301190679|326846314|60816|49
3|InSomnia|298938492|302218998|79736|37
4|CaRnage|288465329|337790240|79063|50
5|VGN|283939687|296665751|66390|41
6|Pink Fluffy Unicorns|273414788|283141942|31165|35
7|ADJUHHSTING|263036381|263721809|55320|38
8|Newdawn ft HR|205196990|205517106|56139|36
9|The Rebel Alliance|172064102|172886423|48501|33
10|Tribute|166960877|175436481|47067|31
11|Phoenix|160048113|161624912|38533|25
12|BACKSTABBERS|113364973|120952520|26946|22
13|NarCage|111837023|113007224|30740|27
14|TiT|74695425|75728299|27720|14
15|PATSA|38413370|38540946|10525|9
16|DFWTK|12227680|12267680|4063|2
17|Arte et Labore|4961090|5245307|1931|1
18|Betrayal|2556464|2556464|470|1
19|Newtores|2376443|2421076|848|1
20|United Planets|1278898|1541578|300|1
21|Gallente Coalition|1212852|1252852|406|1
22|Matter|925105|1686327|327|1
23|Deep Space 9|879785|1037074|518|1
24|Cold|797547|865305|623|1
25|Silly|684180|793310|420|1
26|LOTR|680327|720327|741|1
27|Terra|238578|278578|702|1
28|RainbowS|80734|80734|0|1
29|2:3 DEFBOT SUPTCARRY|63704|8815894|1703|1
