rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Love|Bootylicious|kudzu|Spore|12909154|11316754|26540|1448|Cat|5:3:6
2|PLEASE REMIND YOUR MUM|TO TRIM HER NAILS|arc|Conspiracy|11644673|8097653|59117|3231|Cat|8:10:3
3|Light|Dawn|eldain|Spore|11305933|7914073|56531|4312|Ter|6:5:5
4|Captain Canuck|Team Canada|SantaCruz|Faceless|10808494|8699614|35148|1052|Cat|10:9:5
5|Clouds|Vikings|Clouds|Vikings|10779071|9436511|22376|827|Ter|2:4:4
6|Sir David Moyes|Keep The Faith|ReligFree|Faceless|10691282|9271922|23656|2092|Ter|1:6:6
7|The Haunting|Whistling Pines|Syron|Spore|10292333|9291713|16677|2278|Zik|5:3:3
8|General Custer|The 7th US Cavalry|Coolkat|Faceless|10008665|8842385|19438|2369|Ter|5:2:1
9|Map|the Problematique|Patrikc|Faceless|9889556|8573036|21942|2357|Zik|5:2:2
10|NEVER LET TIA DO SHIPSTATS|THEY ARE SHIPSTATS|BENNEH|Vikings|9642706|8479486|19387|2445|Zik|8:10:1
11|Bloody Daggers|Cutthroat Areana|Tiamats|Faceless|9617895|8430315|19793|2191|Zik|3:3:8
12|Wake me up|When its all over|Golan|Apprime|9606004|3804184|96697|1625|Cat|5:8:5
13|Chaos|Darkness|DiMeX|Apprime|9581836|6922456|44323|1576|Cat|8:5:6
14|The Lathe|Heaven|adastra|Faceless|9537733|8541193|16609|2545|Zik|5:2:6
15|MaD|Mavs|MaD|Faceless|9380475|8569455|13517|2530|Zik|1:6:4
16|Gluteus|Maximus|Hulken|Faceless|9280678|8504158|12942|2041|Zik|4:10:5
17|Greytonic|yes again|Greytonic|Vikings|9197100|8029980|19452|1921|Ter|8:6:2
18|Brian Clough|Nottingham Forest|BlackMagic|Faceless|9191420|7524440|27783|2492|Ter|9:4:6
19|The Love|Forbidden Pleasures|Buddah|Faceless|9175612|6331372|47404|2810|Cat|6:7:7
20|pr|essor|Noran|NewDawn|9088068|7115508|32876|3284|Zik|5:4:1
21|Jon Connington|The Stormlands|WillyNilly|Faceless|9068233|7959073|18486|1938|Zik|6:1:6
22|Another Round|Tia Stats|Phant|Faceless|8942073|7748553|19892|2212|Zik|6:1:4
23|YuStinKi|SuPaHo|MaVeRiXX|NewDawn|8910396|5000856|65159|2384|Cat|5:1:5
24|BENNEH AND GOLAN|BEST FRIENDS FOREVER|DeeJay|Ultores|8909396|7706996|20040|2400|Zik|5:2:5
25|Dwight Schrute|The Office|Kayil|Faceless|8906010|7714470|19859|2447|Ter|4:10:6
26|IM ARC|PA WINNER 1 TIME|Sleepless|Conspiracy|8856205|7669345|19781|2944|Zik|8:10:4
27|Orion G|Emp Heaven|madwog|Conspiracy|8748340|6081280|44451|1481|Cat|6:10:8
28|Trenchtown|RocK|Joepie|Faceless|8613360|7472520|19014|2111|Zik|4:10:4
29|purine reduced to|uric acid|bitesized|Ultores|8542159|7330039|20202|1881|Ter|8:5:5
30|Fist|Thunder|Redrush|Conspiracy|8523446|6587426|32267|2453|Cat|10:9:9
31|Return|The Mack|Bobzy|Conspiracy|8516734|6804154|28543|2649|Xan|1:10:3
32|Jebediah Kerman|The Kerbal Kermans|josh|Ultores|8446585|6780745|27764|1865|Zik|8:5:2
33|IMPENDING JIH4D|T3AM CANADA|ENYEEZ_|Faceless|8421978|7293678|18805|1557|Zik|10:9:1
34|Star|Gate|Joopster|Conspiracy|8410952|6726692|28071|865|Cat|1:5:5
35|Unwilling Participant|The Human Race|Connovar|Faceless|8383458|6822558|26015|1607|Zik|9:4:1
36|Edge Play|Dubious Consent|Sn0w|Conspiracy|8380277|6144977|37255|1651|Cat|6:1:7
37|THE SECRET|A LEGEND|HaSu|Ultores|8319393|5963673|39262|1052|Cat|7:5:7
38|The Escort|Christopher|ArmAgeddon|Vikings|8318236|7087036|20520|1243|Zik|2:4:1
39|Bob|the Minions|Althizor|NewDawn|8299003|7081663|20289|1882|Zik|4:8:1
40|DIE Antwoord|Enter the NINJA|InNeed|Vikings|8261231|6160751|35008|1654|Zik|6:3:4
