rank|name|score|actual_score|size|members
1|Ascendancy|605302300|879232016|199222|100
2|NewDawn|492473683|580519121|99867|84
3|Conspiracy|478185669|592986679|131802|89
4|Omen|443205868|570657498|106740|91
5|xVx|363870718|441515818|101457|83
6|Vengeance|354136515|400573992|80606|75
7|Orbit|237192711|254983839|52107|66
8|ROCK|186555386|193548791|41819|62
9|DLR|180949252|181516162|31778|18
10|Howling Rain|166633452|167865583|32330|45
11|Hidden Agenda|162868150|165019670|31046|50
12|ASS|141592790|142778951|20873|41
13|Factory|135159953|138311226|29165|44
14|F-Crew|128914003|133010793|26566|37
15|Redemption|85071074|98573709|21337|35
16|Hells Fury|73519362|76377503|14825|33
17|hirr|61086791|61356641|15979|30
18|Old Phartes Alliance|50174748|51236353|8656|20
19|PATSA|19095281|19095281|2512|9
20|The_Swedes Finest|17053098|17288577|1636|4
21|Insomnia|14802664|19782850|2836|7
22|Penis-Allianz!|7597873|7597873|1455|1
23|TheCollective|6346657|6346657|1345|2
24|Killer Bees|4843146|6213574|1660|2
25|Anus star|4647672|4647672|3858|6
26|EMPIRE OF LIGHT|4090210|5912296|804|4
27|Epic Penguins|4031633|4092763|2071|4
28|test|3928603|3928603|603|2
29|Revenge|3676338|3676338|781|1
30|Zippos|3461503|5446407|760|3
31|Apocalypse|3458742|5617037|948|1
32|SantaCruz Elviz|3391989|10082108|3425|1
33|ToT|3104903|3104903|1073|1
34|Why so serious?|2832461|2951371|432|1
35|tesy|2795932|2795932|230|1
36|udu|2776651|2776651|1016|1
37|LDK|2727153|12231378|1578|2
38|LOAGW|2645538|4348257|400|2
39|Ministry|2407376|2407376|968|1
40|dretne|2388716|2388716|634|1
41|.lith|2257334|18293938|1052|4
42|Destroyers|2249465|2249465|300|1
43|FAnG|2110379|13732721|3824|3
44|Silver|2083293|2083293|316|1
45|Ad Nauseam|1929382|1929382|2022|2
46|KHKHKH|1817497|1817497|593|1
47|British Steel|1811166|2054446|1345|2
48|mugmes|1777968|1777968|341|1
49|artneuveau|1765331|1765331|600|1
50|ender|1730311|1805643|793|1
51|ND BOYZ|1620175|2653846|352|1
52|Rage|1564572|1564572|852|1
53|SCANFTW|1450957|1450957|206|1
54|DOOM|1419000|1419000|441|1
55|Celestial Warriors|1387289|1387289|203|1
56|Secrecy|1366735|1366735|119|1
57|Snail|1358929|1358929|300|1
58|Try before you die|1340466|1340466|419|1
59|elfos|1340327|1340327|515|1
60|8)|1333671|1333671|750|1
61|ViruS|1215812|1215812|1050|1
62|Moped|1214924|1214924|182|1
63|Our Honoured Dead|1184154|1184154|225|1
64|javis_team|1155359|1155359|537|1
65|humpty|1130320|1130320|144|1
66|ADVOCATES|1100774|1100774|963|1
67|NAD|1096416|1096416|361|1
68|the ale calls|1055185|1055185|577|1
69|uk rule|1032007|1032007|189|1
70|Beat that|958518|958518|224|1
71|Ef Yu!|957486|957486|180|1
72|Experience|944905|944905|495|1
73|Freddies|940130|940130|605|1
74|Dark Ages of Camelot|888559|888559|745|1
75|Demonic Empire|850888|850888|120|1
76|GAY PRIDE ALLIANCE|766355|1199992|1144|2
77|pss|732693|732693|360|1
78|Sin|651061|651061|381|1
79|apollo|621302|621302|414|1
80|Late Joiner|616652|616652|500|1
81|Andthen|553531|553531|320|1
82|joke|549922|549922|539|1
83|mattlliance|520610|520610|161|1
84|UFP|507353|754769|239|1
85|JNC|486999|486999|420|1
86|wtfpwnstars|445607|445607|50|1
87|British Bulldogs|357902|1118769|186|1
88|ceapa|318770|318770|524|1
89|4D|310793|310793|360|1
90|Unified Planets|227988|1964850|45|1
91|Cats|195840|195840|781|1
92|HAHA|167996|167996|288|1
93|UP|167956|167956|498|1
94|hard rock|166820|166820|162|1
95|lost2k|154159|154159|255|1
