rank|name|score|actual_score|size|members
1|Spore|364890847|430018703|58457|65
2|Conspiracy|314402024|359100546|83169|63
3|Ultores|305658867|330469037|83183|59
4|Vikings|301627916|332301410|65289|60
5|FAnG|257305160|261358825|65410|52
6|Howling Rain|257048040|268326687|49961|55
7|NewDawn|228996437|242752166|49720|56
8|Faceless|225778039|228033379|53289|43
9|ROCK|143173316|144138080|36543|41
10|Insomnia|132233024|132379840|23338|33
11|Immortals|124171379|133249711|27223|36
12|Apprime|85708511|85708511|19189|29
13|HEROES|82650201|86600039|18619|19
14|Disintigrators|28434956|28654861|5811|11
15|PATSA|14674970|14815579|1700|5
16|Happy Parrots|9642948|9642948|1851|3
17|N.A.T.O|7768274|8123014|4132|6
18|New Lunar Republic|6794729|6794729|648|2
19|Really?|5691325|5691325|340|1
20|Collective|4926287|4926287|910|2
21|Factory|3810955|6426941|1038|2
22|Top Gear|3757985|3757985|749|2
23|Skundbergs|3722252|3722252|2707|4
24|RYB|3272221|3272221|300|1
25|Moo|3260090|11111431|3361|4
26|bull|3193101|3680071|956|1
27|EmpressCrash|3039461|3039461|556|1
28|Top Gun|2938415|2938415|350|1
29|cobra|2397678|2397678|637|1
30|SJA|2225901|2225901|399|1
31|The Fist|1761420|1761420|852|1
32|Mimas house|1513585|1513585|422|1
33|dis is alliance|1382164|1535288|1465|2
34|Sun-Ken Rock|1112313|1897953|780|1
35|FiddleDee|1094452|1692385|695|1
36|GoodPlace2GoAlliance|943251|1116425|944|2
37|Cow Haters|856251|1830947|357|1
38|NO WAY|842852|842852|323|1
39|Public Scanners|751345|5786720|247|1
40|V turn|665656|665656|602|1
41|Mellon|158386|158386|72|1
