rank|name|score|actual_score|size|members
1|Stellar|424024625|543264868|159168|60
2|Zero Tolerance|396139239|529927742|90451|60
3|APPANDEMIC|360876017|419953001|56059|51
4|Howling Rain|352241622|443711838|91666|60
5|ConspEresy|343220330|402138537|90707|55
6|CaRn|327488381|402214911|61643|59
7|NewDawn|312675885|316672438|47202|41
8|xVx|302346049|351344195|72205|56
9|p3nguins|302162983|358098439|47253|54
10|Norsemen|255676410|257485378|43036|38
11|VGN|170334294|171690855|21901|23
12|TRUE SAVIORS|148650352|149563410|19835|24
13|DLR|28954770|33040489|3149|4
14|Sauhaufen|23797006|23911337|5166|7
15|CaRnage|19304727|19298707|3624|3
16|ROGUES|16731526|16703745|4236|3
17|ChaoZ|15739467|26179390|4243|3
18|Terra|13804489|13854339|4484|3
19|Questhunter|12145626|12141716|4656|4
20|Eleventh Hour|9932403|9932403|1982|1
21|Nova|8927625|8927625|693|1
22|Army of my 12 Sloths|8039758|8039758|816|1
23|DFWTK|7600955|7586670|2271|2
24|zuzu|6044465|7067972|2219|1
25|boub|5832516|5832516|901|1
26|Hexapod|4410375|4410375|1206|1
27|Bugs|3506018|3506018|1179|2
28|DAs no1 fan|3370049|13319630|2218|1
29|TheForce|3072530|3072530|841|1
30|Steve|2772164|2772164|804|1
31|Defenders|2497783|2497783|523|1
32|fred|2358600|2358600|623|1
33|Hong Kong|1923263|1923263|267|1
34|Mercs|1905595|1905595|832|1
35|ShireFolk|1658886|1658886|592|1
36|HEINREICH|1585765|9784880|817|1
37|Newtores|1201477|1201477|450|1
38|Covid Co-op|1118201|1118201|318|1
39|xp bonus|1095980|9086207|3266|1
40|soloooo|1008046|1008046|63|1
41|Portugal|796977|796977|348|1
42|Lord|712793|712793|358|1
43|PATSA|505092|505092|0|1
44|The Filthy Weasels|326706|325780|416|1
45|bw|274782|274782|389|1
46|The Amalgam|165008|165008|156|1
47|bob|23633|23633|0|1
