rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|IDDQD|IDKFA|HaSu|Ultores|14199795|12663675|25602|7060|Xan|9:8:2
2|DOING|detention|Mikee|FAnG|13105085|12253865|14187|4784|Cat|9:8:7
3|BUTTNAKED CHICK|FMFA2014|Sleepless|Conspiracy|12981084|11277504|28393|2299|Cat|9:8:8
4|Build|Better Planet|shaz|Spore|12804648|11724648|18000|2334|Cat|9:8:6
5|Artemis|The Hunt|TorTu|Spore|10823139|9992439|13845|1790|Cat|3:10:5
6|Biggest Crasher|Round 56|Gabor69|Spore|10512680|9502520|16836|1453|Cat|7:4:6
7|SheRa|Power|deras|Spore|10460965|9452545|16807|1296|Etd|2:1:4
8|David Wooderson|Dazed and Confused|Papadoc_|Conspiracy|10244434|8162014|34707|3110|Xan|2:3:9
9|Skywrath Mage|D0TA 2|Joopster|Conspiracy|10224809|7664669|42669|1782|Cat|11:5:3
10|AAA|BBB|Tulling|Vikings|10027012|8940892|18102|2350|Zik|9:8:4
11|Serpentes|deus|crotalus|Spore|10010262|9203682|13443|2537|Etd|7:6:2
12|Cora|Shadows|green_cat|Spore|9829837|8505817|22067|2804|Cat|8:2:1
13|ALWAYS BE CRASHING|FOR FAKE SAKE|f1nch|Ultores|9555073|8282833|21204|3067|Xan|9:8:1
14|I BELIEVE|IN BEING AWESOME|Skydivenaked|Vikings|9013530|7835490|19634|976|Cat|10:5:7
15|Darkkon|Erathia|Darkkon_|Vikings|9012253|8126713|14759|1788|Ter|5:6:4
16|I AM THE SCIENTIST|FEAR MY RES LABS|jermain|Ultores|8966421|7798161|19471|2875|Xan|12:5:3
17|Mischiefs|Tokoloshe|SnowSeal|Spore|8889870|7947930|15699|582|Etd|8:2:4
18|The Imp|House Lannister|stoffel|Howling Rain|8772367|6934027|30639|1891|Etd|3:7:3
19|gallzilla|Crossdef Wins Games|gallzilla|Vikings|8759851|7650391|18491|1844|Ter|4:2:6
20|Captain Blackbeard|Queen Annes Revenge|SoulS|Spore|8724060|7281600|24041|1249|Cat|2:1:5
21|A FOND MEMORY|HEROES|DeeJay|Ultores|8664524|7302104|22707|2344|Etd|11:6:1
22|Thoughts|Poo|Bobzy|Conspiracy|8661222|7261962|23321|1368|Zik|3:10:2
23|EROTIC FANFICTION|MZ AND ZHIL|BENNEH|Vikings|8631164|7725164|15100|2036|Zik|9:8:3
24|General|Manuel Belgrano|Ony|Ultores|8554681|7254961|21662|2493|Xan|11:2:4
25|Domon|Meh|Domon|Conspiracy|8440631|6185891|37579|2420|Xan|9:4:6
26|The Goal|All Life Is Death|steel|Spore|8440624|7498864|15696|896|Cat|3:8:2
27|silence|silence|Grecos|Spore|8293992|7454472|13992|408|Cat|3:3:5
28|Riddles|The Nogitsune|ChronoX|Vikings|8280967|7318507|16041|1939|Ter|3:4:1
29|GOLDEN GOD|BLUMPKIN|Zebu|Spore|8255723|7163003|18212|1036|Cat|2:1:7
30|Pectoralis|MAJOR|Hulken|Faceless|8148521|7128161|17006|2265|Xan|6:2:1
31|Reaper|Souls|Plaguuu|ROCK|8090129|7781249|5148|1308|Ter|3:4:7
32|The Brother|Spammer|Paisley|FAnG|8085570|6480510|26751|2746|Zik|6:1:3
33|Diablo|Hell|aif|Spore|8077871|7181231|14944|1063|Cat|2:1:1
34|Leader|the Ultorians|agar3s|Ultores|8054673|6910953|19062|1856|Xan|11:6:4
35|Job|Centre|Pace|Conspiracy|8039387|6125447|31899|1618|Xan|8:7:2
36|Blades|Steel|gide|Conspiracy|8022649|6413989|26811|2889|Xan|3:8:7
37|Emma Watsons Love|King Sprinkles|Sprinkles|Vikings|7962894|6373014|26498|1540|Ter|2:3:3
38|Knights|Cydonia|Jimbeau|Vikings|7871996|6803996|17800|898|Etd|2:3:5
39|Ron Burgundy|The Return!|munkee|Conspiracy|7863360|7062720|13344|1867|Cat|8:1:6
40|The Creative Genius|Luis Suarez|BenSwansea|Spore|7845735|6409335|23940|1588|Cat|9:1:6
41|Zero Fcuks|Given|Dubz|Howling Rain|7845451|6214891|27176|1946|Zik|11:6:3
42|Kendrick|Compton|Socratez|Faceless|7839396|6207936|27191|1981|Etd|7:8:6
