rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|The Unstoppable|Colts|MythX|NewDawn|10545578|9224318|22021|730|Cat|1:4:6
2|Bill Compton|Bon Temps|Phant|[NFI]|9997639|8868319|18822|831|Cat|1:5:6
3|TheMaster|BeingModerated|ManiacMagic|NewDawn|9322616|7906196|23607|2419|Ter|3:8:3
4|NC|CRUZ|Sukur|NewDawn|9280119|8290659|16491|1522|Ter|3:9:6
5|Thoughts|A Dying Atheist|Patrikc|[NFI]|9009843|8305203|11744|1760|Ter|13:4:3
6|Wings|Liberty|eki|[NFI]|8867425|7951585|15264|1342|Etd|7:8:10
7|Shogun|World Champ|Masterwizard|[NFI]|8843328|7980588|14379|1743|Ter|10:2:6
8|The Maintainer|Rusty Steel Pipes|Dealer|[NFI]|8668952|7537172|18863|2529|Etd|7:3:4
9|o_O|0h0h|tezuro|[NFI]|8597395|7619155|16304|1083|Etd|13:3:7
10|Lynx|StarCity|Lynx|NewDawn|8385723|7613463|12871|1184|Etd|8:2:4
11|A Cessation|Hostilities|eksero|Apprime|8380912|7007092|22897|2302|Ter|3:2:6
12|Cruel Is A Matter|Perspective|Reese|[NFI]|8320795|7340935|16331|1681|Ter|3:2:1
13|the endless blaming|matz0r|Sonic|[NFI]|8266471|7409671|14280|2172|Etd|10:7:5
14|The Despair|Wyclef Jean|Smokeh|[NFI]|8077331|6829211|20802|2431|Xan|10:4:4
15|munkee|not going ftw|munkee|WE ARE ASCENDANCY|8072220|7239660|13876|2265|Ter|1:10:5
16|Hello|Blog|safe|[NFI]|7995963|7133763|14370|1904|Ter|12:2:3
17|The Great Sound|A Big Block|eXdEaTh|WE ARE ASCENDANCY|7988726|6892166|18276|2044|Etd|4:4:3
18|Solio|deo Gloria|SCK|[NFI]|7881002|6562382|21977|2172|Ter|13:1:9
19|Medium Coffee|Talking to the Dead|Lonnie|[NFI]|7738412|6506312|20535|964|Etd|3:8:1
20|GOD|PLANETARION|rext|ODDR|7736731|6890791|14099|2274|Etd|1:5:2
21|BaasB|Still a defleech|BaasB|[NFI]|7586853|6798813|13134|1923|Etd|9:4:7
22|I like melons|I like beavers|Whoops|NewDawn|7585627|6880087|11759|1311|Ter|12:6:7
23|crazy|horse|bitesize|[NFI]|7485426|6825966|10991|1741|Etd|10:4:6
24|ROCK SOLID FORTRESS|BULKY MUSCLES RULEOK|CBA|None|7444251|6552951|14855|880|Ter|3:8:2
25|Another_round|PA_seriously?|Demand|[NFI]|7387351|6565291|13701|1968|Ter|6:5:8
26|The Insidiousness|Hamburgular|CheslinK|NewDawn|7326556|6039616|21449|1710|Zik|8:6:5
27|SCV|Command Center|Pt|WE ARE ASCENDANCY|7284735|5912175|22876|2036|Ter|3:4:1
28|Broken wheelchair|General Tic|noran|[NFI]|7233758|6283958|15830|1394|Etd|10:7:6
29|Lee Yoon Yeol|WeMade FOX|bass|NewDawn|7214516|6156896|17627|841|Ter|10:8:2
30|Boulevard|Broken Dreams|nolez|[NFI]|7212152|6574952|10620|1156|Etd|14:7:8
31|Running in circles|makes me Dizzy|Reincarnate|[NFI]|7152601|5430961|28694|1906|Cat|8:1:5
32|zzhou|zzhou planet|zzhou|WE ARE ASCENDANCY|7131744|3730584|56686|2183|Xan|4:4:2
33|THIS IS NOT THE END|THE JIHAD|Phantasm|Apprime|7121649|5903049|20310|2050|Ter|10:8:4
34|Cronix|Apprime Special Team|Cronix|Apprime|7088160|5493780|26573|1542|Cat|2:2:8
35|Alot|Love|Jumper|[NFI]|7083990|6428910|10918|981|Ter|9:9:5
36|Cecil Rhodes|Cape to Cairo|Masta|None|7029889|5469889|26000|114|Cat|10:9:8
37|Chuck Norris|survived an autopsy|Ivar|Osiris|7025714|5753474|21204|1689|Cat|11:7:5
38|Admirable vocabulary|Duke Leto|Ruxu|[NFI]|7011435|6285975|12091|1748|Zik|10:7:4
39|Apollon|Delos|Jk-|xVx|6998623|6192523|13435|1817|Ter|3:4:4
40|MAKKAPAKKA|WAKKAFAKKA|Bee|Apprime|6954277|5955637|16644|2046|Etd|13:5:5
41|Ministry|Silly Walks|Becky|[NFI]|6929716|6162556|12786|1831|Zik|11:7:8
42|Insufficiency|Vitamin D|henzi|NewDawn|6900543|6122403|12969|809|Ter|10:8:7
43|UnDeadPuppet|WreckedToys|MortalP|[NFI]|6866824|5863084|16729|1090|Etd|4:9:7
44|A Destiny|Flame a Sorrow|Draki|[NFI]|6859164|5841504|16961|1091|Etd|8:2:6
45|Bob the Builder|Can You Shave It ?|Bream|Vengeance|6852436|5528536|22065|1560|Ter|1:10:6
46|one|us|x3|xVx|6840959|6212219|10479|1107|Ter|3:4:2
47|bi|uel|callie|xVx|6834017|6058397|12927|1349|Ter|4:5:6
48|Unexplained Desire|Playing PA Again|Pug|[NFI]|6815916|5675796|19002|1754|Zik|10:9:4
49|Maiden|Voyage|Harleyquinn|[NFI]|6782835|5478435|21740|916|Zik|14:1:5
50|Mostly|Harmless|Marka|xVx|6774791|6150431|10406|1322|Ter|3:4:3
51|pie|cuic|stojke|Apprime|6733872|5611152|18712|1962|Ter|12:1:2
52|Melac|Warhammer Online|Melac|[NFI]|6684502|5402782|21362|1046|Etd|10:9:2
53|Aztecs|Tenochtitlan|Digital|xVx|6665617|6302077|6059|878|Ter|3:9:3
54|Creature|Respawned|Smasher|WE ARE ASCENDANCY|6630035|4698695|32189|2024|Xan|4:7:1
55|PlayerX|PlanetX|Jinstarro|[NFI]|6603860|4772540|30522|1249|Cat|10:4:7
56|MC Hammer|U Cant touch this|Amon|NewDawn|6599716|5957416|10705|1281|Zik|1:10:2
57|Hoarst|Goggle|Talla|NewDawn|6587306|5140286|24117|1155|Ter|12:6:2
58|the power|Zerg|HaSu|NewDawn|6565204|5468584|18277|1327|Etd|14:7:3
59|Remo|Torre|Remo|NewDawn|6560203|5226043|22236|1276|Ter|6:2:8
60|El Luciferus|El Jonestown|Luciferus|xVx|6532174|5422234|18499|1457|Ter|4:5:2
61|Failure|Society|[NFI_Nitz]|[NFI]|6466507|5422807|17395|966|Zik|1:6:1
62|Roids|The War|Zwanstic Mofo :)|Apprime|6453384|4559004|31573|1985|Cat|9:4:8
63|Inactive Minion|Kennys Army|CrashKing|[NFI]|6431636|4953776|24631|937|Cat|8:5:10
64|A Song|Ice and Fire|booji|WE ARE ASCENDANCY|6430080|5457720|16206|1448|Etd|2:7:6
65|Abandon all hope|Ye who enter here|blade|NewDawn|6427621|5294761|18881|805|Ter|9:2:7
66|Boca Juniors|Buenos Aires|Anakyn|Osiris|6424213|5482213|15700|1055|Ter|12:1:5
67|BOONDOCK|SAINTS|Cartman|NewDawn|6415862|5712002|11731|643|Ter|8:2:5
68|Pleasure|PAin|DiTo|Conspiracy|6408878|5692598|11938|1142|Ter|4:5:3
69|Ossus|Adegan|CrazyDude|[NFI]|6387978|5177898|20168|1043|Cat|9:6:3
70|Der Grausame|W�terich|ebo|[NFI]|6362287|5363107|16653|1962|Etd|13:5:2
71|I BET ANDROIDS DREAM|DOING OTHER ANDROIDS|Deft|[NFI]|6343153|5736253|10115|1486|Zik|10:2:5
72|Berbalove|Old Trafford|zavva|[NFI]|6322906|5835406|8125|1983|Etd|13:4:10
73|THE ORIGIN|NONSENSE|lince|Apprime|6321762|5141082|19678|1378|Ter|1:10:1
74|Letter|Marque|Londo|WE ARE ASCENDANCY|6290573|5418233|14539|1503|Zik|1:7:5
75|Paramedicine|The 21st Century|SemperFi|NewDawn|6256777|5552917|11731|655|Ter|1:3:4
76|WINNER|MR NETGAMERS 2010!|Dark-Strider|WE ARE ASCENDANCY|6251796|5222796|17150|1574|Ter|8:1:4
77|RANDOM NUB|RANDOM PLANET|Norton|Apprime|6250352|4700852|25825|1591|Zik|13:3:9
78|Cavityman|Stuffing|carlosus|Conspiracy|6203190|4748610|24243|1139|Etd|14:6:3
79|SO SICK AND TIRED|BEING ADMIRED|THE FRESH BREAD|WE ARE ASCENDANCY|6200117|4876457|22061|761|Etd|1:8:4
80|Sunny|R29 Winner|Sleepless|WE ARE ASCENDANCY|6183091|4773751|23489|1499|Xan|4:7:5
81|JUST A PUPPET|YOSHIKA|Gotenks|WE ARE ASCENDANCY|6154410|5339910|13575|838|Zik|8:1:1
82|Colonel Young|Destiny|CmdrLeeAdama|NewDawn|6131242|4990762|19008|925|Ter|10:3:6
83|Gloryhunter|Morning Glory|SUFC|[NFI]|6111500|5182340|15486|1665|Etd|6:8:1
84|TowerPower|Premiership|Bazza|Osiris|6099370|4874890|20408|1631|Ter|12:1:4
85|slave|endava|voodoo|WE ARE ASCENDANCY|6094223|5216123|14635|1232|Etd|5:9:1
86|more|grapes|oil|Conspiracy|6073579|4387759|28097|1231|Ter|13:3:6
87|Brief Moment|Weakness|Diyu|WE ARE ASCENDANCY|6073397|5037617|17263|332|Etd|1:8:9
88|I TURNED DOWN DUTY|TO PLAY THIS GAME|Sardaukar|Osiris|6067126|4866226|20015|787|Ter|7:3:5
89|Anne lost a game|Hide and Seek|Theamion|WE ARE ASCENDANCY|6062097|4865277|19947|1157|Ter|1:2:5
90|Ali|Subh|Ali|[NFI]|6057420|5677560|6331|999|Ter|9:9:3
91|Who Me|Unknown|Williams|NewDawn|6057247|5424307|10549|589|Ter|14:7:5
92|Trunks|Vegita|Afoni|[NFI]|6051372|4516152|25587|2228|Cat|4:5:8
93|Kamaya Painters|Endless Waves|Mossel|[NFI]|6029464|5161204|14471|1458|Ter|4:7:6
94|DigitalZero|Digitaria|DigitalZero|NewDawn|6021503|5099183|15372|876|Etd|7:5:4
95|Facebook Stalker|The Year - 2010|[NFI] Kenny|[NFI]|6002476|5350396|10868|833|Ter|1:3:7
96|Carl|Hamilton|TBB|xVx|5996809|5525689|7852|1414|Ter|3:9:2
97|Cow and Chicken|Leggy parents|c0w|NewDawn|5994034|4948054|17433|1169|Ter|13:7:6
98|PA the story|No life|Trash|[NFI]|5986858|4975438|16857|707|Zik|10:9:5
99|I AM A TOASTER|I WANT BREAD IN ME|CHEDDERZ|WE ARE ASCENDANCY|5984183|4535903|24138|1688|Zik|6:1:5
100|Pascal|Lissewege|E-Choke|None|5968271|5036231|15534|894|Etd|14:7:4
101|The Awesomeness|Kits fry ups|Paisley|NewDawn|5964617|4489517|24585|884|Ter|11:9:1
102|Ender|Gane|Titos|Conspiracy|5928342|4442802|24759|1186|Etd|2:3:7
103|Everybody Learns|From Disaster|Golan|WE ARE ASCENDANCY|5917442|4149002|29474|1409|Cat|1:8:10
104|Jodo|Cupra|tyke|Vengeance|5886982|4584202|21713|1762|Ter|6:4:8
105|Soplos|Queso|Cowch|Conspiracy|5861598|4637658|20399|1244|Ter|14:3:9
106|Arnold Schwarzeneger|i Will Be Back|Hunter|Apprime|5861476|5217736|10729|1387|Ter|5:9:6
107|DemonatrX|Tides of Fire|DemonatrX|NewDawn|5838406|4780546|17631|1283|Zik|1:4:2
108|unnatural powers|disabled ppl|Matas|Apprime|5834370|4489410|22416|913|Xan|9:2:1
109|Launchpad Mcquack|Darkwing Duck|Cletus|Osiris|5774957|4961657|13555|866|Ter|9:4:3
110|THE ULTIMATE|LEGEND|Blue_Esper|Apprime|5761928|4391768|22836|1705|Ter|5:6:5
111|Yu Stin Ki|Su Pa Ho|MaVeRiXX|NewDawn|5757854|4623374|18908|959|Ter|7:3:7
112|PLEASE|ABORT|ABORT|NewDawn|5744067|5078127|11099|683|Ter|7:5:1
113|THISISMYHORSE|MYHORSEISAMAZING|GiR|WE ARE ASCENDANCY|5734976|4505096|20498|1111|Etd|8:5:1
114|Poula Fisch|Chanel 9|Tatu|[NFI]|5724767|4653527|17854|1068|Etd|6:8:3
115|DILLON PANTHERS|FRIDAY NIGHT LIGHTS|Rinoa|Osiris|5717594|4993754|12064|1072|Etd|3:2:3
116|I LOVE THE SMELL|EMODUCK INTHE MORNIN|adjuhh|WE ARE ASCENDANCY|5700992|4224512|24608|1196|Xan|13:3:3
117|Demonologist|Exalted|LordN|[NFI]|5693630|5084030|10160|549|Zik|9:6:7
118|Downpour|Reign|Rgat|NewDawn|5690682|4531542|19319|2104|Etd|11:9:2
119|Shazna|Ministry|shazna|WE ARE ASCENDANCY|5639092|5049892|9820|1007|Etd|10:2:1
120|Locita|Milking Cows|Roshar|HeX|5614388|3877688|28945|1784|Xan|13:4:8
121|Doctor Shevek|Anarres|Aihal|ODDR|5607694|5205094|6710|883|Ter|3:9:4
122|MUHHAMAD|MAHDI AL-SALIH|Balamutas|Apprime|5606162|4674722|15524|1684|Cat|3:2:5
123|James Longstreet|First Corps|Mark|NewDawn|5577311|3907751|27826|913|Ter|9:6:5
124|The First Day|The Rest of My Life|wesley|ODDR|5577235|4975315|10032|1385|Ter|3:2:11
125|feckor|your faces|Ikiru|Apprime|5572436|4392416|19667|1244|Zik|7:3:9
126|darts = single|i love it|darts|[NFI]|5544132|4347972|19936|1280|Etd|12:2:2
127|Bugger|with your roids|Speedy-J|NewDawn|5513735|4181255|22208|1313|Etd|1:3:1
128|Nemo Me|Impune Lacessit|Enzo|Vengeance|5510196|4994376|8597|961|Ter|1:4:9
129|scuse me|passin through|Grog|DLR|5502428|4213328|21485|655|Cat|14:1:2
130|Phoenix|Relapse|Firebird|Apprime|5439851|4080491|22656|1443|Zik|13:5:6
131|Dawn|Myth|sm0ke|Vengeance|5406975|4246335|19344|1235|Etd|14:6:6
132|dreis|scanner|dreis|NewDawn|5361638|3265298|34939|457|Cat|9:2:5
133|Hunneh|Bunneh|Supersander|xVx|5345677|4427437|15304|1018|Ter|13:1:2
134|Nelson Mandela|Rainbow Nation|swiss|Osiris|5341113|4083093|20967|1258|Cat|10:7:2
135|The Name|This Planet|FrostyZ|NewDawn|5338175|4099775|20640|1010|Etd|10:3:4
136|Donk3ys|FTW|Iron_Sythes|[NFI]|5310112|4848952|7686|1126|Zik|4:4:4
137|HIKMAT MIZBAN|IBRAHIM AL AZZAWI|P I N G U|Apprime|5244185|4308665|15592|1254|Zik|9:2:4
138|Tidus|Zanarkand|Rom^|Vengeance|5238944|3648944|26500|1804|Ter|1:6:8
139|hammers|land|magne|Vengeance|5225360|4183460|17365|990|Ter|1:9:1
140|RUKAN RAZUKI|ABD AL-GHAFAR|Scream|Apprime|5219767|4446607|12886|1140|Zik|9:2:2
141|A7|Audi|DeadMan|NewDawn|5204852|4075112|18829|675|Ter|8:6:1
142|Dogz|Dog Pound|Dogz|Conspiracy|5202951|4029711|19554|1602|Ter|8:2:1
143|The Indefinite|Desire|ReligFree|Apprime|5191181|4256621|15576|999|Cat|14:1:6
