rank|name|score|actual_score|size|members
1|ODDR|314622497|345498578|90650|50
2|IMPERIUM|308562079|356589493|64070|50
3|Phoenix Theory|306956404|345057381|47727|49
4|InSomnia|294587586|336771896|82058|49
5|VGN|280340170|293808341|61596|44
6|FRUIT LOOPS|266799442|268548783|76285|40
7|CaRnage|238445963|270463848|47451|49
8|Newdawn ft HR|221819051|234136443|63840|45
9|SpreadSheetWarriors|220282938|220738480|44188|31
10|Pink Fluffy Unicorns|190862114|190897718|61763|24
11|TIT|96754476|98769071|32539|17
12|PATSA|39955404|40189545|9793|9
13|Spehar|15590012|15658546|5307|2
14|DFWTK|8260209|8363553|2592|2
15|N.O.A|3385208|3425208|1128|1
16|Renewables|2829861|2877824|640|1
17|Questers|2818270|2914184|777|1
18|SWAT TEAM|2182711|34520312|8174|6
19|ALL SOULS|1880688|1920688|367|1
20|Tha Directory|1010500|1252664|347|1
21|United Planets|856816|856816|470|1
22|Fake predators|737520|749820|200|1
23|Warriors|506506|1019677|555|1
24|THiCC|499665|9181432|3131|2
