rank|name|score|actual_score|size|members
1|Ultores|317852578|407831611|56455|59
2|Howling Rain|282784066|340966661|64909|57
3|DLR|262264811|286797410|65354|48
4|VGN|257423542|285187382|60253|50
5|NewDawn|242020489|310560911|54485|60
6|Carisan|238661461|308154677|42165|60
7|p3nguins|237113866|251298866|42025|45
8|Heresy|227828169|242676864|52525|49
9|Conspiracy|223588327|231989990|48054|45
10|Stellar|159483400|159923116|26541|38
11|Norsemen|90680943|93626336|9538|18
12|Astatores|73272488|77396875|10296|21
13|RainbowS|36406144|37399084|5725|8
14|DFWTK|23841617|23808500|5396|6
15|WafA|17667369|17631508|2100|5
16|Smugz|5427359|5427359|1394|1
17|PATSA|4851027|4851027|980|6
18|Annescendancy|4362093|4362093|644|1
19|Dub Syndicate|4039541|4039541|530|1
20|Happy Parrots|3960944|3960944|439|1
21|Spa|3704082|3704082|260|1
22|Yes Alliance|2708639|2708639|531|1
23|Meow|2606915|2606915|131|1
24|The Big Cheese|2568928|2568928|360|1
25|TheForce|2475274|2475274|400|1
26|VISTION|1864800|1864800|303|1
27|Dark Timber|1596985|1596985|430|1
28|Death from Above|1544298|1544298|333|1
29|__|1401744|1401744|336|1
30|MasterBAITers|1167458|1167458|460|1
31|IronFist|1133710|1133710|434|1
32|Last Bastion of Hope|1003267|1003267|685|1
33|welcome|798577|798577|241|1
34|Lrytas ultras|648547|648547|360|1
35|Starfighters|459101|459101|315|1
