rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|VEIL05|ROMAN FORTRESS|CBA|ODDR|15142865|13887785|20918|2991|Etd|2:2:7
2|REMEMBER REMEMBER|THE 29TH OF OCTOBER|DeeJay|ConTribute|13620915|11772315|30810|4444|Kin|2:2:5
3|THE MOST USELESS RANDOM|THE ZIP ZAP UNIVERSE|Xension (Mo)|RUM AND RUIN|12855560|10763120|34874|4306|Cat|2:7:2
4|ANTI WAR BUT|WATCHING ATTENTIVELY|MRG|VGN|12452985|10312605|35673|3071|Ter|2:2:2
5|The return|An old fart|HaNzI|ODDR|12369129|9953169|40266|2611|Ter|1:6:2
6|General Maximus Meridius|GladiatorLT Legion|Caj|ODDR|11866586|9324506|42368|3602|Zik|4:9:3
7|Broken|Halos|Nightwolf|ConTribute|11566670|9158930|40129|3675|Kin|6:2:7
8|JOOPSTER RULER|THE ROMAN EMPIRE|Johan_nnn|ODDR|11476305|10094805|23025|3180|Kin|2:2:9
9|This round|It will be different|Phant|CaRnage|11178838|9527938|27515|671|Kin|2:2:1
10|genosse27|FkletsExchangeRoidGo|genosse27|MF Phoenix|10969902|4293342|111276|2169|Xan|4:9:9
11|POSTING UNDER PAR|NOT YOUR MAIL|Colteh|RUM AND RUIN|10856094|9398274|24297|2445|Xan|4:1:2
12|GladiatorLT Maximus Decimus|Stats Unknown|GladiatorLT|Pink Fluffy Unicorns|10652212|8299072|39219|3436|Ter|4:9:7
13|Hugger|Newtores|Mac_|ODDR|10578784|5927524|77521|1667|Cat|1:8:1
14|The Wheel|Time|Kalipso|ConTribute|10497881|7830281|44460|2476|Kin|2:7:9
15|Lieutenant Crashed|The Dungeons|_Matt_|ODDR|10429845|8043705|39769|3937|Ter|5:1:1
16|Master|Material|Razock|Pink Fluffy Unicorns|10426699|5728219|78308|1866|Xan|5:6:5
17|Zappen|Duster|FloB|CaRnage|10342610|7949330|39888|1997|Zik|6:2:4
18|nein no nej non neen nao iie|nu nei ne ei nie nem|mystery|Pink Fluffy Unicorns|10284796|5827576|74287|2238|Xan|3:1:4
19|smasher|ships|aksel|Balleknuser|10246864|6441724|63419|2313|Xan|2:10:3
20|EGG SHENS LUCKY DIP|SIX DEMON BAG|fruit|RUM AND RUIN|10133304|8086824|34108|4320|Cat|2:7:7
21|TEK|I AM HC NOMADS|Gamee|Nomads|10107652|8813212|21574|335|Zik|2:2:4
22|COLTS ON THE GOLF COURSE|NO POST TODAY PAL|BENNEH|RUM AND RUIN|10100885|8653925|24116|4403|Cat|4:1:3
