rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Kanye Genius West|I like fishsticks|dedin|None|12062899|10710079|22547|3506|Cat|4:6:8
2|BUDDAH|RUN AND HIDE|Dmnts|VisioN|11740624|10511464|20486|2139|Cat|12:3:7
3|And it feels like me|On a good day|Golan|THINLYVEILEDTHREAT|10105402|9153862|15859|2366|Xan|10:4:5
4|inability to log in|yer mum|Shadowcat|THINLYVEILEDTHREAT|9268629|8408829|14330|2607|Xan|10:4:6
5|THE EXPLOITING HERO|DONATIONS|BlueArmy|THINLYVEILEDTHREAT|9118133|8486753|10523|1647|Ter|10:4:3
6|Benito Mussolini|Italy|DarkAngel_|DLR|9113701|7701361|23539|3182|Cat|8:2:1
7|Art|Diplomacy|Arty|NewDawn|9109063|7886023|20384|2267|Ter|3:1:8
8|Gunthers|Sunshine Girls|Phant|VisioN|9107784|7754124|22561|3010|Zik|4:3:6
9|TRONICK|ROUND 26 RECALL FAIL|Cronix|Apprime|9072090|8352510|11993|1997|Ter|12:3:4
10|SLEEPLESS|FLEET CAUGHT R26 LOL|Henrik|VisioN|8986644|8174844|13530|2293|Zik|12:3:5
11|Peter North|Chicktopia|coolkat|VisioN|8877025|7740625|18940|2622|Xan|2:7:4
12|The Ultimate Hero|Epic Failure|Bernhardt|VisioN|8722804|7873804|14150|2422|Cat|4:3:4
13|PURE HATRED|SUPPORT PLANETS|Theamion|THINLYVEILEDTHREAT|8710696|7884256|13774|2073|Xan|10:4:1
14|The Elusiveness|My Sanity|Knight|DLR|8580091|7720531|14326|2246|Ter|8:3:1
15|PURE LOATHING|A SUPPORT PLANET|signs|THINLYVEILEDTHREAT|8527962|7639542|14807|2212|Xan|10:4:2
16|o_O|Confused|tezuro|NewDawn|8525388|7495428|17166|2011|Ter|10:6:6
17|NEROON|FAIL FLEET CATCH|VampiriA|DLR|8481454|7707334|12902|2141|Xan|12:3:6
18|nfi|nfi|Trunks|THINLYVEILEDTHREAT|8374222|7660402|11897|1802|Xan|10:4:4
19|Executor|Order 66|eksero|Apprime|8246898|7110318|18943|1821|Cat|8:3:7
20|The core|your excistence|agar3s|Conspiracy|8241398|7567298|11235|1375|Ter|8:3:4
21|WEBANGEL|THE FANG INCIDENT|Tronick|Apprime|8156046|7547826|10137|1980|Zik|12:3:3
22|HMS London|The Thames Bed|Cowmando|p3nguins|8133058|7297438|13927|2220|Xan|6:5:2
23|Fluffy|Bunny|Becky|p3nguins|8074398|7247418|13783|1533|Cat|3:5:6
24|TALENT|BEING WASTED|risto|eXcessum|7958689|7029709|15483|474|Xan|4:4:1
