rank|name|score|actual_score|size|members
1|DLR|381085416|419945617|137983|49
2|VGN|314829631|361854517|74738|50
3|Wave Zero|303368529|364398902|71430|50
4|CaRnage|295353957|332621459|78449|50
5|Newdawn ft HR|291459147|329284823|72550|50
6|Imperium|291390471|330960190|60665|50
7|Hermetic Order|289854831|345140357|74588|50
8|Nomads|240422973|240539784|46187|26
9|Ironborn|231125691|236366935|54153|42
10|Norsemen|199405858|200624231|38887|35
11|Misfits|190095234|200513940|48113|39
12|Phoenix|159738574|159600025|30289|24
13|SWAT TEAM|143623566|173800626|40836|36
14|BAYRAKTAR|111901936|114976591|22421|26
15|Mini-CaRn|99249323|101401082|24878|21
16|ZEROES|56679779|59641248|12905|13
17|TiT|48958088|54443367|12856|10
18|WsB|24395318|24735989|6710|9
19|NATO|23026749|22983930|5016|4
20|DFWTK|8877744|8917744|1845|2
21|Gallente Coalition|1983207|2175658|1160|1
22|Alliance|1974088|2265699|290|1
23|ALL SOULS|1970236|2102265|868|1
24|Foxcon|1694597|1876891|548|1
25|PATSA|299922|340122|0|1
26|DELERIUM|241434|281434|528|1
27|Conspiracy|183538|183538|309|1
28|Mint|0|501487|326|1
