rank|name|score|actual_score|size|members
1|Apprime|365587201|408995318|104695|46
2|The Heralds of ChaoZ|361593936|442738478|62311|57
3|Zero Tolerance|353645240|474887244|81983|60
4|Stellar|310496038|367552748|60948|57
5|CaRnage|301412182|372985858|83873|59
6|DLR|297418259|300614634|49256|33
7|NewDawn|287555118|300058385|56459|45
8|ODDR|250623678|251814924|59460|37
9|VGN|244483243|262315015|52510|46
10|Howling Rain|226605496|236530078|48121|44
11|xVx|200725868|201288663|39480|33
12|Ironborn|168218058|170853868|35579|24
13|Conspiracy|152150007|152417060|29470|27
14|PURGE|126672188|126591351|29122|21
15|Norsemen|105215290|105197514|23043|23
16|P3NGUINS|80942025|130659064|27830|18
17|Terra|16495917|17800600|2754|2
18|Sauhaufen|16088207|16167498|6051|6
19|DFWTK|7371056|7369761|1556|2
20|Gethen|6633354|6975681|1988|1
21|Knight Revenant|4967087|4967087|1113|2
22|Dipsi|3558298|3558298|1104|1
23|Haas|3092602|3092602|836|1
24|PATSA|2971018|2971018|225|3
25|gtfgbghnhg|2427449|2427449|708|1
26|Earth|2217692|2489593|768|1
27|TheForce|2084121|2084121|658|1
28|Trinity|2002088|1918800|820|1
29|Nova|1914122|1914122|447|1
30|Last Bastion of Hope|1816927|1815097|551|1
31|Schnarfville|1716652|1716652|810|1
32|Fortnite|1454419|1454419|525|1
33|Astro Empires|748502|748502|350|1
34|SJA|669286|669286|651|1
35|The Wharrgarbl Crew|617605|617605|508|1
36|Ultimate Solo Deluxe|420094|420094|352|1
