rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|DESPERATE FOR CBA FRIENDSHIP|TEK SUGGESTED THEME|Veil|VGN|17473879|16449499|17073|6680|Cat|6:7:5
2|TRY NOT TO HATE ME|FOR LIKING CHARLES|Knight|RUNNING AMOQQ|15751498|14454658|21614|5349|Etd|6:7:8
3|I Had|Some Help|Nightwolf|VGN|15617467|13820767|29945|5386|Cat|3:6:1
4|NAMES IN CAPS|THE NEW BLACK|spectro|ODDR|13748423|12721163|17121|6538|Ter|6:7:3
5|ALL THE PALS TOGETHER|TEK CREATIVE THEMER|CBA|ODDR|12638071|11398951|20652|3372|Ter|6:7:7
6|BEST PAL|KNIGHT AND VEIL|Wexler|VGN|11745454|10688914|17609|3184|Zik|6:7:9
7|HERE BE|STOREBO|Storebo|RUNNING AMOQQ|11547409|10508929|17308|3394|Etd|6:7:4
8|TEK IS FRIEND|CHARLES|TeK|ODDR|11406497|10141037|21091|2599|Etd|6:7:2
9|SWEDISH REGRETS|MY FRIEND DAVID|BENNEH|RUNNING AMOQQ|10636699|6153199|74725|2285|Xan|2:5:7
10|Finally I though|a decent planet name|HaNzI|ODDR|10468482|9044922|23726|4472|Ter|6:5:9
11|genosse27|die for Danzig|genosse27|Newdawn ft HR|10426940|5472260|82578|2807|Ter|4:3:5
12|GMUFC IS FRIEND|CBA AND TEK|gmufc|ODDR|10304873|8453153|30862|4918|Zik|6:7:6
13|MISSED OPPORTUNITIES|SWEDISH SKI BABES|Dav|RUNNING AMOQQ|10121521|4390921|95510|1398|Etd|2:5:3
14|Zappen|Duster|Floez|CaRnage|10095848|7454888|44016|3098|Zik|1:9:2
15|DONALD MUSK spreader|MISINFORMATION|iBorg|VGN|9950947|7472707|41304|1445|Zik|3:3:8
16|THE INFINITE LOOP|VALIDATION|Zeyi|RUNNING AMOQQ|9938558|5755598|69716|2041|Xan|6:4:7
17|THE SMITHS|CEMETERY GATES|coct|Pink Fluffy Unicorns|9896169|5797329|68314|1123|Etd|3:1:5
18|Sense|Freedom|SIGRID|ODDR|9836049|6308649|58790|2405|Ter|2:2:8
19|ONE|MANY|Larp|CaRnage|9809074|5871994|65618|1987|Kin|3:4:8
20|Final Round|Playing|Stals|RUNNING AMOQQ|9794712|5669952|68746|1302|Xan|2:5:5
21|play xan they said|its fun they said|mystery|Pink Fluffy Unicorns|9748696|5995396|62555|1707|Xan|1:9:3
22|DEF PLANET|COLT|arc|RUNNING AMOQQ|9740000|3583220|102613|1257|Etd|6:4:4
23|For the sake|It|TorTu|VGN|9726562|7553062|36225|1044|Ter|2:4:8
24|Ublaz|Sampetra|Cowch|ODDR|9724401|7323081|40022|1738|Cat|4:8:6
25|Rox Inaros|Belter Stats|Rox|Pink Fluffy Unicorns|9651944|5218784|73886|578|Xan|3:8:6
26|i suck|pls attack me|Shark|SWAT THEORY|9649216|4390696|87642|2057|Ter|3:2:9
27|VenoX|PFU|VenoX|Pink Fluffy Unicorns|9647361|5439201|70136|896|Xan|4:1:3
28|Arthur|Camelot|DragonKing|RUNNING AMOQQ|9610114|4764154|80766|2964|Etd|5:3:6
29|Too good|To be true|BaasB|Pink Fluffy Unicorns|9596466|5557506|67316|555|Etd|4:1:1
30|Pavarotti|New Earth|Pavarotti|CaRnage|9524444|6863804|44344|1585|Ter|3:4:1
31|THE COLD REALITY|DAVS LOST JUMPER|migz|RUNNING AMOQQ|9494449|5254009|70674|1494|Etd|2:5:8
32|JOHAN SIBELIUS|FINLANDIA|Turjake|VGN|9451217|6623477|47129|594|Kin|3:1:2
33|SELFISH PLAYER #574|NO DRAMA PLEASE|HEROKICKER|RUNNING AMOQQ|9445108|5383528|67693|1629|Xan|4:5:2
34|The End|NHS England|Gunn0r|RUNNING AMOQQ|9400929|6309249|51528|1345|Etd|6:4:5
35|DeadMan|Unholy Alliance|DeadMan|None|9400312|7219432|36360|4006|Ter|3:6:2
36|SEXY SWEDISH UNDERTONES|DAVS JUMPER|Colteh|RUNNING AMOQQ|9391550|5979170|56873|742|Xan|2:5:2
37|Obsolete Data|Driven Regime|Wild_Cat|ODDR|9362703|7406343|32606|2376|Zik|4:8:3
38|Storms|Fluffy Revenge|Pt|Pink Fluffy Unicorns|9352711|3912271|90674|962|Xan|4:4:4
39|NOT|THIS AGAIN|Steve81|RUNNING AMOQQ|9301111|5334271|66114|1074|Etd|6:4:1
40|Cultu|mars|Cultu|CaRnage|9289727|7328807|32682|2775|Kin|1:9:1
41|THE OLD KING IS DEAD|LONG LIVE THE KING|ADJUHH|RUNNING AMOQQ|9256093|5689633|59441|615|Xan|5:8:2
42|Esteban Cambiasso|Internazionale|VdM|Pink Fluffy Unicorns|9249154|3885574|89393|1117|Xan|3:2:8
43|I join random|Alliance|Arcturus Mengsk|ODDR|9242296|7175116|34453|1834|Etd|6:8:5
44|DEALER|NO DEALER|Amon|RUNNING AMOQQ|9225462|6934962|38175|1646|Etd|3:1:8
45|Rubi|Zin|iambRad|Pink Fluffy Unicorns|9220523|5040023|69675|1020|Xan|4:4:5
46|TMWE PHOCKS___________________|Mercenaries_________|Walldo|Newdawn ft HR|9191807|6024407|52790|3346|Kin|6:2:8
47|New Beginnings|Trust Your Intuition|H1dd3n_Ag3nda|None|9178711|7112311|34440|1977|Ter|3:2:7
48|NO MATTER HOW HARD I TRY|I CANT BEAT VIST|VISTION|RUNNING AMOQQ|9171080|5148440|67044|1474|Etd|3:8:3
49|NO SHIPS TILL TICK 700|DAVS START UP PLAN|dza|RUNNING AMOQQ|9169626|4593306|76272|828|Xan|2:5:6
50|IU|Bogo|Shaz|ODDR|9144283|5497963|60772|616|Cat|3:9:9
