rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|I AM BLUEARMY|WINNING DONATIONS|BlueArmy|eXiIition|10825209|9484449|22346|939|Cat|5:8:5
2|Dean Winchester|Gates of Hell|coolkat|Osiris|10077174|8764674|21875|1831|Ter|1:6:4
3|HANS-JORG BUTT|GERMANY|Shev|eXiIition|9689762|8611022|17979|2084|Etd|1:2:7
4|Another day|On the terrace|Golan|eXiIition|9679769|8652389|17123|1768|Ter|8:3:4
5|Colombian Cartel|Jungle VC Army|Colteh|eXiIition|9348046|8188546|19325|2417|Etd|1:6:1
6|John Nash|Nash Equilibrium|ellonweb|eXiIition|8937390|8191650|12429|601|Cat|7:3:7
7|Senator Palpatine|Max Factor Makeup|HaNzI|Apprime|8889424|7792984|18274|2104|Etd|1:8:6
8|A Fine Fillet|Aberdeen Angus|Judas^|Evolution|8829330|7647870|19691|2396|Cat|1:6:5
9|ARIEL THE MERMAID|FRESH N SLIPPERY|Sardaukar|Evolution|8725521|6890121|30590|1841|Ter|3:4:3
10|HaSu|Encelados|HaSu|NewDawn|8689617|7314417|22920|1313|Cat|9:6:3
11|The nobility|Edward Cullen|eksero|Apprime|8542314|7275534|21113|2668|Etd|1:4:1
12|The utter failure|a certain bird|"remy|afk"|Conspiracy|8456024|6945404|25177|2866|Etd|8:8:18
13|Charlie Luciano|NYC|Amnion|Conspiracy|8370008|7151168|20314|3001|Xan|4:5:8
14|Buffalo|Soldier|Bee|Evolution|8368002|7307802|17670|2133|Xan|1:8:3
15|Clash|ThE TiTan|mastercaster|NewDawn|8277433|7145533|18865|488|Xan|9:6:1
16|Troub|Ordatyx|Troub|Evolution|8208862|7324042|14747|2161|Ter|2:1:1
17|LIONEL MESSI|ARGENTINA|Cartman|NewDawn|8144915|7451795|11552|1053|Ter|1:2:2
18|The Reckless Nature|Bella Swan|Reese|Apprime|8007260|6938840|17807|1437|Xan|1:4:2
19|Lord|Holo Roids|LordN|NewDawn|7995086|6836726|19306|1478|Etd|8:3:3
20|you will never guees|who is back|bitesize|Subh|7982572|7049932|15544|2008|Ter|1:8:2
21|OUR DEAR LEADER|TEAM KOREA DPR|booji|eXiIition|7847358|6761418|18099|1614|Xan|1:2:3
22|Johnnie|Walker|Dealer|Evolution|7745594|6172154|26224|2208|Xan|4:8:1
23|eksero VenoX jermain|Dimentus Wolf Jelly!|jermain|Evolution|7684800|6959040|12096|2275|Ter|1:6:3
24|Crying Freeman|108 Dragons|RS|Osiris|7680883|6370663|21837|1961|Zik|9:7:4
25|Luciferus|Gizmoland|Luciferus|xVx|7409085|6864945|9069|1260|Ter|5:6:6
26|BELLE IS A BIG FAN|THE PROVINCIAL LIFE|Rinoa|Osiris|7394097|5837097|25950|2430|Etd|3:4:8
27|BlueAdept|Phaze|BlueAdept|NewDawn|7350895|6503155|14129|794|Ter|1:4:4
28|Secrets|Freemasonry|Digital|xVx|7339953|7037853|5035|1148|Ter|5:6:5
29|EYE|THE TIGER|FlyFlax|Conspiracy|7332330|5514810|30292|2092|Cat|10:3:20
30|Suspension|Disbelief|Quug|NewDawn|7317201|6461001|14270|1290|Etd|9:7:6
31|Dimentus|Omen|Dimentus|Osiris|7292551|6210751|18030|2292|Cat|2:1:4
32|Oy|Mid-World|Sprally|Conspiracy|7257456|6452736|13412|1569|Xan|8:8:17
33|Pirates|The Caribbean|Zwanstic Mofo|Apprime|7220959|6420859|13335|1645|Ter|1:4:5
34|TOWELIE|WANNA GO GET HIGH?|alki|eXiIition|7197463|6394963|13375|778|Etd|1:6:2
35|Sir Tristan|Lyonesse|Whoops|NewDawn|7177157|6411557|12760|1583|Ter|3:10:5
36|Chairman|the Bored|d3c0y|NewDawn|7174344|6250164|15403|1151|Etd|9:7:5
37|Jack White|The White Stripes|Ivar|Osiris|7121388|5855028|21106|1875|Zik|2:6:7
38|House|Wax|Stuhlman|Osiris|7035718|6237478|13304|1432|Zik|9:7:7
39|Bots|all over the place|cbk|Apprime|7003237|5158417|30747|1694|Xan|8:3:1
40|Xyphistor|Phiorstyx|Xyphistor|Evolution|6968018|5707718|21005|1590|Etd|2:1:5
41|Ublaz|Sampetra|Cowch|Conspiracy|6949132|5973472|16261|2233|Xan|2:10:1
42|Rob Roy|Highlands|Anakyn|Osiris|6948777|5312217|27276|2160|Xan|8:1:4
43|Medivh|The Last Guardian|DeeJay|eXiIition|6860468|5954288|15103|1577|Zik|2:1:6
44|Bored|Bournemouth|fierypies|Evolution|6833249|5430329|23382|1826|Cat|9:7:8
45|Panacea|Myth|DiTo|Conspiracy|6830562|6391002|7326|1226|Ter|5:6:8
46|Angels|Darkness|P_D_Templar|Evolution|6788653|5235913|25879|1165|Cat|6:8:2
47|KingOf|TheHill|demand55|Evolution|6780660|4975260|30090|2967|Cat|5:9:16
48|Milton Friedman|Consumption Analysis|noran|NewDawn|6770547|5855547|15250|1095|Zik|7:3:2
49|RaZeR|Uzusi|RaZeR|Evolution|6748905|5795805|15885|1534|Ter|2:1:8
50|Punisher|of worlds|Dany|eXiIition|6739655|5291315|24139|1999|Xan|4:6:14
51|Valkyries Warriors|Freya|Becky|p3nguins|6720093|6135393|9745|1277|Xan|6:2:5
52|LOYAL SERVANT|THE MASTER|Nestorn|eXiIition|6718327|5022067|28271|469|Xan|6:4:21
53|Optimus Prime|Cybertron|Bream|GROSS|6713326|5873626|13995|1104|Ter|10:3:15
54|The inevitable crash|My ships|Trash|Subh|6692791|5843371|14157|1563|Ter|7:1:8
55|� eg|e s� flotte|Great|Evolution|6655604|5170364|24754|1945|Cat|10:3:6
56|Tequila|Slammer|Smokeh|Evolution|6653899|5563339|18176|1427|Etd|4:8:2
57|2012 THE END|THE WORLD|Pablitem|Apprime|6617585|5342705|21248|1294|Etd|8:3:7
58|Argentina|1,978|Sukur|NewDawn|6593784|5005464|26472|1644|Zik|11:6:3
59|rottasiiseli|planet weasel|n��t�|Howling Rain|6564825|2954925|60165|1468|Etd|6:9:2
60|THE PEOPLES REPUBLIC|CHINA|Norton|Apprime|6555645|5485905|17829|1459|Etd|1:4:3
61|MAGIC THE GATHERING|BLACK LOTUS CARD|Nacho_OuZo|Apprime|6551734|5491174|17676|1466|Etd|4:1:8
62|Kasam|Jabalah|Phantasm|Apprime|6535779|5142999|23213|1537|Etd|3:1:3
63|vivax|cool|sima_kosmos|Apprime|6522523|6014383|8469|1250|Ter|8:1:3
64|Brasil|1,958|MaVeRiXX|NewDawn|6467729|5159909|21797|1050|Zik|11:6:6
65|I No Take Your Roids|It Must Have Been MH|PK|Apprime|6467293|5921113|9103|1195|Ter|6:1:1
66|You Are|Wrong|signs|eXiIition|6459831|5845251|10243|1061|Ter|4:6:12
67|Will This Be As Gay|As Last Round?|Mac|Evolution|6449265|4941705|25126|1574|Ter|5:9:5
68|Captain Morgan|Port Royal|Captains Rum|eXiIition|6448795|5882395|9440|921|Ter|1:6:8
69|qwertyuiop|zxcvbnm|Shark-|NewDawn|6440487|5721687|11980|1356|Ter|6:8:13
70|D3NIAL|FAILURE|Hugin|eXiIition|6420287|5806307|10233|610|Ter|1:8:8
71|MASTER|PROCRASTINATION|Xeophex|Evolution|6414476|5641316|12886|1282|Ter|1:4:8
72|Soccer Sux|Rugby Rulz|Rgat|NewDawn|6407801|5161721|20768|1250|Etd|11:6:8
73|Wassily Leontief|Input-Output Method|willjo|Evolution|6402241|5833681|9476|1238|Ter|7:3:4
74|The Master|Disaster|Joopster|Conspiracy|6401121|5022681|22974|2002|Etd|4:6:23
75|SUSAN COFFEY|THE BLACK LOTUS|Draki|eXiIition|6383342|4932962|24173|1006|Cat|4:1:6
76|May the 24th|1,995|Mysteries|NewDawn|6352004|4752824|26653|1053|Xan|6:8:24
