rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|A murder|crows|agar3s|Ultores|11589593|10253513|22268|2670|Zik|6:1:8
2|Terms|Conditions|shaz|NewDawn|10892102|9723302|19480|3028|Zik|2:6:9
3|in awe|Fuxu and Whoran|Sonic|Tides of Fire|10719244|8337964|39688|2811|Cat|3:1:11
4|Oopsy bear|Care-a lot|Hunter|Apprime|10335423|9420903|15242|2481|Zik|1:7:3
5|SIGHT|FRESH BREAD|Mikee|xVx|10307469|8728569|26315|3300|Cat|2:6:7
6|papy|dont know|xls|Tides of Fire|10220205|8155305|34415|2417|Zik|6:1:10
7|CHANCES|A DECENT GALAXY|killeah<3|The Galactic Vikings|10130332|8638792|24859|3311|Etd|2:6:1
8|Bill Clinton|Lewinskys toybox|BraxKung|Tides of Fire|10113593|9191993|15360|3227|Zik|10:2:4
9|Butters Stotch|The Ungroundable|dedin|Apprime|9798505|8524825|21228|2266|Zik|6:3:2
10|The Hammer|Thor|Flam3z|xVx|9611293|8469973|19022|2669|Cat|4:2:8
11|Funshine Bear|Care-A-Lot|Magnus|xVx|9597190|8679790|15290|2677|Xan|1:7:9
12|The Bow|Hawkeye|Williams|NewDawn|9518693|8051513|24453|2638|Zik|4:2:4
13|Giacomo Casanova|Venice|mark 1|Ultores|9147762|7865982|21363|2077|Etd|4:7:1
14|Peter Gibbons|Office Space|ArmAgeddon|The Galactic Vikings|8923874|7823954|18332|2637|Ter|1:6:10
15|THE CLAWS|WOLVERINE|ADJUHH|xVx|8894147|7967627|15442|2404|Xan|4:2:1
16|idkfa|iddqd|eksero|Ultores|8879173|7474573|23410|2643|Cat|4:2:9
17|Husker|Blood and Chrome|Fighters|Ultores|8835858|8018418|13624|1745|Xan|4:7:6
18|Lord|the dwarves|Jintao|Ultores|8799788|7519268|21342|3075|Zik|5:2:2
19|I couldnt|care less|Jomei|Apprime|8769673|7861693|15133|1988|Cat|1:6:5
20|Nick Fury|The Avengers|Titos|The Galactic Vikings|8762745|7680045|18045|2270|Zik|1:6:9
21|MVP|Run Forest Run|MVP|NewDawn|8761321|6723961|33956|3239|Xan|1:10:6
22|Santas Clause|Northern Canada|Coolkat|xVx|8732250|7320450|23530|2277|Cat|9:6:4
23|A Clash|Kings|Zwanstic Mofo|Ultores|8649269|6854849|29907|2063|Cat|7:9:10
24|Cabeza|Lockhead|Sjor|Apprime|8496505|7699285|13287|1374|Xan|6:3:7
25|Hosting|Your Demise|ZixeZ|ODDR|8467731|7287111|19677|2584|Cat|4:2:5
26|Random name|Generator|Gliga|Conspiracy|8463207|7000407|24380|1696|Ter|7:3:6
27|THE THRASHING|RED DEVILS BY CITY|Sleepless|Conspiracy|8419768|6840568|26320|2130|Cat|2:6:8
28|Temple|Love|AkMaster|Conspiracy|8296281|5907261|39819|1400|Cat|9:6:6
29|master|puppets|drinker|Conspiracy|8213184|6901704|21858|2126|Ter|1:7:8
30|time is an illusion|lunchtime doubly so!|Reincarnate|Tides of Fire|8201197|6838477|22712|1712|Etd|1:4:8
31|George Washington|American Revolution|Divine|Apprime|8163175|6882835|21339|1185|Cat|10:2:1
32|Combat Medic|Neo Rome|stojke|Apprime|8110899|7275219|13928|1632|Zik|10:1:8
33|Cronix|Ironcurtain|Cronix|Apprime|8107891|7500451|10124|1831|Zik|5:9:12
34|The Shield|Captain America|Supergans|xVx|8088581|7219181|14490|2245|Xan|4:2:3
35|Trixie|Lacy Town|Razock|NewDawn|8046508|6859048|19791|1332|Etd|5:2:9
36|The Mayor|L4zy_T0wn|Jinkez|Tides of Fire|8032923|6687603|22422|2383|Zik|5:2:7
37|SantaCruz|The Great North|SantaCruz|xVx|7925909|6620849|21751|2396|Xan|5:4:11
38|YOU HAVE MORE CHANCE|PENGUINS WINNING PA|Dav|Tides of Fire|7884016|7208296|11262|2228|Zik|2:6:10
39|Demon|The Fall|Buddho|xVx|7777872|6574392|20058|2448|Xan|3:10:9
40|Hattori Hanzo|A Sushi Bar|Korsan82|xVx|7745532|6703992|17359|2262|Xan|5:9:4
41|My Car|Is Frozen|kiel|DLR|7705410|6570690|18912|2139|Cat|2:7:3
42|Angus Oldfield|Black Sheep|Amnion|Conspiracy|7702057|6153397|25811|2149|Cat|1:6:6
43|THE BANANA SPLITS|AMERICAN CULT 60s TV|Judas|Ultores|7698563|6846443|14202|1321|Xan|10:2:5
44|no more fleet names|boasson hate|fergy57|DLR|7682938|6694738|16470|2133|Xan|7:5:8
45|Dnassul|�kra|Dnassul|aether|7672316|6824636|14128|2222|Ter|5:2:1
46|Blood|Tears|Crol|Tides of Fire|7624400|6441080|19722|1832|Zik|9:4:2
47|If Lidstrom Aint Quitting Yet|Neither Am I|Xomaz|DLR|7600266|6723246|14617|1392|Xan|3:1:7
48|Marcus Fenix|Sera|DRGINGE|Ultores|7584335|6910835|11225|1182|Zik|4:7:4
49|HELLO|WORLD|Noran|Tides of Fire|7574932|6369832|20085|1858|Zik|4:4:9
50|Phantom|Zone|SkHy|NewDawn|7512308|6126488|23097|2176|Xan|5:9:10
51|Fountain|Sorrow|Whoops|NewDawn|7499991|6411411|18143|1203|Etd|5:1:3
52|LIKE MY 15INCH|CYCLOPE MONITOR|MY IQ IS DANGEROUSLY|Apprime|7496432|6506552|16498|1215|Xan|2:7:5
53|FIGJAM|APPRIME|FIGJAM|Apprime|7490753|6017393|24556|1173|Cat|2:7:9
54|Clark Kent|Smallville|Clouds|Ultores|7467913|5914693|25887|818|Xan|9:8:1
55|snowman|snowland|skugi|xVx|7464678|6387798|17948|2087|Xan|7:3:10
