rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|GMUFB|THE HEAVENS|Rhorry|ODDTiTs|13414695|11934135|24676|4464|Etd|5:5:4
2|BaasB|Fluffin My Corn|Zeyi|SNEAQQY SNEAQQY|12819470|11623850|19927|5509|Xan|3:6:6
3|GMUFC|THE HEATHENS|TeK|Newdawn ft HR|12500950|10916590|26406|2786|Kin|5:5:3
4|DK|I am back baby|Gunn0r|SNEAQQY SNEAQQY|12386333|11288933|18290|3814|Xan|3:6:2
5|toilet|palestine|nop|Newdawn ft HR|12238290|11200470|17297|5248|Zik|5:9:7
6|GMUFX|THE HEATXENS|VdM|Pink Fluffy Unicorns|12201208|10669708|25525|4383|Zik|5:5:7
7|Ares|Tron|Titos|SNEAQQY SNEAQQY|11925328|10677088|20804|4672|Kin|6:2:6
8|Caj helped|DK cheat last rnd|Jumper|Newdawn ft HR|11848396|10597576|20847|4922|Kin|5:5:2
9|EXCESSIVE ADMIRER|MANY MANY BOTTOMS|BaasB|Pink Fluffy Unicorns|11659909|9655129|33413|658|Zik|4:6:4
10|GMVFC|THE HEATHEN5|CBA|Newdawn ft HR|11454744|10554264|15008|2748|Kin|5:5:1
11|GMUFK|THE HEAXTENS|carDi|VGN|10945128|9897228|17465|2398|Zik|5:5:6
12|BooBoo|Booted|Villeh|CaRnage|10319297|8317937|33356|5036|Kin|5:5:8
13|2 Fabiola|BIGGER AND BOLDER|Elm|Pink Fluffy Unicorns|10270917|9077937|19883|3983|Cat|5:5:5
14|The Reaper|Forgotten Souls|AlmostWanted|SNEAQQY SNEAQQY|10093351|8885431|20132|4818|Kin|6:2:1
15|TORTUS SAUNA BUDDY|NOT A MULTI|Jinstarro|CaRnage|10010561|7875521|35584|3609|Xan|4:6:1
16|genosse27|Ludenschlumpf 1000|genosse27|PussyCatz|9896165|7582985|38553|1656|Zik|2:1:2
17|AGENT 006|GOLDENEYE|SIGRID|None|9821835|8488395|22224|3622|Xan|2:9:4
18|evildoctorpuffin|thenomadcollective|Veil|VGN|9812745|8741205|17859|1751|Kin|6:3:7
19|PROP ME RIGHT|6 COOKIES PLEASE|Colteh|SNEAQQY SNEAQQY|9724522|8301742|23713|3973|Xan|6:3:1
20|Doing This Again|Not Learnt My Lesson|rob6985|Newdawn ft HR|9698411|8166191|25537|4339|Kin|2:9:8
21|Heroes|Newerth|Nixration|ODDTiTs|9693043|5818063|64583|876|Xan|3:4:1
22|Here|We Go|SkHy|ODDTiTs|9688241|8373641|21910|3435|Etd|5:5:9
23|EXCESSIVE OBSESSION FROM MARIO|PRINCESS PEACH|ChronoX|Newdawn ft HR|9542990|7733750|30154|2419|Kin|4:6:2
24|SUPREME HUNTER|UNICORN TEARS|f1nch|Tribute|9484641|7943361|25688|1333|Zik|2:1:9
25|Here to bang all|your roids|RexDrax|Pink Fluffy Unicorns|9379225|7483585|31594|3811|Cat|4:6:8
26|RAZOCK|ROX|iambRad|Pink Fluffy Unicorns|9342160|8038600|21726|3090|Kin|4:1:8
27|VenoX|PFU 2|VenoX|Pink Fluffy Unicorns|9319832|7655312|27742|1547|Zik|3:6:7
28|Rytas|Rytas|Rytas|None|9187932|8112252|17928|1703|Ter|3:1:1
29|Steal|Metal|Rikkie|ODDTiTs|9088222|7848742|20658|1924|Zik|5:9:5
30|Moostar|Da Farm|Moostar|CaRnage|9070144|7055104|33584|4081|Xan|6:7:2
31|Total Competence|The PA Admins|knoid|Phoenix|9022421|5037581|66414|1995|Zik|4:9:7
32|MISTACOOL|COCHESETHEREVIVAL|mista|Foundation|8901849|3689289|86876|1522|Etd|1:6:3
33|Zappen|Duster|Floez|Tribute|8855256|6554676|38343|957|Zik|3:5:1
34|MAGIKARP|SPLASH|signs|SNEAQQY SNEAQQY|8837087|7993547|14059|3577|Kin|1:5:7
35|NOTHING|INTEREST|Pablitem|VGN|8810176|7159996|27503|792|Cat|2:7:2
36|PL|N o t pfu|PL|Pink Fluffy Unicorns|8802443|6749063|34223|3428|Zik|1:6:4
37|saoldikyst|Mercenaries _|Walldo|Newdawn ft HR|8751643|6684343|34455|2964|Zik|1:7:5
38|Ok Ok|1 More Round|Apostle|Foundation|8732460|4032480|78333|1117|Xan|5:3:1
39|ali baba|de 40 fetterne|aksel|OBAMARAMA|8696785|4481005|70263|833|Xan|5:3:9
40|InSomnia|I cant Get no Sleep|Darren|SNEAQQY SNEAQQY|8674451|7519571|19248|4581|Xan|6:2:7
41|Sardaukar120|Arrakis|Sardaukar120|Newdawn ft HR|8664759|7452459|20205|3414|Kin|1:5:1
42|Sticky|Fingers|Asal|Foundation|8661797|3356897|88415|2208|Xan|5:3:5
43|Sandvold|Norseman|Sandvold|Foundation|8594906|3240326|89243|1007|Xan|5:3:4
44|Ultimate F10s plan|Crashing in Style|DerEins|ODDTiTs|8566250|5613050|49220|763|Etd|1:8:1
45|Nightwolf|Def Magnet|Steve81|SNEAQQY SNEAQQY|8471015|7142975|22134|1775|Kin|3:6:3
46|Dan|Burn|beanny|Phoenix|8442436|5548096|48239|1331|Cat|4:6:3
47|The Triumph|Publius Ventidius|DarK AnGeL|Foundation|8406194|3841034|76086|2144|Xan|2:6:9
48|CUBONE|BONEMERANG|ADJUHH|SNEAQQY SNEAQQY|8390238|6960078|23836|3673|Xan|1:5:8
49|THE CREATIVE KINDNESS|HONEY|Trek|SNEAQQY SNEAQQY|8369630|6449270|32006|1636|Xan|5:8:5
50|KING|EXCESSIVE|Mac_|Foundation|8341196|4817216|58733|1165|Xan|3:5:2
51|Bomberman|NukePlanet|CRISMT|Foundation|8306660|4594880|61863|1804|Etd|4:1:5
52|Director Silas Kaine|Galash|H1dd3n_Ag3nda|Pink Fluffy Unicorns|8295581|6644921|27511|585|Cat|6:4:10
53|TikTok|Univers3|Cutulin|Newdawn ft HR|8273105|6653945|26986|3283|Zik|4:3:7
54|Wave|Zer0|Lacter|Foundation|8271657|4103097|69476|1823|Etd|3:1:6
55|WEIGHTED COOKIE VOTING|MY KINDA DEMOCRACY|BENNEH|None|8268571|6623611|27416|1771|Xan|6:3:3
56|SugarPlumFairy|SparklingSlippers|Cuntasaurus Rex|Phoenix|8265049|4976209|54814|1232|Zik|1:4:4
57|DAWN|THE DEAD|deRt0d|ODDTiTs|8255803|5692663|42719|1325|Xan|6:6:8
58|Random Pusher|Buttons|o0|Foundation|8244126|3347346|81613|1646|Xan|3:8:3
59|Admin Login|For free|Donar|ODDTiTs|8236224|4802184|57234|957|Zik|2:5:3
60|BS|Zorro|Neps|CaRnage|8222476|5138116|51406|1452|Ter|1:5:9
61|GUYBRUSH THREEPWOOD|MONKEY ISLAND|Charlton07|Foundation|8214583|4731763|58047|1871|Etd|2:2:7
62|RANDOM SMURF IN THE VILLAGE|JUST SMURFING HERE|Turjake|VGN|8193182|6988862|20076|1782|Zik|2:1:7
63|Ghosts|Creuss|Serfas|VGN|8137236|6950196|19784|832|Cat|2:7:9
64|not|again|mystery|Pink Fluffy Unicorns|8098403|6938603|19330|3204|Zik|5:9:1
65|Furio Giunta|The DiMeo Family|rdmz|Newdawn ft HR|8070344|5975204|34919|3361|Zik|2:4:6
66|EDM|NOMAD|clarjent|Pink Fluffy Unicorns|8065758|5603538|41037|1134|Kin|6:5:3
67|PIRATES|PENZANCE|Amnion|Pink Fluffy Unicorns|8045975|5527235|41979|1541|Cat|2:2:3
68|Jimmy|Kimmel|Klobber|ODDTiTs|8040073|3924853|68587|826|Xan|4:9:2
69|DOWN WITH DEMOCRACY|COOKIE POWA|dza|SNEAQQY SNEAQQY|8031380|6967940|17724|1813|Kin|6:3:4
70|APPRECIATE ME|APPRECIATE US|Baggy|Foundation|8026552|2438092|93141|1433|Etd|3:8:7
71|IM NOT MIGZ|JUST HERE 4 COOKIES|Gzambo|SNEAQQY SNEAQQY|8023473|6882753|19012|2976|Xan|6:3:6
72|Caj|King AF Abuser|Stuart|SNEAQQY SNEAQQY|8012850|6405390|26791|1394|Kin|3:6:5
73|dlc|tfd|MiereNeuker|Pink Fluffy Unicorns|7934903|5520263|40244|2446|Zik|3:4:2
74|Hype|MercenariesS|Erke1|Newdawn ft HR|7932934|6109234|30395|2295|Zik|1:7:6
75|MAKEUP HIDING|THE UGLY TRUTH|bcg|Foundation|7918405|2513425|90083|2284|Etd|5:6:5
76|Commander|Mercenaries|Bazza|Newdawn ft HR|7912501|5893621|33648|2797|Zik|1:7:7
77|CAPTAIN|smokeshow|Wild_Cat|Tribute|7911808|5781748|35501|1403|Zik|1:8:6
