rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Aethelstans domination|battle of Brunanburh|Knight|FIERY PATSA SAUCE|16053781|14385301|27808|2478|Cat|6:1:3
2|Raygun|Breakdancing|NotEv|InSomnia|15647063|13640183|33448|7586|Xan|6:1:5
3|Gas Guzzling Farmers|Yellow Vests Protest|Ronin|FIERY PATSA SAUCE|13656014|12493994|19367|2496|Etd|6:1:7
4|Planet Ryot|the lost sector|Lacter|VGN|12364956|10134636|37172|2384|Etd|6:4:2
5|Rooftop Koreans|Los Angeles Riots|MRG|VGN|12220381|10445761|29577|1623|Cat|6:1:6
6|Don of Wellington|Battle of Waterloo|CBA|ODDR|12088834|10751194|22294|1877|Kin|6:1:2
7|Biggest|Leecher|zagaveg|VGN|11693507|10027487|27767|689|Cat|1:5:4
8|Shunyata|Tokongawa|iBorg|VGN|11242251|9386091|30936|2221|Etd|3:1:2
9|KHEROS KHEROS KHEROS KHEROS|KHEROS KHEROS KHEROS|DarK AnGeL|ODDR|11157367|9655747|25027|879|Zik|6:1:1
10|Trying to think|A decent name|HaNzI|ODDR|10779984|5516124|87731|2087|Kin|6:4:10
11|XAN PLANET INGAL GOING XP|FREE ROIDS|Kalipso|IMPERIUM|10501123|7588423|48545|1641|Etd|2:5:1
12|genosse27|weird planet|genosse27|Newdawn ft HR|10349491|6389071|66007|2606|Etd|6:3:7
13|Luffy|Monkey D Luffy|Gk_|Swat Theory|10322857|5522017|80014|4173|Etd|5:7:6
14|Unique Value|Proposition|H1dd3n_Ag3nda|IMPERIUM|10273469|7720169|42555|1465|Etd|4:6:7
15|@JOE THE LACK|ESCORTS EVERY ROUND!|Ciaranire|IMPERIUM|10100474|4728794|89528|1216|Xan|2:8:2
16|THE BIGGEST FAN|MY BUDDY BEN|TorTu|IMPERIUM|10091637|7592817|41647|2012|Etd|1:8:3
17|matter|fact|sahib|Vendetta|10032509|8361689|27847|3609|Zik|6:5:9
18|Zappen|Duster|Floez123|CaRnage|9999053|7414613|43074|2886|Zik|1:9:5
19|THE LOSS|NIGHTSLEEP|MntrX|VGN|9970060|8686120|21399|2671|Etd|2:5:7
20|Massacre|Tisoka Atora|Massacre|IMPERIUM|9950364|4101384|97483|1966|Xan|4:5:4
21|Felix Leiter|CIA|Saiton|CaRnage|9936289|5366329|76166|1352|Kin|2:3:1
22|Summer|Over|spectro|ODDR|9910548|5635248|71255|1345|Kin|5:6:3
23|Anakyn|Tatooine|Anakyn|IMPERIUM|9863723|4831463|83871|1018|Xan|1:8:5
24|Game|Stopping By|Gamee|FIERY PATSA SAUCE|9755125|8431225|22065|462|Xan|4:2:10
25|Rox Inaros|Tycho Station|Rox|Swat Theory|9744004|5298844|74086|1909|Zik|2:3:6
26|BANANA|PANCAKES|josh|FIERY PATSA SAUCE|9736889|5655149|68029|779|Cat|1:7:7
27|It takes balls|to win womens boxing|Larp|CaRnage|9700858|7430578|37838|1114|Ter|6:4:7
28|InSomnia|Faithless|Bee|InSomnia|9674737|7689997|33079|1586|Zik|1:3:3
29|DarkAngel69 Chomps on dings|and on dongs|Csheen (rhorry)|ODDR|9661938|6223458|57308|2022|Cat|1:5:10
30|KHEROS KHEROS KHEROS KHEROS KH|EROS KHEROS KHEROS K|TeK|ODDR|9630918|7152318|41310|1315|Zik|4:8:1
31|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|9614780|6817880|46615|2283|Ter|3:6:7
32|Peace|Cake|TcMatic|IMPERIUM|9588692|6120812|57798|2399|Etd|4:6:4
33|o0|o-0|o0|VGN|9583449|5599749|66395|3952|Xan|2:4:10
34|I Once Got Eaten|By A Vulture|Jess|Pink Fluffy Unicorns|9571954|6935434|43942|2296|Zik|1:5:7
35|Kez|Kroaked|Kez|ODDR|9555243|4029123|92102|1363|Cat|5:5:4
36|THE FULFILMENT|BENNEHS DREAM|migz|FIERY PATSA SAUCE|9547567|4757887|79828|615|Cat|3:3:4
37|The old king is dead|Long live the king|Turjake|InSomnia|9542082|7030902|41853|1760|Xan|6:6:8
38|Great Heathen Army|The Battle of York|gmufc|ODDR|9538800|6936960|43364|1034|Zik|6:1:4
39|Pile|Tona|[Tona]Pile|FIERY PATSA SAUCE|9500963|5517563|66390|2144|Etd|6:2:2
40|Ms Rachel|Free Education|alEXAnDeRuK|InSomnia|9481675|7775515|28436|3896|Zik|4:2:1
41|Harald V|The North|TheRealJonas|InSomnia|9478533|8445873|17211|2390|Etd|3:6:6
42|Dionatan|Ferretti|Dionatan|Swat Theory|9477199|5186299|71515|2891|Xan|5:7:10
43|Candy|Iggy Pop|Onim|InSomnia|9474226|7926886|25789|1398|Zik|6:5:4
44|PENNY|FARTHING|DG|Pink Fluffy Unicorns|9468941|5643881|63751|2989|Zik|2:1:9
45|paduan|wakanda|paduan|CaRnage|9441955|6008755|57220|1534|Ter|3:8:5
46|THE SOURCE CODE|CREATION|f1nch|Pink Fluffy Unicorns|9419093|6332093|51450|3115|Zik|4:6:3
47|ANOTHER ONE|ROXS MULTIS|ADAPTy|Swat Theory|9406400|5425040|66356|2537|Xan|4:6:8
48|zzhou|zzhou planet|zzhou|FIERY PATSA SAUCE|9387578|6168458|53652|680|Cat|1:5:2
49|ANOTHER THOUSAND TICKS|INSUFFERABLE INCS|DeeJay|IMPERIUM|9375474|6771174|43405|1432|Cat|2:5:6
50|Yabuta|Marurano|Yabuta|Swat Theory|9345712|4671952|77896|2363|Xan|1:9:9
51|Raffles|Gentleman Thief|Beermonster|InSomnia|9337984|6573964|46067|2181|Zik|3:9:1
52|giddy up|canTstandYa!|Mano|Pink Fluffy Unicorns|9329716|6300376|50489|3004|Xan|4:6:9
53|MosEisley|Cantina|Asmodeos|CaRnage|9315953|5623553|61540|2756|Ter|5:2:3
54|Falran|The Reach|Falran|CaRnage|9311618|7029638|38033|924|Cat|4:2:5
55|Leto II|Arrakis|daku|ODDR|9307362|6048222|54319|1256|Zik|5:8:6
56|PRESTO|THE MAGICIAN|Kerigus|Swat Theory|9296691|4787031|75161|2624|Etd|2:2:2
57|ChronoX|InSomniac|ChronoX|InSomnia|9291474|7417374|31235|1153|Zik|1:3:2
58|Shield|Insects|Tuck|CaRnage|9283570|5174290|68488|2512|Ter|4:7:2
59|BENNEH|TERRIBLE ALLY STRAT|BENNEH|FIERY PATSA SAUCE|9254360|6093140|52687|865|Cat|3:3:1
60|vex|renegade|vex|FIERY PATSA SAUCE|9242800|4792000|74180|2092|Xan|2:8:9
61|Wasted time|Planetarion|Buddah|IMPERIUM|9239349|4170609|84479|1482|Etd|1:8:9
62|Williams|Earth|Williams|N.O.A|9221226|7399206|30367|3218|Zik|1:4:6
63|Through the Ashes|Empires|Nightwolf|IMPERIUM|9202354|6417214|46419|953|Cat|4:6:6
64|Zhou|Who|Forest|FIERY PATSA SAUCE|9151650|6090390|51021|1136|Cat|4:4:10
65|Olav|inactive|Olav|Pink Fluffy Unicorns|9139423|4531903|76792|2065|Kin|4:5:9
66|InSomnia|I Cant Get no Sleep|Darren|FIERY PATSA SAUCE|9127849|6503149|43745|2584|Etd|2:6:1
67|Dashiva|Kenn|Dashiva|IMPERIUM|9125110|4600450|75411|928|Etd|5:2:7
68|nardol|Hibernia|nardol|Phoenix|9074921|4899761|69586|2877|Xan|1:6:8
69|Ryan Revnolds|Deadpool|Pilot1|Swat Theory|9005204|4534904|74505|3307|Zik|4:1:2
70|STRAT MAN BENNEH|LOVING LIFE|Colteh|FIERY PATSA SAUCE|8960564|6085064|47925|743|Etd|3:3:7
71|Jerk|Material|Razock|Pink Fluffy Unicorns|8957262|5284542|61212|1564|Xan|1:6:7
72|Army|GenZ|FAst_|CaRnage|8950132|5957272|49881|2491|Kin|3:8:10
73|Lord Sidious|Dark Republic|F4N|Swat Theory|8941104|5824344|51946|2615|Etd|2:2:3
74|This one time|At Bandcamp|Jumper|ODDR|8925563|4523903|73361|1310|Kin|1:5:9
75|Fremen|Mercenaries|Bazza|Newdawn ft HR|8910851|6093071|46963|2398|Zik|4:1:3
76|INVERSION|CONTRADICTION|TYJO|Newdawn ft HR|8902464|5889204|50221|3919|Zik|2:4:4
77|Black Nuts|Long Wang|risto|CaRnage|8891577|6718257|36222|1585|Ter|5:8:4
78|HYPOXIA|A LACK OF OXYGEN|n30|ODDR|8890319|3385199|91752|817|Cat|6:6:2
79|Hawk|MercenariesS|Erke1|Newdawn ft HR|8882397|5856237|50436|3176|Zik|4:1:7
80|Estrella|Barcelona|Hris|Pink Fluffy Unicorns|8856288|6169068|44787|1744|Zik|4:4:7
81|thomasnightingale|The Folly|coops555|VGN|8851858|7272418|26324|1119|Etd|4:5:2
82|Wearer|Glasses|Specciee|InSomnia|8836190|6872210|32733|1140|Zik|5:1:3
83|TACTICAL DISTRACTION|A FICKLE POPULATION|fruit|FIERY PATSA SAUCE|8833192|4248232|76416|1912|Etd|3:4:3
84|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|8820686|7448126|22876|2447|Zik|6:1:8
85|Predator33|NovaTerra|Predator33|IMPERIUM|8813112|3895512|81960|1915|Xan|5:5:3
86|HIGH END CAVEMAN FASHION|WOOLY MAMMOTH FROCK|Blue_Esper|ODDR|8810326|6025426|46415|2662|Kin|4:9:7
87|hotworst|sausage factory|hotworst|Phoenix|8769452|3858032|81857|2872|Xan|2:1:7
88|Here be|Storebo|Storebo|FIERY PATSA SAUCE|8766832|5870452|48273|1053|Etd|3:3:8
89|Swe_Caligula|Crashaloompia|Swe_Caligula|IMPERIUM|8740882|5234122|58446|869|Etd|5:9:5
90|DONALD THE ONE TRUMP|BUTLER MAGA MATRIX|VISTION|FIERY PATSA SAUCE|8739984|4948344|63194|386|Cat|3:3:5
91|Deadpool|Marvel Jesus|MaxPrime|IMPERIUM|8734572|4513812|70346|1774|Xan|5:5:5
92|KHEROS KHEROS KHEROS KHEROS|HEROS KHEROS HEROS K|Kheros|ODDR|8731469|4931669|63330|597|Xan|1:4:10
93|NO FAT WOMEN IN|FIRST CAVEPAINTINGS|Donar|ODDR|8722490|5135630|59781|2412|Xan|4:9:3
94|Smoking 2 joints|Anytime|carjay|CaRnage|8722069|6669829|34204|2863|Zik|4:8:2
95|MYGODAHIPPO|TERRAN EMPIRE|mygodahippo|CaRnage|8720914|7691614|17155|2190|Ter|4:2:8
96|KHEROS KHEROS HEROS KHEROS|KHEROS HEROS KHEROS!|RexDrax|ODDR|8712139|4671139|67350|659|Xan|5:9:10
97|Disco|ocsiD|Disco|InSomnia|8708721|5800701|48467|1274|Zik|4:8:6
98|Damned if I do|Damned if I dont|The Inquisition|IMPERIUM|8708612|5307692|56682|844|Etd|6:7:1
99|SAY NO TO ABORTION AND WEED|AUTHOCRATIC CAVEMEN|Illusion|ODDR|8698248|6135228|42717|1903|Zik|4:9:8
100|BARATA|IMPERIUM - DUX|Toito|IMPERIUM|8693770|5263330|57174|1879|Xan|2:5:4
101|hosie|hosie planet|Hosie|FIERY PATSA SAUCE|8691447|6628527|34382|686|Cat|1:5:6
