rank|name|score|actual_score|size|members
1|Ascendancy|322797661|322797661|28307|47
2|1up|264073283|265356867|50826|54
3|[F-Crew]|243875007|245332319|48836|78
4|Vengeance|242869510|244186811|39511|67
5|Subh|240451586|242324548|43585|60
6|Angels|238794823|237309008|61052|57
7|NewDawn|232392911|232392911|41381|54
8|TGV|229394045|229682386|42648|64
9|xVx|202612658|203006332|35905|61
10|LCH|195862011|195862011|39688|53
11|[BIG]|193231488|193407723|28622|50
12|Tides of Fire|189223572|189223572|35990|63
13|ROCK|189070468|189070468|39413|83
14|Howling Rain|162122330|162122330|28413|53
15|Hidden Agenda|160967064|160967064|38116|82
16|Orbit|142120406|142120406|27526|61
17|reinVENted|120449687|120449687|16810|28
18|SiN|109766982|109766982|21388|38
19|Daous Dava|101059540|101059540|18370|21
20|Dark|100109804|100109804|19562|48
21|DLR|99693289|99693289|11285|15
22|Elysium|82747102|82747102|14525|36
23|Blade of Scythe|82740791|82740791|23327|43
24|SaX|75264577|75264577|15318|26
25|G-II|67452533|67452533|12337|26
26|Heroic|47920825|47920825|15397|36
27|Legion|40020932|41861329|16804|44
28|ToT|33522967|33522967|9419|18
29|Combat Kids!|31917217|31917217|9521|25
30|Dream Makers|18636073|18636073|6019|13
31|sneaky|16328200|16328200|2368|4
32|PragmatiK|15591418|15591418|3282|11
33|Nuts|13477187|13477187|3254|9
34|#linux|13053584|13228921|3408|8
35|Tiesiog ziaurus|8285235|8285235|3019|4
36|Aegir|8283439|8283439|1818|9
37|[LD]|7615418|7615418|2898|6
38|rotten|7333179|7333179|1745|3
39|hirr|7029774|7387557|633|1
40|11|6781882|8382395|1297|3
41|Axis of power|5338579|5338579|1096|3
42|BIER HIER|4889406|4889406|1336|4
43|RagingAcademics|4880326|4880326|2714|3
44|chuffin eck|4573359|4573359|1658|3
45|P-liitto|4512336|4512336|724|2
46|The Highlanders|4344498|4344498|1547|4
47|SWaRM|4186693|4186693|511|1
48|ThePossy|4123389|4123389|1149|6
49|Last Hope|4059579|4059579|671|2
50|UK|4056013|4056013|2066|7
51|OldGuard|4046746|4046746|1487|7
52|fusen|3967438|3967438|1631|2
53|KopKaas|3806275|3806275|664|4
54|N.I.P.L.|3723992|3723992|745|4
55|BaD|3508231|3508231|414|1
56|1down|3357606|3357606|666|1
57|nDo|3282429|3282429|1033|2
58|Chauncy for MVP|3179886|3179886|1568|3
59|OldDusk|3069697|3069697|597|3
60|Spam Clowns|2968879|2968879|764|3
61|Violent Saints|2879613|2879613|821|6
62|Planet Raiders|2716492|2716492|2151|9
