rank|name|score|actual_score|size|members
1|P3NGUINS|378294550|412625043|135940|47
2|CaRnage|278809705|344471852|103422|50
3|Apprime|274826099|298939438|59344|49
4|VGN|273246921|323624824|91434|50
5|Zero Tolerance|261467857|283511172|43090|47
6|Ironborn|250682439|272117759|67378|49
7|Wave ZerO|211561296|220665860|64627|41
8|Norsemen|192521396|199614009|51985|39
9|xVx|190806506|204213061|44167|45
10|NewDawn|176508083|177357022|47219|34
11|Howling Rain|161440086|163083731|34779|42
12|Stellar|135015202|136632534|33566|33
13|RULE 19|86028394|118543146|20988|24
14|Conspiracy|69168339|76450026|17766|27
15|ODDR|61761663|62825004|12880|21
16|Terra|29431709|29930921|4522|6
17|Odium|26322574|26360358|5077|7
18|Hope|22068470|22378264|4735|7
19|DFWTK|7098533|7138395|1261|2
20|hirr|5367805|5407805|640|2
21|Sunlight|4289510|4329510|490|1
22|Titans|4036005|4073767|789|2
23|Doink|3948697|3948697|560|1
24|NO_Vikings|2911214|2951214|632|1
25|TRADES|2855642|3368930|816|1
26|Just Me|2778454|3046989|645|1
27|broken vagon|2689618|4679998|615|2
28|ewaf|2256944|2296449|651|1
29|The rams|1960563|2195861|537|1
30|filthy casuals|1663126|2440165|653|1
31|The Final Order|1572090|1612090|370|1
32|PATSA|1328187|1418041|0|3
33|dinks|1286009|1594837|378|1
34|satta|1212340|1325526|153|1
35|Qeust|1110455|1215755|882|1
36|Fire|1097538|1137538|615|1
37|Fed Up|995162|2767408|1023|1
38|a shrubbery|956425|4287842|1497|2
39|Tyuhgffd|941557|1056292|285|1
40|Solo Deluxe|735745|735745|580|1
41|Excalibur|499686|757291|471|1
42|Merge Armada|440721|1126187|558|1
43|hgckfdfx|396607|651030|903|1
44|ola|343477|343477|176|1
45|Cimmerians|215878|255878|87|1
46|magyarok|179152|219152|378|1
47|Golden Circle|142982|4748982|679|1
48|RDS|137125|177125|279|1
49|NOHOPE|92645|151795|274|1
