rank|name|score|actual_score|size|members
1|Ultores|394225677|434705418|123253|60
2|Apprime|327373382|355431099|53962|57
3|NewDawn|278303024|302356749|74418|59
4|HaveN|270182115|277600664|43874|51
5|Conspiracy|261110090|272573080|47526|56
6|Howling Rain|253432668|277872689|51706|59
7|DFWTK|252713998|284886266|72389|59
8|Dead Soldiers|233946617|256762368|47360|52
9|xVx|214409841|216989214|47712|43
10|ODDR|203011855|214825971|38294|52
11|PwNeD|105926026|107622650|27706|34
12|THE FOCKERS|94589534|94589534|14120|19
13|PATSA|22552173|22552173|3564|7
14|Team_NGO|18848141|19245104|5746|10
15|THA|6725694|6725694|1227|3
16|Minutemen|5391943|5391943|1365|2
17|who flung the chunk|4737654|4737654|1022|1
18|Brothers United|3035265|3440127|1435|2
19|xVx.bg|2952929|2952929|30|2
20|P+A Dogs|2833332|2833332|2328|3
21|Quest Accomplishment|2706093|2706093|519|2
22|Ladylovers|2199223|2462564|1263|2
23|2:15|2197225|2197225|405|1
24|DEV NULL|2075847|2075847|256|1
25|FAnG|1832702|4264136|523|1
26|Killerbees|1746585|3385109|665|1
27|Bubi|1675242|1675242|800|1
28|Hjelmene|1604165|1604165|585|1
29|LL&P|1580500|1580500|222|1
30|Whadizdizshiz|1336355|1336355|442|1
31|cookies|1166248|1166248|665|1
32|truser til salgs|1142629|5321983|622|1
33|Wolfpack|941661|941661|467|1
34|aaaaaaaaaaaaaa|873970|873970|497|1
35|Amiguinhos|805068|1161457|61|1
36|Crushers|621548|2004917|456|1
37|gNaf|513011|513011|364|1
38|hi|511847|511847|137|1
39|smob|507762|507762|1019|1
40|Peanut Buttyhole|412601|412601|384|2
41|trolled|340188|340188|242|1
42|DISCO|273335|273335|625|1
43|Americanos|235570|2375678|577|1
44|wtffdsgssfgsdf|172221|172221|231|1
