rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Maxine|A real player|Byrney|InSomnia|14242735|11983495|37654|3035|Cat|3:10:9
2|CHEAT OVER AND OVER|JUST LIKE BENNEH|Colteh|ADJUHHSTING|12704093|11199293|25080|3901|Etd|3:10:8
3|MISSION ACCOMPLISHED|CREATING ZECHEAT GAL|CBA|VGN|12326292|10313112|33553|4521|Zik|3:10:2
4|Ode|to the Harpy|Nightwolf|Newdawn ft HR|12164675|10812815|22531|3376|Zik|3:6:9
5|STOOL|ROCK|Alkibas|ADJUHHSTING|11818286|10132946|28089|1129|Etd|4:8:2
6|zzhou|zzhou planet|zzhou|ADJUHHSTING|11414404|8414404|50000|2238|Xan|4:8:1
7|Special Officer Doofy|Smell My Finger|iambRad|Pink Fluffy Unicorns|11237064|10012764|20405|457|Ter|2:1:3
8|THE RETURN|DICKY G|Csheen (rhorry)|InSomnia|11142457|8949997|36541|3057|Xan|2:3:6
9|Little Bro|Big Bro|alEXAnDeRuK|Nomads|10598783|4544543|100904|1591|Ter|2:3:10
10|TALENTED ENOUGH|TO PLAY ONE ACCOUNT|MRG|VGN|10525512|8451912|34560|4817|Zik|3:10:7
11|High Rates|Inflation|Gunn3r|Wildcards|10499234|6505274|66566|973|Cat|5:6:1
12|Colour|Monster|Jezz|CaRnage|10318953|8085453|37225|2850|Zik|5:10:2
13|TRUST IN 3K YEARS|BADTRANSLATOR|fruit|ADJUHHSTING|10311593|9028913|21378|2712|Etd|2:8:7
14|Crash|Landicoot|DRM|Wildcards|10119639|6446619|61217|1249|Zik|1:6:9
15|Saul|Ocean|willjo|ADJUHHSTING|10114899|8796099|21980|2061|Etd|4:1:6
16|INDIANA STOOL|THE CRYSTAL SJOR|Sjor____|Wildcards|10090980|7119060|49532|2074|Zik|4:8:8
17|Hermes|Olympia|Greg|Wildcards|10082793|5905233|69626|585|Cat|4:4:8
18|genosse27|CBT-I|genosse27|InSomnia|10061721|7551621|41835|2244|Etd|4:6:1
19|The OG Def Planet|Sorry pal its a pull|Xomaz|InSomnia|10029588|8494848|25579|1913|Etd|2:8:2
20|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|9942223|8723083|20319|562|Ter|1:8:4
21|Stooling|Your Ships|XiCoT|Pink Fluffy Unicorns|9917205|7940325|32948|1642|Ter|4:8:7
22|Brigade Nord|Bardufoss|aksel|None|9909271|4473571|90595|585|Kin|3:3:3
23|Ocsid|Discovery|Disco|InSomnia|9901530|7875690|33764|2273|Etd|3:8:5
24|BRIBED MEK|TO JOIN CHEATERS GAL|Jinstarro|InSomnia|9852088|7843228|33481|2926|Etd|3:10:10
25|2 Unicorns 1 Cup|PTs Unspoken Desire|Cuntasaurus Rex|Pink Fluffy Unicorns|9851767|7623067|37145|1848|Xan|3:2:9
26|Bee|InSomnia|Bee_|InSomnia|9789007|8350207|23980|2500|Etd|2:8:4
27|CloseGuard|SafeSpace|swiss4rmyknife|Pink Fluffy Unicorns|9776804|7788824|33133|591|Cat|4:8:4
28|KNOWN CHEATER|LIVING UP TO MY NAME|BENNEH|ADJUHHSTING|9770068|8054128|28599|2459|Xan|3:10:6
29|I AM DEFMAGNET NOT A LEECH|AND NO LEEKS PLZ|Turjake|InSomnia|9759579|7643379|35270|1977|Etd|5:3:4
30|Amon|Juno|Amon|Newdawn ft HR|9727326|8463606|21062|1136|Zik|3:10:3
31|LIQUID SKY|MERCURY|sigrid|VGN|9668784|7798644|31169|2876|Ter|2:3:2
32|Heroic Symphony|Papaver Somniferum|Illusion|Wildcards|9627032|5891792|62254|1929|Cat|1:5:5
33|Pie|Unreasonable Cost|Pievor|ADJUHHSTING|9562207|7622167|32334|1603|Xan|2:1:10
34|THE MASTER|MY SUBMISSIVE ASIANS|Davv|ADJUHHSTING|9545873|7962773|26385|2658|Xan|2:8:1
35|Im PL|Not Pt|PL|Pink Fluffy Unicorns|9539020|8319700|20322|669|Ter|2:1:6
36|US|AND THEM|DG|Pink Fluffy Unicorns|9483613|5530213|65890|477|Ter|5:7:3
37|tepid|fur burger|beanny|Phoenix|9431273|4621313|80166|1496|Kin|5:6:8
38|Creature|Respawned|Smasher|CaRnage|9391714|7442614|32485|1545|Zik|2:6:7
39|The Return|SuperScans|Hansi|InSomnia|9309002|7434602|31240|2905|Etd|4:8:9
40|Ko|Fieboon|Callieuw|Wildcards|9264614|7223474|34019|1061|Zik|5:9:3
41|AVERAGE CARPENTER|MAKE ME A MARTYR|Mark_|Nomads|9249153|4508133|79017|1308|Etd|5:5:8
42|Permador|Mule Lodge|Permador|InSomnia|9248723|7566563|28036|2481|Xan|4:7:7
43|Deities|Disappointment|Elm|InSomnia|9229562|7031222|36639|2109|Etd|5:9:7
44|Clear Skies|Mariah Carey|Ritch|Nomads|9211240|4031740|86325|1550|Cat|6:9:1
45|FREEDOM FIGHTER|INVICTUS|macen|Pink Fluffy Unicorns|9207287|7886447|22014|781|Xan|1:8:5
46|KNIGHT|TEAMED WITH CHEATERS|Knight|Nomads|9191021|4829081|72699|1981|Etd|3:10:4
47|RED HOT CHILI PEPPERS 1992|BLOODSUGARSEXMAGIC|Norton|Pink Fluffy Unicorns|9189448|6554488|43916|816|Ter|5:7:5
48|lllllllllllllllllllllll|llllllllllllllllllll|Spycors|Pink Fluffy Unicorns|9154656|7550796|26731|588|Ter|4:8:3
49|Chaos Returns|BaasB is back|BaasB|Pink Fluffy Unicorns|9151315|7893475|20964|595|Ter|1:8:8
50|Eternal Sunshine|The Spotless Mind|TorTu|Nomads|9129162|5493522|60594|2975|Etd|6:1:10
51|Billionaire Circus|World Economic Forum|f1nch|InSomnia|9100520|6742460|39301|2458|Etd|6:9:2
52|once i had an ape|named Jesus|Lacter|Nomads|9059849|4401629|77637|1169|Xan|6:4:2
53|Ruler|World|CRISMT|Pink Fluffy Unicorns|9043213|7770313|21215|1038|Xan|4:1:7
54|PRINCESS SERENITY|THE SILVER MILLENIUM|LordODDR|ADJUHHSTING|9010008|7765968|20734|1448|Etd|3:1:2
55|THE NOMADIC REDEEMER|EXCESSIVE WARMACHINE|Caj|Nomads|9009183|3701763|88457|897|Etd|2:10:10
56|Drax|The Destroyer|Hris|Pink Fluffy Unicorns|8994550|7804990|19826|860|Xan|6:1:6
57|King|Hearts|Donar|Wildcards|8975777|5938337|50624|742|Zik|1:5:8
58|Refound joy|Playing|pdmaster|Tribute|8971931|6993551|32973|2637|Kin|4:7:2
59|Leto II|Arrakis|daku|CaRnage|8971275|6051795|48658|1429|Cat|2:6:4
60|Burned Trousers|Flamin X Hot Sauce|Cowkimon|Phoenix|8964384|4729164|70587|1626|Zik|4:3:8
61|Ham|Hmm|TYJO|NarCage|8946314|6122174|47069|1887|Kin|1:10:2
62|ChronoX|InSomniac|ChronoX|InSomnia|8944044|7140864|30053|2670|Xan|5:1:7
63|Im Pt|Not PL|Pt|Pink Fluffy Unicorns|8913456|7973196|15671|1103|Ter|2:1:7
64|The Great Spectator|Xavalons Failures|MrWolf|VGN|8909756|6425036|41412|2738|Cat|6:6:8
65|Rolf Harris|Midas Touch|AgnitS|Wildcards|8864303|4456883|73457|664|Zik|2:2:5
66|The Time is Now|Moloko|Onim|InSomnia|8847171|7152111|28251|1863|Etd|2:10:9
67|MOST USELESS PLANET|THIS THE GALAXY|Xension (Mo)|ADJUHHSTING|8844155|7617935|20437|891|Xan|2:3:7
68|FreeC|Fee|Rydel|Pink Fluffy Unicorns|8839315|7338715|25010|1096|Xan|4:9:4
69|Eat sleep think|You|VdM|InSomnia|8822022|6897342|32078|2351|Xan|2:4:5
70|HMMM GREAT SELECTION|CRISPS SPEND 15 QUID|JM2G NO ALLY NO WORR|2:3 DEFBOT SUPTCARRY|8815894|6864274|32527|1703|Zik|2:3:1
71|Last round|Worst round|Neps|InSomnia|8815420|6666100|35822|2933|Xan|3:5:6
72|necAnt|AntHill|necAnt|Nomads|8805028|3918928|81435|968|Etd|6:4:8
73|Terrified|Midgets|Midgets|Tribute|8804790|6776850|33799|2513|Zik|4:7:5
74|Most|All|Amnion|Nomads|8799519|4061079|78974|2066|Xan|5:6:4
75|COMMANDER TEK|NOMADS WARMACHINE|TeK|Nomads|8796267|4668507|68796|1451|Etd|1:10:4
76|MISTA|COCHESETHEREVIVAL|mista|ADJUHHSTING|8778241|7194001|26404|1800|Etd|2:3:8
77|LFB|---VenGeaNce---|LFB@Pilot1|VGN|8738988|6578328|36011|1230|Cat|2:4:4
78|Jerk|Material|Razock|Pink Fluffy Unicorns|8716780|7293580|23720|972|Xan|2:1:8
79|God|War|Mac_|VGN|8707498|6816898|31510|3348|Zik|1:8:9
80|get|my place|Storm_K|Pink Fluffy Unicorns|8698704|7183404|25255|653|Ter|6:4:6
81|Bicarbonate|Soda|Xpic|Pink Fluffy Unicorns|8675922|7034622|27355|589|Xan|2:1:9
82|Samir Duran|Umoja|Samir Duran|TiT|8665563|5914503|45851|4306|Ter|1:3:5
83|Mizzy|TikTok|stout|CaRnage|8646647|5431487|53586|1414|Zik|1:2:2
84|THE MASS DEBATE|YOUR FILTHY MIND|migz|ADJUHHSTING|8618263|7145983|24538|1176|Xan|2:8:3
85|Uthred|Bebbanburg|Prisco|Nomads|8590038|4926738|61055|1662|Etd|5:10:4
86|Immense|Boredom|Dany|InSomnia|8586517|6902677|28064|1629|Xan|5:3:8
87|Idle world|Horrible stats|Deras|Pink Fluffy Unicorns|8586351|6863991|28706|2325|Etd|2:1:4
88|nardol|Hibernia|nardol|Phoenix|8574791|4632851|65699|1061|Kin|3:2:5
89|HOLY FRIGATE|CLASS TO RULE EM ALL|Larp|CaRnage|8544977|5402717|52371|2586|Zik|1:2:4
90|Carpeia|Carpiago|Carpeia|Pink Fluffy Unicorns|8536103|7139543|23276|658|Xan|1:8:1
91|Dark Chest|Wonders|LEskaz|InSomnia|8493748|7113568|23003|2505|Etd|6:7:3
92|Picard|Enterprise|Rebellion|ADJUHHSTING|8491984|6356284|35595|1709|Etd|5:2:6
93|Der wankelnde Wolf|Zuckerzauber|FloB|CaRnage|8489680|6297220|36541|2672|Zik|1:10:9
94|Mek|The 50 Round War|Mek_|PATSA|8401034|7256414|19077|1661|Ter|1:1:7
95|Kaladin|Bridge 4|DK|Wildcards|8392894|5957914|40583|1457|Zik|5:9:6
96|Master splinter|Ninjutsu art of def|fasteddy|CaRnage|8391671|6355871|33930|2930|Etd|1:9:2
97|CantStandYa|gidDy up !|Mano|Pink Fluffy Unicorns|8378019|6877239|25013|820|Xan|6:1:5
98|Mads|Hansen|Abner|BACKSTABBERS|8375990|4539470|63942|951|Kin|3:3:9
99|Starfighter|Rylos|Titos|Wildcards|8372054|7183994|19801|753|Kin|1:8:10
100|Charlie Sheen|Terrible Nicknames|DarK AnGeL|Nomads|8370108|3989628|73008|2282|Xan|2:8:10
101|Summer|Vacation|Saiton|Phoenix|8363911|4917991|57432|1464|Zik|5:4:6
102|THE QUEEN|TR0LLS|Kalipso|Wildcards|8328614|5657174|44524|1588|Zik|3:6:7
103|The white ghost|Akina|Bronto|Nomads|8322053|4472153|64165|1332|Xan|4:2:5
104|Oysters|In my pocket|Nuda|InSomnia|8321215|6199435|35363|2075|Etd|2:4:10
105|COME HERE|GET RETAL|Dorf|Wildcards|8315783|5627903|44798|2389|Zik|6:8:4
106|CAPS|POWER|Gamee|ADJUHHSTING|8309379|5544519|46081|1696|Xan|3:5:2
107|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|8305034|7353614|15857|901|Ter|6:1:1
108|Dornkirk|Zaibach Empire|Alexander|Nomads|8291476|4489036|63374|1001|Etd|3:3:6
109|Innovate|This game|DrunkDusty|InSomnia|8286109|6272269|33564|1418|Etd|6:4:4
110|FAst_|Meow|FAst_|CaRnage|8269497|5757057|41874|2227|Kin|5:1:5
111|Double Whopper|With Cheese|Allan_Bond|Phoenix|8268650|4055870|70213|1871|Kin|2:7:1
112|Kebeb|Infinite garlicsauce|Yellow|Phoenix|8249649|3519669|78833|999|Kin|1:6:4
113|Midas|The Golden Touch|Crusher|Nomads|8229435|4226235|66720|1068|Xan|3:3:5
114|Sandvold|Nomads|Sandvold|Nomads|8228978|3821258|73462|1322|Zik|1:10:3
115|Water|Life|Aldyramon|InSomnia|8202003|5622003|43000|2774|Etd|5:5:9
116|Ragnar Thunderfist|Fenrir|ZaphodBebblebrox|InSomnia|8198070|6649350|25812|2327|Etd|6:7:9
117|Williams|Earth|Williams|CaRnage|8188241|5962121|37102|2055|Zik|5:1:4
118|Planet|Rul3r|Timur|CaRnage|8175620|6829100|22442|1776|Kin|4:8:10
119|HoehlenSchrat|The Cave|HoehlenSchrat|CaRnage|8156798|6356558|30004|1584|Etd|4:7:4
120|Insomnia|I Cant Get no Sleep|Darren|Newdawn ft HR|8138936|5426276|45211|3178|Zik|5:6:10
121|Chaga|Mushr00m|Werewolf|CaRnage|8122705|6267565|30919|1905|Zik|6:8:2
122|Back|Stabbath|flammable|NarCage|8120189|6257369|31047|2721|Kin|5:10:8
