rank|name|score|actual_score|size|members
1|Ultores|287010762|358946071|70895|60
2|Norsemen|238088901|258448831|54033|46
3|RainbowS|236225372|294999875|50339|58
4|p3nguins|225639506|293875185|51142|60
5|Conspiracy|212225322|231980935|45356|49
6|NewDawn|200564273|232448320|41837|52
7|Unsullied|163650319|165171150|43123|26
8|VGN|136757344|157612250|31879|48
9|Howling Rain|113843726|113823481|23347|28
10|Illumination|95886373|97147726|14495|27
11|VORHERRSCHAFT|82767520|82843327|10198|27
12|C3|7896686|8050244|1343|3
13|Happy Parrots|6599380|6599380|1173|2
14|PATSA|5891510|5891510|577|5
15|IronFist|5773504|5744398|1624|2
16|Hans Solo|4815165|4815165|1263|1
17|NAPSalot|4162686|4162686|674|1
18|Ponyta|3969546|3969546|649|1
19|The Dutch|3784389|3784389|641|1
20|Top Gun|3570837|3570837|490|1
21|Tic Tack Toe|3144694|3144694|568|2
22|Ultores Peanut farm|2713273|2713273|732|1
23|LOLidunno|1964769|1964769|230|1
24|B.O.O.B|697223|697223|644|1
25|panda|604011|604011|39|1
26|Numbers in a table|569948|569948|838|1
27|ACE|519400|559400|316|1
28|The Wolf Pack|422593|422593|168|1
