rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Flawless|Victory|Ronin|Conspiracy|13278210|12344790|15557|3162|Zik|5:3:2
2|Nitros|the LCH Legacy|Nitros|Conspiracy|13233038|11718638|25240|2915|Ter|1:8:1
3|car|india|shaz|NewDawn|12964221|11337921|27105|2830|Zik|5:3:1
4|A Ruler|A Planet|MiX|Conspiracy|12198739|10673479|25421|3846|Zik|1:10:9
5|Inside|Outside|Inside|xVx|11338213|9388993|32487|2970|Cat|4:10:11
6|Bereft|Hope|Amnion|Conspiracy|11305570|9972670|22215|2857|Cat|1:10:3
7|Warchief Kargath Bladefist|The Fel Horde|EvilMonkey|HaveN|11271222|9693762|26291|1426|Zik|3:9:2
8|I AM BOLT|OPEN FOR DONATIONS|Colteh|Ultores|10975676|9212516|29387|3455|Zik|4:5:5
9|Tito|SFRJ|guzlic|HaveN|10803459|10090059|11890|2364|Zik|4:9:6
10|STEALER|YOUR SHIPPIES|Phantasm|BABYLONS|10779371|9819251|16002|3157|Zik|4:8:5
11|IAM BRAINS IN DA|FAMILY AKA APPRIME|MY IQ IS DANGEROUSLY|BABYLONS|10619310|9897390|12032|2162|Zik|4:8:10
12|ASC|ENDANCY|Dav|Tides of Fire|10466556|8727516|28984|2368|Cat|5:3:3
13|UNPROCESSED ALCOHOL|MY LIVER|arc|Conspiracy|10355514|8983314|22870|2272|Zik|5:3:5
14|Chief Baine Bloodhoof|The Tauren|kabes|HaveN|10351807|8844487|25122|1825|Cat|3:9:3
15|THE LEGEND|TEAM AWESOME|HaSu the LEGEND|Ultores|10139977|8970397|19493|2921|Zik|1:8:13
16|prince|sparta|nelito|None|10040036|9055976|16401|647|Ter|2:10:5
17|Biggest Fan|PR|Xerxes|xVx|9967348|8345728|27027|3493|Etd|7:6:3
18|tobbe|xVx flagship|tobbe|xVx|9919805|8966885|15882|2461|Zik|4:4:3
19|si vis pacem|para bellum|bonjwa|Ultores|9777004|8358364|23644|3243|Ter|5:3:4
20|We Have Got|A Score To Settle|Lozz_|xVx|9760081|8820901|15653|2963|Etd|4:6:5
21|Out|Order|Cartman|HaveN|9728034|8604894|18719|3517|Xan|4:4:6
22|bored|playing|vex|NewDawn|9632078|8310218|22031|2585|Zik|1:9:2
23|oLd sKoL h3LLcAtZ|22 zErO kIlL3r|Teffer|Ultores|9609592|7870792|28980|3469|Xan|6:2:8
24|Creature|Respawned|Smasher|Ultores|9607119|8104719|25040|2838|Zik|5:3:12
25|Tassadar|Aiur|[RB]Annihilator|Conspiracy|9605889|8496249|18494|2071|Ter|4:4:9
26|One|A KIND|Hunter|BABYLONS|9493678|8768578|12085|2198|Zik|4:9:9
27|Fup|boringterran|Greg|xVx|9391090|8444110|15783|2938|Ter|1:10:2
28|THE LEGACY|ASCENDANCY|Mikee|Ultores|9344485|7949425|23251|2708|Zik|5:3:13
29|Terror|From the Deep|Conjurock|Conspiracy|9308871|7761531|25789|1580|Xan|2:8:4
30|Dark Clouds|An Approaching Storm|Clouds|Ultores|9236223|6618183|43634|3017|Xan|3:2:9
31|Warchief Garrosh Hellscream|The Horde|Phant|HaveN|9218064|7741344|24612|970|Cat|3:9:1
