rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|Queen|Babylon|Jintao|CaRnage|14219915|13163375|17609|4746|Cat|2:8:8
2|Pur N Kleen|Ceres|Caj was not as good|VGN|13511416|11492956|33641|4296|Zik|1:4:9
3|THE PAIN|BEING BACKSTABBED|TeK|P3NGUINS|13041152|11767652|21225|3123|Cat|6:5:7
4|ENVY|THE UNIVERSE|Virall|Zero Tolerance|11895080|10177760|28622|2954|Etd|4:4:5
5|ROYAL FLUSH|DENVER|zagaveg|Wave Zer0|11781521|10658921|18710|3623|Ter|7:1:2
6|Day|the Tentacle|Lacter|P3NGUINS|11705685|10137465|26137|3190|Cat|8:1:5
7|Mono|Theism|Asmodeos|CaRnage|11682792|10817532|14421|3790|Cat|6:6:1
8|T800|ILL BE BACK|lince|P3NGUINS|11676572|9818672|30965|3526|Cat|6:5:3
9|Xmokin|Finding a new home|Xmokin|Wave Zer0|11234021|10514861|11986|4343|Ter|2:8:3
10|NICE TO BE IMPORTANT|IMPORTANT TO BE NICE|Sevenseas|ODDR|11123478|9587958|25592|2932|Cat|7:1:3
11|REFRESHED EYES|TORTOISE|Bobzy|Zero Tolerance|10746372|9892752|14227|3115|Ter|6:5:4
12|Swainey|SHANE WATSON FANCLUB|Swainey|P3NGUINS|10668628|9429568|20651|3300|Cat|6:5:1
13|Magnetar|Sagittarri|Mur|CaRnage|10496254|8968294|25466|2953|Cat|2:3:6
14|THE NFL NFC|EAST DIVISION|alEXAnDeRuK|Stellar|10490801|7984661|41769|1607|Zik|6:4:3
15|Evil|50|Veil|P3NGUINS|10486768|9023788|24383|3702|Cat|4:6:6
16|Negan|the Saviors|Prisco|CaRnage|10411779|9466659|15752|2629|Zik|2:8:7
17|I AM|BATMAN|deRt0d|P3NGUINS|10407425|9441605|16097|3190|Cat|6:5:6
18|No|NO|Wolf|Zero Tolerance|10325405|8977685|22462|2822|Etd|4:1:8
19|KNIGHTS|THE OLD REPUBLIC|iambRad|Zero Tolerance|10230595|9183355|17454|3040|Ter|6:5:8
20|The Secret|Making The Sauce|GladiatorLT|CaRnage|10226315|9451895|12907|3345|Ter|1:7:7
21|CEEEEEB|Team OG|Pt|Zero Tolerance|10224053|8692013|25534|3042|Zik|6:5:2
22|Falran|Babylon 5|Falran|CaRnage|10195898|8795558|23345|2152|Zik|4:6:1
23|bolla|Lynxania|bolla|Zero Tolerance|10156217|9080657|17926|3132|Ter|8:1:2
24|Yokyopeli|Wutang|Yokyopeli|CaRnage|10090204|9418804|11190|3278|Zik|6:9:8
25|We Are All Just Prisoners Here|Our Own Device|sku|Wave Zer0|10036920|9009180|17129|2817|Ter|1:2:8
26|Benz|Chronic|Benz|VGN|10006763|8893703|18551|3846|Cat|3:1:9
27|Dark chest|Pandora|micmic|VGN|9905148|9068088|13951|2729|Cat|8:2:4
28|Tiabeanie|Dreamland|Brik|CaRnage|9695178|8520378|19580|3205|Xan|2:8:5
29|GREATEST POKEMON MASTER EVER|ASH PATRIKC KETCHUM|shak|Zero Tolerance|9618001|8067781|25837|3238|Zik|5:5:1
30|DEATH WATCH|THE SILENT TOMB|MRG|DLR|9558564|8194764|22730|2545|Zik|7:1:1
31|The Mask|ZTorro|rdnk|Wave Zer0|9513143|7865723|27457|2335|Cat|4:8:8
32|FU|Hollandia|PaRa|CaRnage|9498991|8859931|10651|3157|Etd|5:9:8
33|Slayer|Reign in Blood|Crowsnek|Wave Zer0|9469075|8132275|22280|2650|Cat|5:3:8
34|DENNIS RODMAN|NBA ALLSTARS|CBA|DLR|9468608|8013068|24259|3095|Cat|7:1:6
35|Swan|Tuonela|booji|P3NGUINS|9455606|8171486|21402|3164|Cat|4:3:5
36|Irresistible Lure|Spreadsheets|Xpic|P3NGUINS|9450423|8558763|14861|2967|Cat|6:2:7
37|DigitalZero|Digitaria|DigitalZero|NewDawn|9381681|8022201|22658|2456|Etd|7:1:5
38|Jefferson|XAPIAN|jpep|CaRnage|9345818|8361458|16406|3565|Xan|2:3:4
39|Flight|The Bumblebee|Londo|P3NGUINS|9235805|7961945|21231|3180|Cat|4:3:1
40|John|Doe|Kvakzo|Wave Zer0|9213505|8186965|17109|3323|Ter|5:5:4
41|Man|Friday|Napoleon|P3NGUINS|9210299|8453939|12606|2880|Cat|6:2:1
42|THE SOURCE CODE|CREATION|f1nch|Zero Tolerance|9201527|8157947|17398|2177|Cat|2:4:7
43|Skybreaker|Knights Radiant|Turjake|DLR|9176295|7899315|21283|2835|Zik|3:8:5
44|TheBeav0r|Dam-of-CaRnage|TheBeav0r|CaRnage|9089680|7771600|21968|2120|Cat|2:1:3
45|20LEGEND|THE HEATHENS|gmufc|Conspiracy|9084675|7182555|31702|2453|Zik|7:1:4
46|what is theme|no theme here|Serfas|DLR|9039178|8352178|11450|2778|Xan|3:8:4
