rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1|LES GRANDES PENSEES|VIENNENT DU COEUR|coct|Pink Fluffy Unicorns|14871930|13174470|28291|4451|Cat|2:7:2
2|LE carDi|VIENNENT POUR HARCEL|carDi|Swat Theory|14383936|13106296|21294|951|Zik|2:7:9
3|RISKY VIDEOS|FAKE POST VAN|Colteh|CLOAQY CLOAQY|14292500|12143720|35813|1389|Kin|1:4:5
4|FLOEZ|VIENNENT SE BLOTTIR|Floez|CaRnage|14276467|13058887|20293|4871|Zik|2:7:5
5|genosse27|VIENNENT POUR VOLER|genosse27|Newdawn ft HR|14210553|12190233|33672|5569|Zik|2:7:4
6|SENDER|DEFENCE|ADAPTy|VGN|12551548|11393608|19299|5016|Xan|2:7:3
7|Perennial|Bridesmaid|Blue_Esper|Swat Theory|12354613|11346313|16805|4996|Ter|2:7:6
8|PERFECT HAND|TAKE THE HOUSE|willjo|CLOAQY CLOAQY|11854894|10362754|24869|895|Xan|3:6:7
9|Roshar|Burning Waffles|Roshar|CaRnage|11799000|10852920|15768|5006|Zik|2:7:11
10|Pi|Ar|Pommes6666|Pink Fluffy Unicorns|11282843|10368083|15246|2695|Ter|3:7:9
11|wilma|bedrock|elviz|Swat Theory|11222257|10303777|15308|3595|Zik|2:7:10
12|Coopers|Pale Ale|Mick|CLOAQY CLOAQY|10515908|8804288|28527|1780|Xan|3:5:2
13|DREAD PIRATE ROBERTS|THE PRINCESS BRIDE|f1nch|Pink Fluffy Unicorns|10393325|8707565|28096|2739|Etd|5:6:10
14|Another|Round|CRISMT|Pink Fluffy Unicorns|10355627|9344627|16850|3478|Cat|3:7:3
15|Lewis|Toast Brewing|Lewis|VGN|10277520|9053640|20398|3630|Cat|2:7:8
16|LEGOFSKI #1 FAN|LIVERPOOL FC|Hansi|Phoenix|10111184|8847824|21056|3959|Zik|2:7:1
17|Inactive|zaga|zagaveg|Swat Theory|10014259|7555939|40972|2504|Etd|2:1:3
18|Turn One Six Influence|Mecatol Rex|Serfas|CaRnage|9933018|7917378|33594|2016|Ter|1:5:3
19|Splinter Rox|Turtle Lair|Rox|Pink Fluffy Unicorns|9930680|8519180|23525|2105|Cat|2:3:7
20|Gregory House|Everybody Lies|ChronoX|VGN|9808241|8406761|23358|3206|Kin|3:9:8
21|Rubi|Zin|iambRad|Pink Fluffy Unicorns|9484241|8493101|16519|2470|Ter|3:7:7
22|please dont|ruin my day|Shark|VGN|9449474|7717274|28870|3429|Xan|2:6:2
23|Heart|The Tiger|VdM|Pink Fluffy Unicorns|9330320|7821800|25142|1739|Ter|1:3:9
24|ONE AND ANOTHER ONE|IS TWO|Amon|CLOAQY CLOAQY|9280368|5738568|59030|560|Xan|5:9:5
25|Willem van der Decken|The Flying Dutchman|Nightwolf|Nomads|9278429|6974789|38394|1619|Zik|5:8:3
26|GREATEST EVER FELON PRESIDENT|THE UNITED STATES|Mek_|Pink Fluffy Unicorns|9270979|7711039|25999|3328|Cat|1:3:7
27|Quis custodiet|ipos custodes|Belhor|VGN|9249778|8078218|19526|2036|Ter|5:4:3
28|Michelangelo|Cowabunga|Edgey|Pink Fluffy Unicorns|9119867|7834847|21417|2385|Ter|2:3:5
29|Avada|Kedavra|Zwanstic Mofo|ODDR|8996974|7577854|23652|4242|Kin|2:7:12
30|Maybe im kit|but maybe not|Massacre|None|8951983|7623643|22139|816|Etd|5:7:1
31|Sardaukar120|Revan|Sardaukar120|Pink Fluffy Unicorns|8935655|7086815|30814|1794|Cat|4:2:8
32|mPulse|MultiSupport|mPulse|PATSA|8811696|7634496|19620|2037|Xan|1:1:2
33|get|my planet|Storm_K|TiT|8760777|6988977|29530|2812|Zik|3:1:1
34|CAPTAIN WEINER|THE VEILTANIC|TeK|Nomads|8751066|7574586|19608|2713|Kin|2:7:7
35|THE ALLURING APPEAL|COLT IN SHORT SHORTS|Darren|CLOAQY CLOAQY|8751048|5794188|49281|2302|Xan|3:5:1
36|ICE CUBE|N W A|deRt0d|VGN|8746422|7301442|24083|2613|Etd|5:3:3
37|Kirie|Frya City|Kirie|CaRnage|8662307|6629327|33883|3094|Ter|1:2:4
38|DragonKing|Gemos|DragonKing|CLOAQY CLOAQY|8620762|6789442|30522|1269|Kin|3:5:4
39|JACK THE MONKEY|CURSED AZTEC GOLD|Turjake|Nomads|8606630|5493890|51879|846|Zik|3:6:4
40|FEROCIOUS|GORDACHA|krugger|Swat Theory|8600132|6910292|28164|475|Zik|1:6:7
41|Who needs paperclip|Timeguessr FTW|MeTh0dMaN|PATSA|8585511|7893171|11539|1537|Xan|1:1:5
42|Rodent|Unusual Size|Xpic|Pink Fluffy Unicorns|8584824|7108164|24611|1716|Cat|3:6:3
43|Nokia|Nokia|Loka|CaRnage|8576848|6414808|36034|4118|Zik|3:4:4
44|PA ADDICT|SINCE 2000|GladiatorLT|ODDR|8576367|6934107|27371|3114|Cat|1:9:3
45|Edward Newgate|Whitebeard|ToKo|Swat Theory|8559868|6834688|28753|1693|Zik|5:1:9
46|who|where|MiereNeuker|Pink Fluffy Unicorns|8555602|7204882|22512|3149|Ter|1:3:4
47|Dark Chest|Wonders|LEskaz|CaRnage|8519821|5241961|54631|2053|Cat|4:2:10
48|Pt|Pt land|Pt|Pink Fluffy Unicorns|8486128|7484068|16701|1498|Cat|3:7:5
49|Old Peculiar|Theakstons|JUDO|VGN|8470110|7060050|23501|2766|Ter|4:9:6
50|Planet|Zombies|Johan_nnn|CaRnage|8377964|6947744|23837|1741|Zik|1:4:6
51|Terran|In Robs Honour|JayC|VGN|8371247|6968507|23379|2507|Ter|5:7:3
52|Captain Willy|the Salty Seamen|Wexler|Nomads|8364860|4436780|65468|1111|Kin|3:2:3
53|bettle|juice|jpep|CaRnage|8352447|6418347|32235|3093|Zik|5:5:3
54|GUYBRUSH THREEPWOOD|MONKEY ISLAND|Charlton07|Nomads|8342556|5595936|45777|2184|Ter|4:6:6
